Mon 25/05/2026 - 03:18:17,17.77,100.00,1023.98,4.03,96.00
Mon 25/05/2026 - 03:18:51,17.77,100.00,1024.01,4.03,96.00
Mon 25/05/2026 - 03:19:25,17.76,100.00,1023.95,4.03,96.00
Mon 25/05/2026 - 03:19:59,17.76,100.00,1023.95,4.03,96.00
Mon 25/05/2026 - 03:20:33,17.76,100.00,1023.94,4.03,96.00
Mon 25/05/2026 - 03:21:07,17.76,100.00,1023.94,4.03,96.00
Mon 25/05/2026 - 03:21:41,17.78,100.00,1023.97,4.03,96.00
Mon 25/05/2026 - 03:22:15,17.77,100.00,1024.01,4.03,96.00
Mon 25/05/2026 - 03:22:49,17.77,100.00,1023.93,4.03,96.00
Mon 25/05/2026 - 03:23:23,17.78,100.00,1023.92,4.03,96.00
Mon 25/05/2026 - 03:23:57,17.77,100.00,1023.94,4.03,96.00
Mon 25/05/2026 - 03:24:31,17.77,100.00,1023.96,4.03,96.00
Mon 25/05/2026 - 03:25:05,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:25:39,17.77,100.00,1023.90,4.03,96.00
Mon 25/05/2026 - 03:26:13,17.79,100.00,1023.96,4.03,96.00
Mon 25/05/2026 - 03:26:47,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:27:21,17.79,100.00,1023.91,4.03,96.00
Mon 25/05/2026 - 03:27:55,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:28:29,17.77,100.00,1023.80,4.03,96.00
Mon 25/05/2026 - 03:29:03,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:29:37,17.78,100.00,1023.84,4.03,96.00
Mon 25/05/2026 - 03:30:11,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:30:45,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:31:19,17.79,100.00,1023.88,4.03,96.00
Mon 25/05/2026 - 03:31:53,17.77,100.00,1023.88,4.03,96.00
Mon 25/05/2026 - 03:32:27,17.79,100.00,1023.88,4.03,96.00
Mon 25/05/2026 - 03:33:01,17.78,100.00,1023.85,4.03,96.00
Mon 25/05/2026 - 03:33:35,17.79,100.00,1023.88,4.03,96.00
Mon 25/05/2026 - 03:34:09,17.79,100.00,1023.88,4.03,96.00
Mon 25/05/2026 - 03:34:43,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:35:17,17.78,100.00,1023.92,4.03,96.00
Mon 25/05/2026 - 03:35:51,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:36:25,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:36:59,17.78,100.00,1023.82,4.03,96.00
Mon 25/05/2026 - 03:37:33,17.77,100.00,1023.86,4.03,96.00
Mon 25/05/2026 - 03:38:07,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:38:40,17.77,100.00,1023.85,4.03,96.00
Mon 25/05/2026 - 03:39:14,17.78,100.00,1023.78,4.03,96.00
Mon 25/05/2026 - 03:39:48,17.78,100.00,1023.89,4.03,96.00
Mon 25/05/2026 - 03:40:22,17.78,100.00,1023.87,4.03,96.00
Mon 25/05/2026 - 03:40:56,17.77,100.00,1023.79,4.03,96.00
Mon 25/05/2026 - 03:41:30,17.76,100.00,1023.83,4.03,96.00
Mon 25/05/2026 - 03:42:04,17.77,100.00,1023.82,4.03,96.00
Mon 25/05/2026 - 03:42:38,17.76,100.00,1023.86,4.03,96.00
Mon 25/05/2026 - 03:43:12,17.76,100.00,1023.83,4.03,96.00
Mon 25/05/2026 - 03:43:46,17.76,100.00,1023.94,4.03,96.00
Mon 25/05/2026 - 03:44:20,17.75,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 03:44:54,17.74,100.00,1023.74,4.03,96.00
Mon 25/05/2026 - 03:45:28,17.75,100.00,1023.73,4.03,96.00
Mon 25/05/2026 - 03:46:02,17.76,100.00,1023.75,4.03,96.00
Mon 25/05/2026 - 03:46:36,17.74,100.00,1023.74,4.03,96.00
Mon 25/05/2026 - 03:47:10,17.74,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 03:47:44,17.74,100.00,1023.82,4.03,96.00
Mon 25/05/2026 - 03:48:18,17.73,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 03:48:52,17.73,100.00,1023.79,4.03,96.00
Mon 25/05/2026 - 03:49:26,17.73,100.00,1023.79,4.03,96.00
Mon 25/05/2026 - 03:50:00,17.73,100.00,1023.83,4.03,96.00
Mon 25/05/2026 - 03:50:34,17.73,100.00,1023.81,4.03,96.00
Mon 25/05/2026 - 03:51:08,17.72,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 03:51:42,17.72,100.00,1023.80,4.03,96.00
Mon 25/05/2026 - 03:52:16,17.71,100.00,1023.78,4.03,96.00
Mon 25/05/2026 - 03:52:50,17.71,100.00,1023.85,4.03,96.00
Mon 25/05/2026 - 03:53:24,17.71,100.00,1023.85,4.03,96.00
Mon 25/05/2026 - 03:53:58,17.70,100.00,1023.81,4.03,96.00
Mon 25/05/2026 - 03:54:32,17.69,100.00,1023.83,4.03,96.00
Mon 25/05/2026 - 03:55:06,17.69,100.00,1023.79,4.03,96.00
Mon 25/05/2026 - 03:55:40,17.70,100.00,1023.84,4.03,96.00
Mon 25/05/2026 - 03:56:14,17.67,100.00,1023.79,4.03,96.00
Mon 25/05/2026 - 03:56:48,17.68,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 03:57:22,17.67,100.00,1023.78,4.03,96.00
Mon 25/05/2026 - 03:57:56,17.66,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 03:58:30,17.65,100.00,1023.81,4.03,96.00
Mon 25/05/2026 - 03:59:04,17.65,100.00,1023.76,4.03,96.00
Mon 25/05/2026 - 03:59:38,17.64,100.00,1023.73,4.03,96.00
Mon 25/05/2026 - 04:00:12,17.65,100.00,1023.75,4.03,96.00
Mon 25/05/2026 - 04:00:45,17.63,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:01:19,17.64,100.00,1023.76,4.03,96.00
Mon 25/05/2026 - 04:01:53,17.63,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:02:27,17.63,100.00,1023.71,4.03,96.00
Mon 25/05/2026 - 04:03:01,17.62,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:03:35,17.62,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:04:09,17.60,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:04:43,17.60,100.00,1023.75,4.03,96.00
Mon 25/05/2026 - 04:05:17,17.60,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 04:05:51,17.60,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 04:06:25,17.59,100.00,1023.75,4.03,96.00
Mon 25/05/2026 - 04:06:59,17.58,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:07:33,17.58,100.00,1023.80,4.03,96.00
Mon 25/05/2026 - 04:08:07,17.58,100.00,1023.80,4.03,96.00
Mon 25/05/2026 - 04:08:41,17.57,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:09:15,17.57,100.00,1023.83,4.03,96.00
Mon 25/05/2026 - 04:09:49,17.56,100.00,1023.81,4.03,96.00
Mon 25/05/2026 - 04:10:23,17.56,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:10:57,17.56,100.00,1023.75,4.03,96.00
Mon 25/05/2026 - 04:11:31,17.55,100.00,1023.74,4.03,96.00
Mon 25/05/2026 - 04:12:05,17.54,100.00,1023.76,4.03,96.00
Mon 25/05/2026 - 04:12:39,17.54,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:13:13,17.53,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 04:13:47,17.53,100.00,1023.66,4.03,96.00
Mon 25/05/2026 - 04:14:21,17.53,100.00,1023.73,4.03,96.00
Mon 25/05/2026 - 04:14:55,17.51,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 04:15:29,17.51,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:16:03,17.51,100.00,1023.62,4.03,96.00
Mon 25/05/2026 - 04:16:37,17.50,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:17:11,17.50,100.00,1023.60,4.03,96.00
Mon 25/05/2026 - 04:17:45,17.49,100.00,1023.64,4.03,96.00
Mon 25/05/2026 - 04:18:19,17.50,100.00,1023.65,4.03,96.00
Mon 25/05/2026 - 04:18:53,17.49,100.00,1023.71,4.03,96.00
Mon 25/05/2026 - 04:19:27,17.49,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:20:01,17.48,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:20:35,17.47,100.00,1023.66,4.03,96.00
Mon 25/05/2026 - 04:21:09,17.48,100.00,1023.56,4.03,96.00
Mon 25/05/2026 - 04:21:43,17.47,100.00,1023.54,4.03,96.00
Mon 25/05/2026 - 04:22:17,17.46,100.00,1023.64,4.03,96.00
Mon 25/05/2026 - 04:22:51,17.46,100.00,1023.64,4.03,96.00
Mon 25/05/2026 - 04:23:25,17.46,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:23:59,17.46,100.00,1023.64,4.03,96.00
Mon 25/05/2026 - 04:24:33,17.46,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:25:07,17.45,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:25:41,17.44,100.00,1023.61,4.03,96.00
Mon 25/05/2026 - 04:26:14,17.44,100.00,1023.66,4.03,96.00
Mon 25/05/2026 - 04:26:48,17.44,100.00,1023.74,4.03,96.00
Mon 25/05/2026 - 04:27:22,17.44,100.00,1023.65,4.03,96.00
Mon 25/05/2026 - 04:27:56,17.43,100.00,1023.75,4.03,96.00
Mon 25/05/2026 - 04:28:30,17.43,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 04:29:04,17.43,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 04:29:38,17.42,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:30:12,17.43,100.00,1023.77,4.03,96.00
Mon 25/05/2026 - 04:30:46,17.40,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:31:20,17.41,100.00,1023.71,4.03,96.00
Mon 25/05/2026 - 04:31:54,17.39,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:32:28,17.39,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:33:02,17.39,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:33:36,17.40,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:34:10,17.39,100.00,1023.65,4.03,96.00
Mon 25/05/2026 - 04:34:44,17.38,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 04:35:18,17.38,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:35:52,17.38,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:36:26,17.36,100.00,1023.74,4.03,96.00
Mon 25/05/2026 - 04:37:00,17.37,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:37:34,17.36,100.00,1023.71,4.03,96.00
Mon 25/05/2026 - 04:38:08,17.34,100.00,1023.71,4.03,96.00
Mon 25/05/2026 - 04:38:42,17.34,100.00,1023.74,4.03,96.00
Mon 25/05/2026 - 04:39:16,17.34,100.00,1023.71,4.03,96.00
Mon 25/05/2026 - 04:39:50,17.32,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:40:24,17.32,100.00,1023.73,4.03,96.00
Mon 25/05/2026 - 04:40:58,17.31,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:41:32,17.30,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:42:06,17.30,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:42:40,17.30,100.00,1023.70,4.03,96.00
Mon 25/05/2026 - 04:43:14,17.30,100.00,1023.72,4.03,96.00
Mon 25/05/2026 - 04:43:48,17.29,100.00,1023.66,4.02,96.00
Mon 25/05/2026 - 04:44:22,17.29,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 04:44:56,17.29,100.00,1023.65,4.03,96.00
Mon 25/05/2026 - 04:45:30,17.27,100.00,1023.65,4.03,96.00
Mon 25/05/2026 - 04:46:04,17.27,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 04:46:38,17.26,100.00,1023.63,4.03,96.00
Mon 25/05/2026 - 04:47:12,17.25,100.00,1023.56,4.03,96.00
Mon 25/05/2026 - 04:47:46,17.25,100.00,1023.61,4.03,96.00
Mon 25/05/2026 - 04:48:20,17.24,100.00,1023.54,4.03,96.00
Mon 25/05/2026 - 04:48:54,17.23,100.00,1023.58,4.03,96.00
Mon 25/05/2026 - 04:49:28,17.23,100.00,1023.55,4.03,96.00
Mon 25/05/2026 - 04:50:01,17.23,100.00,1023.58,4.03,96.00
Mon 25/05/2026 - 04:50:35,17.23,100.00,1023.54,4.03,96.00
Mon 25/05/2026 - 04:51:09,17.22,100.00,1023.56,4.02,96.00
Mon 25/05/2026 - 04:51:43,17.20,100.00,1023.53,4.03,96.00
Mon 25/05/2026 - 04:52:17,17.21,100.00,1023.54,4.03,96.00
Mon 25/05/2026 - 04:52:51,17.20,100.00,1023.52,4.03,96.00
Mon 25/05/2026 - 04:53:25,17.19,100.00,1023.53,4.03,96.00
Mon 25/05/2026 - 04:53:59,17.18,100.00,1023.55,4.03,96.00
Mon 25/05/2026 - 04:54:33,17.19,100.00,1023.54,4.02,96.00
Mon 25/05/2026 - 04:55:07,17.18,100.00,1023.60,4.03,96.00
Mon 25/05/2026 - 04:55:41,17.16,100.00,1023.62,4.03,96.00
Mon 25/05/2026 - 04:56:15,17.17,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 04:56:49,17.16,100.00,1023.62,4.03,96.00
Mon 25/05/2026 - 04:57:23,17.15,100.00,1023.66,4.03,96.00
Mon 25/05/2026 - 04:57:57,17.15,100.00,1023.63,4.03,96.00
Mon 25/05/2026 - 04:58:31,17.14,100.00,1023.58,4.02,96.00
Mon 25/05/2026 - 04:59:05,17.14,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 04:59:39,17.13,100.00,1023.62,4.02,96.00
Mon 25/05/2026 - 05:00:13,17.13,100.00,1023.61,4.03,96.00
Mon 25/05/2026 - 05:00:47,17.11,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 05:01:21,17.11,100.00,1023.67,4.03,96.00
Mon 25/05/2026 - 05:01:55,17.10,100.00,1023.61,4.03,96.00
Mon 25/05/2026 - 05:02:29,17.09,100.00,1023.69,4.03,96.00
Mon 25/05/2026 - 05:03:03,17.10,100.00,1023.68,4.03,96.00
Mon 25/05/2026 - 05:03:37,17.08,100.00,1023.64,4.02,96.00
Mon 25/05/2026 - 05:04:11,17.09,100.00,1023.62,4.02,96.00
Mon 25/05/2026 - 05:04:45,17.07,100.00,1023.62,4.03,96.00
Mon 25/05/2026 - 05:05:19,17.06,100.00,1023.57,4.02,96.00
Mon 25/05/2026 - 05:05:53,17.06,100.00,1023.61,4.03,96.00
Mon 25/05/2026 - 05:06:27,17.06,100.00,1023.69,4.02,96.00
Mon 25/05/2026 - 05:07:01,17.04,100.00,1023.62,4.02,96.00
Mon 25/05/2026 - 05:07:35,17.04,100.00,1023.67,4.02,96.00
Mon 25/05/2026 - 05:08:09,17.03,100.00,1023.61,4.02,96.00
Mon 25/05/2026 - 05:08:43,17.03,100.00,1023.63,4.02,96.00
Mon 25/05/2026 - 05:09:17,17.02,100.00,1023.69,4.02,96.00
Mon 25/05/2026 - 05:09:51,17.01,100.00,1023.63,4.02,96.00
Mon 25/05/2026 - 05:10:25,17.00,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 05:10:59,17.00,100.00,1023.56,4.02,96.00
Mon 25/05/2026 - 05:11:33,16.99,100.00,1023.57,4.02,96.00
Mon 25/05/2026 - 05:12:07,16.98,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 05:12:41,17.00,100.00,1023.66,4.02,96.00
Mon 25/05/2026 - 05:13:14,16.99,100.00,1023.64,4.02,96.00
Mon 25/05/2026 - 05:13:48,16.97,100.00,1023.63,4.02,96.00
Mon 25/05/2026 - 05:14:22,16.98,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:14:56,16.96,100.00,1023.54,4.02,96.00
Mon 25/05/2026 - 05:15:30,16.96,100.00,1023.59,4.02,96.00
Mon 25/05/2026 - 05:16:04,16.94,100.00,1023.64,4.02,96.00
Mon 25/05/2026 - 05:16:38,16.95,100.00,1023.63,4.02,96.00
Mon 25/05/2026 - 05:17:12,16.94,100.00,1023.59,4.02,96.00
Mon 25/05/2026 - 05:17:46,16.93,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:18:20,16.93,100.00,1023.64,4.02,96.00
Mon 25/05/2026 - 05:18:54,16.93,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:19:28,16.93,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 05:20:02,16.93,100.00,1023.67,4.02,96.00
Mon 25/05/2026 - 05:20:36,16.91,100.00,1023.67,4.02,96.00
Mon 25/05/2026 - 05:21:10,16.91,100.00,1023.64,4.02,96.00
Mon 25/05/2026 - 05:21:44,16.91,100.00,1023.64,4.02,96.00
Mon 25/05/2026 - 05:22:18,16.89,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:22:52,16.89,100.00,1023.67,4.02,96.00
Mon 25/05/2026 - 05:23:26,16.89,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:24:00,16.88,100.00,1023.66,4.02,96.00
Mon 25/05/2026 - 05:24:34,16.87,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 05:25:08,16.88,100.00,1023.67,4.02,96.00
Mon 25/05/2026 - 05:25:42,16.87,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 05:26:16,16.88,100.00,1023.62,4.02,96.00
Mon 25/05/2026 - 05:26:50,16.86,100.00,1023.69,4.02,96.00
Mon 25/05/2026 - 05:27:24,16.86,100.00,1023.69,4.02,96.00
Mon 25/05/2026 - 05:27:58,16.85,100.00,1023.60,4.02,96.00
Mon 25/05/2026 - 05:28:32,16.85,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:29:06,16.85,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:29:40,16.84,100.00,1023.61,4.02,96.00
Mon 25/05/2026 - 05:30:14,16.84,100.00,1023.67,4.02,96.00
Mon 25/05/2026 - 05:30:48,16.84,100.00,1023.71,4.02,96.00
Mon 25/05/2026 - 05:31:22,16.83,100.00,1023.65,4.02,96.00
Mon 25/05/2026 - 05:31:56,16.83,100.00,1023.70,4.02,96.00
Mon 25/05/2026 - 05:32:30,16.84,100.00,1023.66,4.02,96.00
Mon 25/05/2026 - 05:33:04,16.83,100.00,1023.70,4.02,96.00
Mon 25/05/2026 - 05:33:38,16.82,100.00,1023.73,4.02,96.00
Mon 25/05/2026 - 05:34:12,16.81,100.00,1023.71,4.02,96.00
Mon 25/05/2026 - 05:34:46,16.80,100.00,1023.70,4.02,96.00
Mon 25/05/2026 - 05:35:20,16.80,100.00,1023.72,4.02,96.00
Mon 25/05/2026 - 05:35:54,16.79,100.00,1023.68,4.02,96.00
Mon 25/05/2026 - 05:36:28,16.80,100.00,1023.75,4.02,96.00
Mon 25/05/2026 - 05:37:02,16.80,100.00,1023.81,4.02,96.00
Mon 25/05/2026 - 05:37:35,16.79,100.00,1023.73,4.02,96.00
Mon 25/05/2026 - 05:38:09,16.78,100.00,1023.77,4.02,96.00
Mon 25/05/2026 - 05:38:43,16.77,100.00,1023.74,4.02,96.00
Mon 25/05/2026 - 05:39:17,16.77,100.00,1023.75,4.02,96.00
Mon 25/05/2026 - 05:39:51,16.77,100.00,1023.79,4.02,96.00
Mon 25/05/2026 - 05:40:25,16.77,100.00,1023.75,4.02,96.00
Mon 25/05/2026 - 05:40:59,16.77,100.00,1023.81,4.02,96.00
Mon 25/05/2026 - 05:41:33,16.76,100.00,1023.79,4.02,96.00
Mon 25/05/2026 - 05:42:07,16.75,100.00,1023.78,4.02,96.00
Mon 25/05/2026 - 05:42:41,16.75,100.00,1023.78,4.02,96.00
Mon 25/05/2026 - 05:43:15,16.75,100.00,1023.84,4.02,96.00
Mon 25/05/2026 - 05:43:49,16.75,100.00,1023.77,4.02,96.00
Mon 25/05/2026 - 05:44:23,16.75,100.00,1023.77,4.02,96.00
Mon 25/05/2026 - 05:44:57,16.74,100.00,1023.84,4.02,96.00
Mon 25/05/2026 - 05:45:31,16.73,100.00,1023.85,4.02,96.00
Mon 25/05/2026 - 05:46:05,16.74,100.00,1023.83,4.02,96.00
Mon 25/05/2026 - 05:46:39,16.72,100.00,1023.73,4.02,96.00
Mon 25/05/2026 - 05:47:13,16.72,100.00,1023.81,4.02,96.00
Mon 25/05/2026 - 05:47:47,16.72,100.00,1023.78,4.02,96.00
Mon 25/05/2026 - 05:48:21,16.72,100.00,1023.70,4.02,96.00
Mon 25/05/2026 - 05:48:55,16.72,100.00,1023.77,4.02,96.00
Mon 25/05/2026 - 05:49:29,16.71,100.00,1023.74,4.02,96.00
Mon 25/05/2026 - 05:50:03,16.73,100.00,1023.79,4.02,96.00
Mon 25/05/2026 - 05:50:37,16.70,100.00,1023.77,4.02,96.00
Mon 25/05/2026 - 05:51:11,16.71,100.00,1023.73,4.02,96.00
Mon 25/05/2026 - 05:51:45,16.70,100.00,1023.72,4.02,96.00
Mon 25/05/2026 - 05:52:19,16.70,100.00,1023.69,4.02,96.00
Mon 25/05/2026 - 05:52:53,16.71,100.00,1023.77,4.02,96.00
Mon 25/05/2026 - 05:53:27,16.70,100.00,1023.74,4.02,96.00
Mon 25/05/2026 - 05:54:01,16.69,100.00,1023.79,4.02,96.00
Mon 25/05/2026 - 05:54:35,16.68,100.00,1023.76,4.02,96.00
Mon 25/05/2026 - 05:55:09,16.68,100.00,1023.80,4.02,96.00
Mon 25/05/2026 - 05:55:43,16.68,100.00,1023.81,4.02,96.00
Mon 25/05/2026 - 05:56:17,16.68,100.00,1023.76,4.02,96.00
Mon 25/05/2026 - 05:56:51,16.67,100.00,1023.80,4.02,96.00
Mon 25/05/2026 - 05:57:25,16.69,100.00,1023.86,4.02,96.00
Mon 25/05/2026 - 05:57:59,16.68,100.00,1023.76,4.02,96.00
Mon 25/05/2026 - 05:58:33,16.67,100.00,1023.80,4.02,96.00
Mon 25/05/2026 - 05:59:07,16.66,100.00,1023.86,4.02,96.00
Mon 25/05/2026 - 05:59:41,16.67,100.00,1023.88,4.02,96.00
Mon 25/05/2026 - 06:00:15,16.65,100.00,1023.88,4.02,96.00
Mon 25/05/2026 - 06:00:49,16.65,100.00,1023.87,4.02,96.00
Mon 25/05/2026 - 06:01:23,16.65,100.00,1023.90,4.02,96.00
Mon 25/05/2026 - 06:01:57,16.63,100.00,1023.92,4.02,96.00
Mon 25/05/2026 - 06:02:30,16.63,100.00,1023.83,4.02,96.00
Mon 25/05/2026 - 06:03:04,16.63,100.00,1023.86,4.02,96.00
Mon 25/05/2026 - 06:03:38,16.62,100.00,1023.93,4.02,96.00
Mon 25/05/2026 - 06:04:12,16.63,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:04:46,16.63,100.00,1023.94,4.02,96.00
Mon 25/05/2026 - 06:05:20,16.63,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:05:54,16.61,100.00,1023.99,4.02,96.00
Mon 25/05/2026 - 06:06:28,16.61,100.00,1023.93,4.02,96.00
Mon 25/05/2026 - 06:07:02,16.62,100.00,1024.01,4.02,96.00
Mon 25/05/2026 - 06:07:36,16.62,100.00,1024.07,4.02,96.00
Mon 25/05/2026 - 06:08:10,16.62,100.00,1023.93,4.02,96.00
Mon 25/05/2026 - 06:08:44,16.61,100.00,1023.97,4.02,96.00
Mon 25/05/2026 - 06:09:18,16.61,100.00,1023.93,4.02,96.00
Mon 25/05/2026 - 06:09:52,16.61,100.00,1023.96,4.02,96.00
Mon 25/05/2026 - 06:10:26,16.62,100.00,1023.98,4.02,96.00
Mon 25/05/2026 - 06:11:00,16.60,100.00,1023.89,4.02,96.00
Mon 25/05/2026 - 06:11:34,16.60,100.00,1023.97,4.02,96.00
Mon 25/05/2026 - 06:12:08,16.59,100.00,1023.99,4.02,96.00
Mon 25/05/2026 - 06:12:42,16.60,100.00,1023.97,4.02,96.00
Mon 25/05/2026 - 06:13:16,16.60,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:13:50,16.59,100.00,1024.03,4.02,96.00
Mon 25/05/2026 - 06:14:24,16.59,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:14:58,16.59,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:15:32,16.59,100.00,1024.01,4.02,96.00
Mon 25/05/2026 - 06:16:06,16.59,100.00,1023.99,4.02,96.00
Mon 25/05/2026 - 06:16:40,16.58,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:17:14,16.58,100.00,1023.97,4.02,96.00
Mon 25/05/2026 - 06:17:48,16.58,100.00,1024.04,4.02,96.00
Mon 25/05/2026 - 06:18:22,16.58,100.00,1024.07,4.02,96.00
Mon 25/05/2026 - 06:18:56,16.57,100.00,1024.08,4.02,96.00
Mon 25/05/2026 - 06:19:30,16.58,100.00,1024.10,4.02,96.00
Mon 25/05/2026 - 06:20:04,16.56,100.00,1023.99,4.02,96.00
Mon 25/05/2026 - 06:20:38,16.56,100.00,1024.04,4.02,96.00
Mon 25/05/2026 - 06:21:12,16.56,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:21:46,16.55,100.00,1024.03,4.02,96.00
Mon 25/05/2026 - 06:22:20,16.55,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:22:54,16.55,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:23:28,16.54,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:24:02,16.54,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:24:36,16.53,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:25:10,16.52,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:25:43,16.52,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:26:17,16.52,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:26:51,16.51,100.00,1024.06,4.02,96.00
Mon 25/05/2026 - 06:27:25,16.50,100.00,1024.04,4.02,96.00
Mon 25/05/2026 - 06:27:59,16.50,100.00,1024.04,4.02,96.00
Mon 25/05/2026 - 06:28:33,16.49,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:29:07,16.50,100.00,1024.07,4.02,96.00
Mon 25/05/2026 - 06:29:41,16.49,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:30:15,16.47,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:30:49,16.48,100.00,1024.01,4.02,96.00
Mon 25/05/2026 - 06:31:23,16.48,100.00,1024.01,4.02,96.00
Mon 25/05/2026 - 06:31:57,16.47,100.00,1024.02,4.02,96.00
Mon 25/05/2026 - 06:32:31,16.47,100.00,1024.04,4.02,96.00
Mon 25/05/2026 - 06:33:05,16.45,100.00,1023.97,4.02,96.00
Mon 25/05/2026 - 06:33:39,16.46,100.00,1024.03,4.02,96.00
Mon 25/05/2026 - 06:34:13,16.44,100.00,1024.00,4.02,96.00
Mon 25/05/2026 - 06:34:47,16.44,100.00,1024.01,4.02,96.00
Mon 25/05/2026 - 06:35:21,16.44,100.00,1024.06,4.02,96.00
Mon 25/05/2026 - 06:35:55,16.43,100.00,1024.04,4.02,96.00
