Mon 04/05/2026 - 03:18:18,22.49,75.69,1030.04,3.69,88.00
Mon 04/05/2026 - 03:18:52,22.51,75.64,1030.08,3.69,88.00
Mon 04/05/2026 - 03:19:26,22.51,75.71,1030.10,3.69,88.00
Mon 04/05/2026 - 03:20:00,22.51,75.65,1030.12,3.69,88.00
Mon 04/05/2026 - 03:20:34,22.52,75.61,1030.04,3.69,88.00
Mon 04/05/2026 - 03:21:08,22.52,75.62,1030.12,3.69,88.00
Mon 04/05/2026 - 03:21:42,22.51,75.70,1030.02,3.69,88.00
Mon 04/05/2026 - 03:22:16,22.51,75.73,1030.08,3.69,88.00
Mon 04/05/2026 - 03:22:50,22.52,75.71,1029.95,3.69,88.00
Mon 04/05/2026 - 03:23:24,22.52,75.64,1030.01,3.69,88.00
Mon 04/05/2026 - 03:23:58,22.52,75.60,1029.96,3.69,88.00
Mon 04/05/2026 - 03:24:32,22.51,75.72,1029.99,3.69,88.00
Mon 04/05/2026 - 03:25:06,22.50,75.79,1030.00,3.69,88.00
Mon 04/05/2026 - 03:25:40,22.49,75.77,1029.95,3.69,88.00
Mon 04/05/2026 - 03:26:14,22.47,75.77,1029.95,3.69,88.00
Mon 04/05/2026 - 03:26:48,22.48,75.82,1029.93,3.69,88.00
Mon 04/05/2026 - 03:27:22,22.45,75.90,1029.81,3.69,88.00
Mon 04/05/2026 - 03:27:55,22.45,75.91,1029.89,3.69,88.00
Mon 04/05/2026 - 03:28:29,22.44,75.91,1029.96,3.69,88.00
Mon 04/05/2026 - 03:29:03,22.44,75.87,1029.87,3.69,88.00
Mon 04/05/2026 - 03:29:37,22.44,75.88,1029.85,3.69,88.00
Mon 04/05/2026 - 03:30:11,22.44,75.94,1029.90,3.69,88.00
Mon 04/05/2026 - 03:30:45,22.43,75.91,1029.83,3.69,88.00
Mon 04/05/2026 - 03:31:19,22.43,75.91,1029.79,3.69,88.00
Mon 04/05/2026 - 03:31:53,22.41,75.88,1029.85,3.69,88.00
Mon 04/05/2026 - 03:32:27,22.42,75.96,1029.86,3.69,88.00
Mon 04/05/2026 - 03:33:01,22.41,76.03,1029.79,3.69,88.00
Mon 04/05/2026 - 03:33:35,22.42,75.98,1029.81,3.69,88.00
Mon 04/05/2026 - 03:34:09,22.38,75.99,1029.80,3.69,88.00
Mon 04/05/2026 - 03:34:43,22.37,76.12,1029.83,3.69,88.00
Mon 04/05/2026 - 03:35:17,22.36,76.20,1029.76,3.69,88.00
Mon 04/05/2026 - 03:35:51,22.38,76.17,1029.80,3.69,88.00
Mon 04/05/2026 - 03:36:25,22.38,76.15,1029.71,3.69,88.00
Mon 04/05/2026 - 03:36:59,22.38,76.14,1029.73,3.69,88.00
Mon 04/05/2026 - 03:37:33,22.38,76.11,1029.76,3.69,88.00
Mon 04/05/2026 - 03:38:07,22.37,76.13,1029.72,3.69,88.00
Mon 04/05/2026 - 03:38:41,22.38,76.10,1029.69,3.69,88.00
Mon 04/05/2026 - 03:39:15,22.38,76.20,1029.80,3.69,88.00
Mon 04/05/2026 - 03:39:49,22.38,76.15,1029.79,3.69,88.00
Mon 04/05/2026 - 03:40:23,22.36,76.24,1029.79,3.69,88.00
Mon 04/05/2026 - 03:40:57,22.36,76.22,1029.76,3.69,88.00
Mon 04/05/2026 - 03:41:31,22.36,76.20,1029.79,3.69,88.00
Mon 04/05/2026 - 03:42:05,22.35,76.19,1029.83,3.69,88.00
Mon 04/05/2026 - 03:42:38,22.36,76.22,1029.82,3.69,88.00
Mon 04/05/2026 - 03:43:12,22.35,76.27,1029.88,3.69,88.00
Mon 04/05/2026 - 03:43:46,22.35,76.26,1029.85,3.69,88.00
Mon 04/05/2026 - 03:44:20,22.35,76.24,1029.87,3.69,88.00
Mon 04/05/2026 - 03:44:54,22.36,76.26,1029.87,3.69,88.00
Mon 04/05/2026 - 03:45:28,22.36,76.32,1029.84,3.69,88.00
Mon 04/05/2026 - 03:46:02,22.36,76.34,1029.92,3.69,88.00
Mon 04/05/2026 - 03:46:36,22.34,76.35,1029.86,3.69,88.00
Mon 04/05/2026 - 03:47:10,22.34,76.29,1029.78,3.69,88.00
Mon 04/05/2026 - 03:47:44,22.34,76.33,1029.84,3.69,88.00
Mon 04/05/2026 - 03:48:18,22.36,76.38,1029.84,3.69,88.00
Mon 04/05/2026 - 03:48:52,22.35,76.35,1029.83,3.69,88.00
Mon 04/05/2026 - 03:49:26,22.35,76.33,1029.76,3.69,88.00
Mon 04/05/2026 - 03:50:00,22.35,76.35,1029.85,3.69,88.00
Mon 04/05/2026 - 03:50:34,22.36,76.46,1029.86,3.69,88.00
Mon 04/05/2026 - 03:51:08,22.37,76.54,1029.83,3.69,88.00
Mon 04/05/2026 - 03:51:42,22.36,76.70,1029.82,3.69,88.00
Mon 04/05/2026 - 03:52:16,22.38,76.64,1029.80,3.69,88.00
Mon 04/05/2026 - 03:52:50,22.38,76.78,1029.80,3.69,88.00
Mon 04/05/2026 - 03:53:24,22.37,76.85,1029.81,3.69,88.00
Mon 04/05/2026 - 03:53:58,22.38,76.83,1029.79,3.69,88.00
Mon 04/05/2026 - 03:54:32,22.38,76.79,1029.76,3.69,88.00
Mon 04/05/2026 - 03:55:05,22.36,77.01,1029.84,3.69,88.00
Mon 04/05/2026 - 03:55:39,22.38,76.78,1029.79,3.69,88.00
Mon 04/05/2026 - 03:56:13,22.39,76.94,1029.86,3.69,88.00
Mon 04/05/2026 - 03:56:47,22.39,76.90,1029.73,3.69,88.00
Mon 04/05/2026 - 03:57:21,22.40,76.86,1029.83,3.69,88.00
Mon 04/05/2026 - 03:57:55,22.40,76.92,1029.80,3.69,88.00
Mon 04/05/2026 - 03:58:29,22.41,76.82,1029.84,3.69,88.00
Mon 04/05/2026 - 03:59:03,22.41,76.91,1029.88,3.69,88.00
Mon 04/05/2026 - 03:59:37,22.38,77.03,1029.77,3.69,88.00
Mon 04/05/2026 - 04:00:11,22.37,77.04,1029.78,3.69,88.00
Mon 04/05/2026 - 04:00:45,22.39,77.01,1029.86,3.69,88.00
Mon 04/05/2026 - 04:01:19,22.39,76.96,1029.81,3.69,88.00
Mon 04/05/2026 - 04:01:53,22.41,76.96,1029.87,3.69,88.00
Mon 04/05/2026 - 04:02:27,22.40,76.96,1029.86,3.69,88.00
Mon 04/05/2026 - 04:03:01,22.41,77.07,1029.79,3.69,88.00
Mon 04/05/2026 - 04:03:35,22.41,76.94,1029.87,3.69,88.00
Mon 04/05/2026 - 04:04:09,22.41,77.01,1029.81,3.69,88.00
Mon 04/05/2026 - 04:04:43,22.40,76.97,1029.83,3.69,88.00
Mon 04/05/2026 - 04:05:17,22.41,76.83,1029.79,3.69,88.00
Mon 04/05/2026 - 04:05:51,22.40,76.80,1029.86,3.69,88.00
Mon 04/05/2026 - 04:06:25,22.41,76.78,1029.82,3.69,88.00
Mon 04/05/2026 - 04:06:59,22.42,76.76,1029.76,3.69,88.00
Mon 04/05/2026 - 04:07:33,22.41,76.76,1029.85,3.69,88.00
Mon 04/05/2026 - 04:08:06,22.41,76.71,1029.85,3.69,88.00
Mon 04/05/2026 - 04:08:40,22.42,76.64,1029.86,3.69,88.00
Mon 04/05/2026 - 04:09:14,22.42,76.70,1029.81,3.69,88.00
Mon 04/05/2026 - 04:09:48,22.41,76.73,1029.84,3.69,88.00
Mon 04/05/2026 - 04:10:22,22.41,76.68,1029.85,3.69,88.00
Mon 04/05/2026 - 04:10:56,22.42,76.57,1029.81,3.69,88.00
Mon 04/05/2026 - 04:11:30,22.42,76.48,1029.86,3.69,88.00
Mon 04/05/2026 - 04:12:04,22.42,76.51,1029.80,3.69,88.00
Mon 04/05/2026 - 04:12:38,22.41,76.43,1029.79,3.69,88.00
Mon 04/05/2026 - 04:13:12,22.41,76.50,1029.79,3.69,88.00
Mon 04/05/2026 - 04:13:46,22.40,76.51,1029.78,3.69,88.00
Mon 04/05/2026 - 04:14:20,22.40,76.46,1029.77,3.69,88.00
Mon 04/05/2026 - 04:14:54,22.39,76.54,1029.84,3.69,88.00
Mon 04/05/2026 - 04:15:28,22.39,76.51,1029.79,3.69,88.00
Mon 04/05/2026 - 04:16:02,22.40,76.45,1029.82,3.69,88.00
Mon 04/05/2026 - 04:16:36,22.39,76.48,1029.81,3.69,88.00
Mon 04/05/2026 - 04:17:10,22.39,76.48,1029.71,3.69,88.00
Mon 04/05/2026 - 04:17:44,22.38,76.44,1029.74,3.69,88.00
Mon 04/05/2026 - 04:18:18,22.39,76.38,1029.81,3.69,88.00
Mon 04/05/2026 - 04:18:52,22.39,76.38,1029.81,3.69,88.00
Mon 04/05/2026 - 04:19:26,22.39,76.28,1029.73,3.69,88.00
Mon 04/05/2026 - 04:20:00,22.39,76.32,1029.75,3.69,88.00
Mon 04/05/2026 - 04:20:33,22.37,76.45,1029.72,3.69,88.00
Mon 04/05/2026 - 04:21:07,22.37,76.44,1029.77,3.69,88.00
Mon 04/05/2026 - 04:21:41,22.38,76.41,1029.79,3.69,88.00
Mon 04/05/2026 - 04:22:15,22.35,76.45,1029.72,3.69,88.00
Mon 04/05/2026 - 04:22:49,22.35,76.51,1029.77,3.69,88.00
Mon 04/05/2026 - 04:23:23,22.34,76.52,1029.73,3.69,88.00
Mon 04/05/2026 - 04:23:57,22.34,76.52,1029.67,3.69,88.00
Mon 04/05/2026 - 04:24:31,22.33,76.45,1029.68,3.69,88.00
Mon 04/05/2026 - 04:25:05,22.32,76.48,1029.67,3.69,88.00
Mon 04/05/2026 - 04:25:39,22.32,76.47,1029.69,3.69,88.00
Mon 04/05/2026 - 04:26:13,22.32,76.50,1029.69,3.69,88.00
Mon 04/05/2026 - 04:26:47,22.31,76.51,1029.63,3.69,88.00
Mon 04/05/2026 - 04:27:21,22.30,76.54,1029.67,3.69,88.00
Mon 04/05/2026 - 04:27:55,22.31,76.45,1029.62,3.69,88.00
Mon 04/05/2026 - 04:28:29,22.32,76.47,1029.67,3.69,88.00
Mon 04/05/2026 - 04:29:03,22.32,76.47,1029.67,3.69,88.00
Mon 04/05/2026 - 04:29:37,22.31,76.44,1029.63,3.69,88.00
Mon 04/05/2026 - 04:30:11,22.33,76.40,1029.60,3.69,88.00
Mon 04/05/2026 - 04:30:45,22.34,76.37,1029.65,3.69,88.00
Mon 04/05/2026 - 04:31:19,22.35,76.28,1029.63,3.68,88.00
Mon 04/05/2026 - 04:31:53,22.34,76.27,1029.61,3.69,88.00
Mon 04/05/2026 - 04:32:27,22.32,76.34,1029.61,3.69,88.00
Mon 04/05/2026 - 04:33:01,22.31,76.41,1029.60,3.68,88.00
Mon 04/05/2026 - 04:33:35,22.31,76.33,1029.51,3.69,88.00
Mon 04/05/2026 - 04:34:08,22.33,76.38,1029.55,3.69,88.00
Mon 04/05/2026 - 04:34:42,22.32,76.36,1029.65,3.69,88.00
Mon 04/05/2026 - 04:35:16,22.31,76.37,1029.62,3.69,88.00
Mon 04/05/2026 - 04:35:50,22.31,76.34,1029.62,3.69,88.00
Mon 04/05/2026 - 04:36:24,22.28,76.39,1029.57,3.69,88.00
Mon 04/05/2026 - 04:36:58,22.28,76.43,1029.52,3.69,88.00
Mon 04/05/2026 - 04:37:32,22.28,76.36,1029.60,3.69,88.00
Mon 04/05/2026 - 04:38:06,22.30,76.36,1029.60,3.69,88.00
Mon 04/05/2026 - 04:38:40,22.29,76.37,1029.53,3.69,88.00
Mon 04/05/2026 - 04:39:14,22.28,76.35,1029.58,3.68,88.00
Mon 04/05/2026 - 04:39:48,22.28,76.40,1029.60,3.68,88.00
Mon 04/05/2026 - 04:40:22,22.26,76.51,1029.54,3.69,88.00
Mon 04/05/2026 - 04:40:56,22.26,76.56,1029.64,3.68,88.00
Mon 04/05/2026 - 04:41:30,22.26,76.50,1029.53,3.69,88.00
Mon 04/05/2026 - 04:42:04,22.26,76.47,1029.51,3.69,88.00
Mon 04/05/2026 - 04:42:38,22.26,76.42,1029.53,3.69,88.00
Mon 04/05/2026 - 04:43:12,22.26,76.49,1029.60,3.69,88.00
Mon 04/05/2026 - 04:43:46,22.26,76.48,1029.53,3.69,88.00
Mon 04/05/2026 - 04:44:20,22.25,76.48,1029.53,3.68,88.00
Mon 04/05/2026 - 04:44:54,22.26,76.43,1029.56,3.68,88.00
Mon 04/05/2026 - 04:45:28,22.27,76.39,1029.58,3.68,88.00
Mon 04/05/2026 - 04:46:02,22.29,76.33,1029.59,3.68,88.00
Mon 04/05/2026 - 04:46:36,22.28,76.38,1029.51,3.69,88.00
Mon 04/05/2026 - 04:47:09,22.28,76.32,1029.60,3.69,88.00
Mon 04/05/2026 - 04:47:43,22.28,76.24,1029.54,3.69,88.00
Mon 04/05/2026 - 04:48:17,22.29,76.35,1029.56,3.68,88.00
Mon 04/05/2026 - 04:48:51,22.30,76.29,1029.60,3.69,88.00
Mon 04/05/2026 - 04:49:25,22.28,76.33,1029.57,3.69,88.00
Mon 04/05/2026 - 04:49:59,22.28,76.26,1029.65,3.68,88.00
Mon 04/05/2026 - 04:50:33,22.28,76.37,1029.52,3.69,88.00
Mon 04/05/2026 - 04:51:07,22.27,76.34,1029.55,3.68,88.00
Mon 04/05/2026 - 04:51:41,22.27,76.38,1029.55,3.68,88.00
Mon 04/05/2026 - 04:52:15,22.28,76.38,1029.62,3.69,88.00
Mon 04/05/2026 - 04:52:49,22.28,76.34,1029.51,3.68,88.00
Mon 04/05/2026 - 04:53:23,22.29,76.31,1029.59,3.69,88.00
Mon 04/05/2026 - 04:53:57,22.26,76.42,1029.54,3.68,88.00
Mon 04/05/2026 - 04:54:31,22.25,76.49,1029.52,3.69,88.00
Mon 04/05/2026 - 04:55:05,22.26,76.46,1029.53,3.69,88.00
Mon 04/05/2026 - 04:55:39,22.26,76.44,1029.54,3.69,88.00
Mon 04/05/2026 - 04:56:13,22.27,76.41,1029.55,3.68,88.00
Mon 04/05/2026 - 04:56:47,22.27,76.49,1029.58,3.68,88.00
Mon 04/05/2026 - 04:57:21,22.27,76.57,1029.51,3.68,88.00
Mon 04/05/2026 - 04:57:55,22.26,76.56,1029.53,3.68,88.00
Mon 04/05/2026 - 04:58:29,22.24,76.61,1029.56,3.69,88.00
Mon 04/05/2026 - 04:59:03,22.23,76.71,1029.54,3.68,88.00
Mon 04/05/2026 - 04:59:37,22.20,76.78,1029.58,3.69,88.00
Mon 04/05/2026 - 05:00:11,22.20,76.79,1029.54,3.68,88.00
Mon 04/05/2026 - 05:00:45,22.20,76.78,1029.55,3.69,88.00
Mon 04/05/2026 - 05:01:18,22.22,76.64,1029.53,3.68,88.00
Mon 04/05/2026 - 05:01:52,22.21,76.79,1029.47,3.68,88.00
Mon 04/05/2026 - 05:02:26,22.20,76.78,1029.43,3.68,88.00
Mon 04/05/2026 - 05:03:00,22.19,76.75,1029.48,3.68,88.00
Mon 04/05/2026 - 05:03:34,22.18,76.82,1029.40,3.68,88.00
Mon 04/05/2026 - 05:04:08,22.18,76.78,1029.46,3.68,88.00
Mon 04/05/2026 - 05:04:42,22.17,76.92,1029.46,3.68,88.00
Mon 04/05/2026 - 05:05:16,22.16,76.82,1029.42,3.68,88.00
Mon 04/05/2026 - 05:05:50,22.15,76.83,1029.46,3.68,88.00
Mon 04/05/2026 - 05:06:24,22.14,76.90,1029.44,3.68,88.00
Mon 04/05/2026 - 05:06:58,22.15,76.85,1029.51,3.68,88.00
Mon 04/05/2026 - 05:07:32,22.15,76.83,1029.45,3.68,88.00
Mon 04/05/2026 - 05:08:06,22.16,76.83,1029.42,3.68,88.00
Mon 04/05/2026 - 05:08:40,22.16,76.82,1029.47,3.69,88.00
Mon 04/05/2026 - 05:09:14,22.16,76.73,1029.40,3.69,88.00
Mon 04/05/2026 - 05:09:48,22.17,76.95,1029.43,3.68,88.00
Mon 04/05/2026 - 05:10:22,22.17,76.84,1029.46,3.69,88.00
Mon 04/05/2026 - 05:10:56,22.15,76.91,1029.43,3.68,88.00
Mon 04/05/2026 - 05:11:30,22.16,76.99,1029.40,3.69,88.00
Mon 04/05/2026 - 05:12:04,22.17,76.95,1029.41,3.68,88.00
Mon 04/05/2026 - 05:12:38,22.18,76.93,1029.40,3.68,88.00
Mon 04/05/2026 - 05:13:12,22.19,76.96,1029.41,3.68,88.00
Mon 04/05/2026 - 05:13:46,22.19,77.09,1029.39,3.68,88.00
Mon 04/05/2026 - 05:14:20,22.19,77.18,1029.45,3.68,88.00
Mon 04/05/2026 - 05:14:54,22.19,77.16,1029.41,3.68,88.00
Mon 04/05/2026 - 05:15:28,22.18,77.19,1029.43,3.68,88.00
Mon 04/05/2026 - 05:16:02,22.19,77.15,1029.42,3.68,88.00
Mon 04/05/2026 - 05:16:35,22.19,77.23,1029.47,3.68,88.00
Mon 04/05/2026 - 05:17:09,22.18,77.36,1029.50,3.68,88.00
Mon 04/05/2026 - 05:17:43,22.17,77.46,1029.44,3.68,88.00
Mon 04/05/2026 - 05:18:17,22.17,77.36,1029.36,3.68,88.00
Mon 04/05/2026 - 05:18:51,22.18,77.41,1029.40,3.68,88.00
Mon 04/05/2026 - 05:19:25,22.18,77.39,1029.37,3.68,88.00
Mon 04/05/2026 - 05:19:59,22.18,77.42,1029.42,3.68,88.00
Mon 04/05/2026 - 05:20:33,22.17,77.41,1029.36,3.68,88.00
Mon 04/05/2026 - 05:21:07,22.18,77.32,1029.40,3.68,88.00
Mon 04/05/2026 - 05:21:41,22.18,77.25,1029.34,3.68,88.00
Mon 04/05/2026 - 05:22:15,22.16,77.29,1029.33,3.68,88.00
Mon 04/05/2026 - 05:22:49,22.16,77.38,1029.42,3.68,88.00
Mon 04/05/2026 - 05:23:23,22.16,77.32,1029.36,3.68,88.00
Mon 04/05/2026 - 05:23:57,22.16,77.29,1029.39,3.68,88.00
Mon 04/05/2026 - 05:24:31,22.16,77.28,1029.39,3.68,88.00
Mon 04/05/2026 - 05:25:05,22.16,77.33,1029.42,3.68,88.00
Mon 04/05/2026 - 05:25:39,22.14,77.45,1029.44,3.68,88.00
Mon 04/05/2026 - 05:26:13,22.15,77.26,1029.46,3.68,88.00
Mon 04/05/2026 - 05:26:47,22.14,77.18,1029.47,3.68,88.00
Mon 04/05/2026 - 05:27:21,22.13,77.26,1029.39,3.68,88.00
Mon 04/05/2026 - 05:27:55,22.13,77.35,1029.37,3.68,88.00
Mon 04/05/2026 - 05:28:29,22.13,77.40,1029.42,3.68,88.00
Mon 04/05/2026 - 05:29:03,22.13,77.27,1029.44,3.68,88.00
Mon 04/05/2026 - 05:29:37,22.13,77.27,1029.40,3.68,88.00
Mon 04/05/2026 - 05:30:11,22.12,77.23,1029.46,3.68,88.00
Mon 04/05/2026 - 05:30:45,22.13,77.24,1029.36,3.68,88.00
Mon 04/05/2026 - 05:31:18,22.12,77.25,1029.35,3.68,88.00
Mon 04/05/2026 - 05:31:52,22.12,77.22,1029.40,3.68,88.00
Mon 04/05/2026 - 05:32:26,22.13,77.12,1029.40,3.68,88.00
Mon 04/05/2026 - 05:33:00,22.13,77.25,1029.44,3.68,88.00
Mon 04/05/2026 - 05:33:34,22.14,77.19,1029.38,3.68,88.00
Mon 04/05/2026 - 05:34:08,22.14,77.06,1029.38,3.68,88.00
Mon 04/05/2026 - 05:34:42,22.14,77.03,1029.30,3.68,88.00
Mon 04/05/2026 - 05:35:16,22.14,77.18,1029.44,3.68,88.00
Mon 04/05/2026 - 05:35:50,22.14,77.24,1029.47,3.68,88.00
Mon 04/05/2026 - 05:36:24,22.14,77.26,1029.33,3.68,88.00
Mon 04/05/2026 - 05:36:58,22.16,77.17,1029.42,3.68,88.00
Mon 04/05/2026 - 05:37:32,22.15,77.05,1029.41,3.68,88.00
Mon 04/05/2026 - 05:38:06,22.16,77.05,1029.39,3.68,88.00
Mon 04/05/2026 - 05:38:40,22.17,77.06,1029.41,3.68,88.00
Mon 04/05/2026 - 05:39:14,22.16,77.05,1029.42,3.68,88.00
Mon 04/05/2026 - 05:39:48,22.15,77.03,1029.34,3.68,88.00
Mon 04/05/2026 - 05:40:22,22.15,77.02,1029.37,3.68,88.00
Mon 04/05/2026 - 05:40:56,22.14,77.01,1029.39,3.68,88.00
Mon 04/05/2026 - 05:41:30,22.14,77.06,1029.44,3.68,88.00
Mon 04/05/2026 - 05:42:04,22.13,77.07,1029.43,3.68,88.00
Mon 04/05/2026 - 05:42:38,22.12,77.17,1029.45,3.68,88.00
Mon 04/05/2026 - 05:43:11,22.12,77.08,1029.35,3.68,88.00
Mon 04/05/2026 - 05:43:45,22.10,77.13,1029.46,3.68,88.00
Mon 04/05/2026 - 05:44:19,22.11,77.12,1029.44,3.68,88.00
Mon 04/05/2026 - 05:44:53,22.12,76.99,1029.45,3.68,88.00
Mon 04/05/2026 - 05:45:27,22.12,77.04,1029.44,3.68,88.00
Mon 04/05/2026 - 05:46:01,22.11,77.09,1029.41,3.68,88.00
Mon 04/05/2026 - 05:46:35,22.12,77.06,1029.45,3.68,88.00
Mon 04/05/2026 - 05:47:09,22.12,77.08,1029.40,3.68,88.00
Mon 04/05/2026 - 05:47:43,22.10,77.16,1029.47,3.68,88.00
Mon 04/05/2026 - 05:48:17,22.11,77.12,1029.39,3.68,88.00
Mon 04/05/2026 - 05:48:51,22.11,77.00,1029.45,3.68,88.00
Mon 04/05/2026 - 05:49:25,22.10,77.08,1029.47,3.68,88.00
Mon 04/05/2026 - 05:49:59,22.10,77.08,1029.42,3.68,88.00
Mon 04/05/2026 - 05:50:33,22.10,77.10,1029.53,3.68,88.00
Mon 04/05/2026 - 05:51:07,22.10,77.04,1029.50,3.68,88.00
Mon 04/05/2026 - 05:51:41,22.09,77.04,1029.47,3.68,88.00
Mon 04/05/2026 - 05:52:15,22.10,77.10,1029.47,3.68,88.00
Mon 04/05/2026 - 05:52:49,22.07,77.07,1029.43,3.68,88.00
Mon 04/05/2026 - 05:53:23,22.08,77.05,1029.52,3.68,88.00
Mon 04/05/2026 - 05:53:57,22.08,77.08,1029.49,3.68,88.00
Mon 04/05/2026 - 05:54:31,22.08,77.04,1029.48,3.68,88.00
Mon 04/05/2026 - 05:55:04,22.08,76.98,1029.52,3.68,88.00
Mon 04/05/2026 - 05:55:38,22.07,77.07,1029.43,3.68,88.00
Mon 04/05/2026 - 05:56:12,22.07,77.06,1029.45,3.68,88.00
Mon 04/05/2026 - 05:56:46,22.06,77.17,1029.41,3.68,88.00
Mon 04/05/2026 - 05:57:20,22.05,77.15,1029.47,3.68,88.00
Mon 04/05/2026 - 05:57:54,22.06,77.12,1029.43,3.68,88.00
Mon 04/05/2026 - 05:58:28,22.05,77.01,1029.42,3.68,88.00
Mon 04/05/2026 - 05:59:02,22.05,77.01,1029.42,3.68,88.00
Mon 04/05/2026 - 05:59:36,22.04,77.10,1029.48,3.68,88.00
Mon 04/05/2026 - 06:00:10,22.04,77.18,1029.48,3.68,88.00
Mon 04/05/2026 - 06:00:44,22.04,77.11,1029.48,3.68,88.00
Mon 04/05/2026 - 06:01:18,22.03,77.02,1029.47,3.68,88.00
Mon 04/05/2026 - 06:01:52,22.03,77.16,1029.47,3.68,88.00
Mon 04/05/2026 - 06:02:26,22.04,77.10,1029.49,3.68,88.00
Mon 04/05/2026 - 06:03:00,22.04,77.03,1029.48,3.68,88.00
Mon 04/05/2026 - 06:03:34,22.05,76.92,1029.44,3.68,88.00
Mon 04/05/2026 - 06:04:08,22.05,77.01,1029.50,3.68,88.00
Mon 04/05/2026 - 06:04:42,22.05,77.02,1029.48,3.68,88.00
Mon 04/05/2026 - 06:05:16,22.06,76.99,1029.51,3.68,88.00
Mon 04/05/2026 - 06:05:50,22.04,77.05,1029.51,3.68,88.00
Mon 04/05/2026 - 06:06:24,22.05,77.01,1029.50,3.68,88.00
Mon 04/05/2026 - 06:06:58,22.05,77.12,1029.50,3.68,88.00
Mon 04/05/2026 - 06:07:32,22.05,77.03,1029.45,3.68,88.00
Mon 04/05/2026 - 06:08:06,22.04,77.03,1029.48,3.68,88.00
Mon 04/05/2026 - 06:08:40,22.04,77.01,1029.49,3.68,88.00
Mon 04/05/2026 - 06:09:13,22.02,77.09,1029.47,3.68,88.00
Mon 04/05/2026 - 06:09:47,22.02,77.15,1029.48,3.68,88.00
Mon 04/05/2026 - 06:10:21,22.00,77.26,1029.41,3.68,88.00
Mon 04/05/2026 - 06:10:55,22.00,77.26,1029.52,3.68,88.00
Mon 04/05/2026 - 06:11:29,22.01,77.23,1029.50,3.68,88.00
Mon 04/05/2026 - 06:12:03,22.02,77.24,1029.53,3.68,88.00
Mon 04/05/2026 - 06:12:37,22.01,77.12,1029.62,3.68,88.00
Mon 04/05/2026 - 06:13:11,22.01,77.07,1029.49,3.68,88.00
Mon 04/05/2026 - 06:13:45,22.00,77.15,1029.47,3.68,88.00
Mon 04/05/2026 - 06:14:19,21.99,77.16,1029.42,3.68,88.00
Mon 04/05/2026 - 06:14:53,21.99,77.23,1029.45,3.68,88.00
Mon 04/05/2026 - 06:15:27,21.98,77.18,1029.44,3.68,88.00
Mon 04/05/2026 - 06:16:01,22.00,77.12,1029.41,3.68,88.00
Mon 04/05/2026 - 06:16:35,21.99,77.19,1029.42,3.68,88.00
Mon 04/05/2026 - 06:17:09,21.99,77.14,1029.48,3.68,88.00
Mon 04/05/2026 - 06:17:43,21.99,77.09,1029.45,3.68,88.00
Mon 04/05/2026 - 06:18:17,21.98,77.11,1029.45,3.68,88.00
Mon 04/05/2026 - 06:18:51,21.98,77.19,1029.49,3.68,88.00
Mon 04/05/2026 - 06:19:25,21.98,77.21,1029.51,3.68,88.00
Mon 04/05/2026 - 06:19:59,21.98,77.19,1029.40,3.68,88.00
Mon 04/05/2026 - 06:20:33,21.97,77.16,1029.49,3.68,88.00
Mon 04/05/2026 - 06:21:07,21.97,77.12,1029.51,3.68,88.00
Mon 04/05/2026 - 06:21:40,21.96,77.10,1029.53,3.68,88.00
Mon 04/05/2026 - 06:22:14,21.94,77.15,1029.52,3.68,88.00
Mon 04/05/2026 - 06:22:48,21.96,77.14,1029.47,3.68,88.00
Mon 04/05/2026 - 06:23:22,21.95,77.18,1029.53,3.68,88.00
Mon 04/05/2026 - 06:23:56,21.96,77.18,1029.43,3.68,88.00
Mon 04/05/2026 - 06:24:30,21.95,77.14,1029.53,3.68,88.00
Mon 04/05/2026 - 06:25:04,21.95,77.18,1029.47,3.68,88.00
Mon 04/05/2026 - 06:25:38,21.94,77.23,1029.44,3.68,88.00
Mon 04/05/2026 - 06:26:12,21.97,77.20,1029.51,3.68,88.00
Mon 04/05/2026 - 06:26:46,21.96,77.17,1029.57,3.68,88.00
Mon 04/05/2026 - 06:27:20,21.97,77.21,1029.51,3.68,88.00
Mon 04/05/2026 - 06:27:54,21.95,77.19,1029.50,3.68,88.00
Mon 04/05/2026 - 06:28:28,21.95,77.29,1029.59,3.68,88.00
Mon 04/05/2026 - 06:29:02,21.94,77.46,1029.51,3.68,88.00
Mon 04/05/2026 - 06:29:36,21.95,77.46,1029.56,3.68,88.00
Mon 04/05/2026 - 06:30:10,21.95,77.52,1029.57,3.68,88.00
Mon 04/05/2026 - 06:30:44,21.95,77.55,1029.56,3.68,88.00
Mon 04/05/2026 - 06:31:18,21.96,77.49,1029.58,3.68,88.00
Mon 04/05/2026 - 06:31:52,21.95,77.53,1029.59,3.68,88.00
Mon 04/05/2026 - 06:32:26,21.95,77.42,1029.67,3.68,88.00
Mon 04/05/2026 - 06:33:00,21.96,77.43,1029.61,3.68,88.00
Mon 04/05/2026 - 06:33:34,21.95,77.46,1029.62,3.68,88.00
Mon 04/05/2026 - 06:34:08,21.95,77.43,1029.63,3.68,88.00
Mon 04/05/2026 - 06:34:41,21.97,77.39,1029.71,3.68,88.00
Mon 04/05/2026 - 06:35:15,21.98,77.36,1029.69,3.68,88.00
Mon 04/05/2026 - 06:35:49,21.98,77.37,1029.61,3.68,88.00
