Sun 24/05/2026 - 03:18:42,17.83,100.00,1023.68,4.06,97.00
Sun 24/05/2026 - 03:19:16,17.83,100.00,1023.74,4.06,97.00
Sun 24/05/2026 - 03:19:50,17.83,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:20:24,17.82,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 03:20:58,17.82,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:21:32,17.81,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:22:06,17.81,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:22:40,17.81,100.00,1023.59,4.06,97.00
Sun 24/05/2026 - 03:23:14,17.80,100.00,1023.58,4.06,97.00
Sun 24/05/2026 - 03:23:48,17.79,100.00,1023.59,4.06,97.00
Sun 24/05/2026 - 03:24:22,17.78,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:24:56,17.79,100.00,1023.53,4.06,97.00
Sun 24/05/2026 - 03:25:30,17.78,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:26:04,17.78,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:26:38,17.77,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 03:27:12,17.77,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 03:27:46,17.76,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:28:20,17.76,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:28:54,17.75,100.00,1023.58,4.06,97.00
Sun 24/05/2026 - 03:29:28,17.76,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:30:02,17.76,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:30:36,17.75,100.00,1023.55,4.06,97.00
Sun 24/05/2026 - 03:31:10,17.76,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:31:44,17.74,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:32:18,17.74,100.00,1023.72,4.06,97.00
Sun 24/05/2026 - 03:32:51,17.74,100.00,1023.54,4.06,97.00
Sun 24/05/2026 - 03:33:25,17.74,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:33:59,17.73,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:34:33,17.74,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 03:35:07,17.72,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 03:35:41,17.72,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:36:15,17.72,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 03:36:49,17.72,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:37:23,17.72,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:37:57,17.71,100.00,1023.59,4.06,97.00
Sun 24/05/2026 - 03:38:31,17.72,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 03:39:05,17.71,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 03:39:39,17.71,100.00,1023.50,4.06,97.00
Sun 24/05/2026 - 03:40:13,17.71,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:40:47,17.70,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:41:21,17.70,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:41:55,17.69,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 03:42:29,17.69,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:43:03,17.69,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:43:37,17.70,100.00,1023.62,4.05,97.00
Sun 24/05/2026 - 03:44:11,17.70,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:44:45,17.68,100.00,1023.58,4.06,97.00
Sun 24/05/2026 - 03:45:19,17.68,100.00,1023.58,4.06,97.00
Sun 24/05/2026 - 03:45:53,17.68,100.00,1023.58,4.06,97.00
Sun 24/05/2026 - 03:46:27,17.68,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:47:01,17.68,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:47:35,17.68,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 03:48:09,17.67,100.00,1023.68,4.06,97.00
Sun 24/05/2026 - 03:48:43,17.67,100.00,1023.68,4.06,97.00
Sun 24/05/2026 - 03:49:17,17.67,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 03:49:51,17.67,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 03:50:25,17.66,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:50:59,17.66,100.00,1023.71,4.05,97.00
Sun 24/05/2026 - 03:51:33,17.65,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:52:07,17.66,100.00,1023.66,4.05,97.00
Sun 24/05/2026 - 03:52:41,17.65,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:53:15,17.66,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:53:49,17.65,100.00,1023.65,4.05,97.00
Sun 24/05/2026 - 03:54:23,17.66,100.00,1023.63,4.05,97.00
Sun 24/05/2026 - 03:54:57,17.64,100.00,1023.60,4.05,97.00
Sun 24/05/2026 - 03:55:31,17.64,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 03:56:05,17.64,100.00,1023.73,4.05,97.00
Sun 24/05/2026 - 03:56:39,17.64,100.00,1023.68,4.05,97.00
Sun 24/05/2026 - 03:57:13,17.63,100.00,1023.72,4.06,97.00
Sun 24/05/2026 - 03:57:47,17.64,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 03:58:21,17.64,100.00,1023.79,4.05,97.00
Sun 24/05/2026 - 03:58:55,17.63,100.00,1023.61,4.05,97.00
Sun 24/05/2026 - 03:59:29,17.63,100.00,1023.70,4.05,97.00
Sun 24/05/2026 - 04:00:03,17.63,100.00,1023.69,4.05,97.00
Sun 24/05/2026 - 04:00:36,17.63,100.00,1023.63,4.05,97.00
Sun 24/05/2026 - 04:01:10,17.63,100.00,1023.66,4.05,97.00
Sun 24/05/2026 - 04:01:44,17.62,100.00,1023.64,4.05,97.00
Sun 24/05/2026 - 04:02:18,17.62,100.00,1023.68,4.05,97.00
Sun 24/05/2026 - 04:02:52,17.62,100.00,1023.70,4.05,97.00
Sun 24/05/2026 - 04:03:26,17.62,100.00,1023.64,4.05,97.00
Sun 24/05/2026 - 04:04:00,17.62,100.00,1023.67,4.05,97.00
Sun 24/05/2026 - 04:04:34,17.60,100.00,1023.67,4.05,97.00
Sun 24/05/2026 - 04:05:08,17.61,100.00,1023.71,4.05,97.00
Sun 24/05/2026 - 04:05:42,17.61,100.00,1023.71,4.05,97.00
Sun 24/05/2026 - 04:06:16,17.61,100.00,1023.57,4.05,97.00
Sun 24/05/2026 - 04:06:50,17.60,100.00,1023.58,4.05,97.00
Sun 24/05/2026 - 04:07:24,17.60,100.00,1023.69,4.05,97.00
Sun 24/05/2026 - 04:07:58,17.60,100.00,1023.66,4.05,97.00
Sun 24/05/2026 - 04:08:32,17.58,100.00,1023.63,4.05,97.00
Sun 24/05/2026 - 04:09:06,17.60,100.00,1023.74,4.05,97.00
Sun 24/05/2026 - 04:09:40,17.60,100.00,1023.72,4.05,97.00
Sun 24/05/2026 - 04:10:14,17.58,100.00,1023.63,4.05,97.00
Sun 24/05/2026 - 04:10:48,17.58,100.00,1023.72,4.05,97.00
Sun 24/05/2026 - 04:11:22,17.58,100.00,1023.61,4.05,97.00
Sun 24/05/2026 - 04:11:56,17.59,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 04:12:30,17.58,100.00,1023.76,4.05,97.00
Sun 24/05/2026 - 04:13:04,17.58,100.00,1023.79,4.05,97.00
Sun 24/05/2026 - 04:13:38,17.57,100.00,1023.83,4.05,97.00
Sun 24/05/2026 - 04:14:12,17.57,100.00,1023.78,4.05,96.00
Sun 24/05/2026 - 04:14:46,17.57,100.00,1023.80,4.05,97.00
Sun 24/05/2026 - 04:15:20,17.56,100.00,1023.82,4.05,97.00
Sun 24/05/2026 - 04:15:54,17.56,100.00,1023.81,4.05,96.00
Sun 24/05/2026 - 04:16:28,17.56,100.00,1023.73,4.05,97.00
Sun 24/05/2026 - 04:17:02,17.55,100.00,1023.82,4.05,97.00
Sun 24/05/2026 - 04:17:36,17.55,100.00,1023.75,4.05,97.00
Sun 24/05/2026 - 04:18:10,17.55,100.00,1023.79,4.05,97.00
Sun 24/05/2026 - 04:18:44,17.55,100.00,1023.77,4.05,96.00
Sun 24/05/2026 - 04:19:18,17.55,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:19:52,17.54,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 04:20:26,17.53,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 04:21:00,17.53,100.00,1023.79,4.05,97.00
Sun 24/05/2026 - 04:21:34,17.53,100.00,1023.77,4.05,96.00
Sun 24/05/2026 - 04:22:08,17.53,100.00,1023.77,4.05,97.00
Sun 24/05/2026 - 04:22:42,17.54,100.00,1023.75,4.05,97.00
Sun 24/05/2026 - 04:23:16,17.53,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 04:23:50,17.52,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:24:24,17.53,100.00,1023.76,4.05,97.00
Sun 24/05/2026 - 04:24:58,17.52,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 04:25:32,17.51,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:26:06,17.51,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 04:26:40,17.51,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 04:27:13,17.50,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 04:27:47,17.50,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 04:28:21,17.50,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 04:28:55,17.50,100.00,1023.76,4.05,96.00
Sun 24/05/2026 - 04:29:29,17.50,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 04:30:03,17.49,100.00,1023.63,4.05,97.00
Sun 24/05/2026 - 04:30:37,17.49,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:31:11,17.49,100.00,1023.82,4.05,96.00
Sun 24/05/2026 - 04:31:45,17.48,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 04:32:19,17.48,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 04:32:53,17.47,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 04:33:27,17.47,100.00,1023.79,4.05,96.00
Sun 24/05/2026 - 04:34:01,17.47,100.00,1023.79,4.05,96.00
Sun 24/05/2026 - 04:34:35,17.47,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 04:35:09,17.45,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:35:43,17.45,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 04:36:17,17.45,100.00,1023.76,4.05,96.00
Sun 24/05/2026 - 04:36:51,17.45,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:37:25,17.45,100.00,1023.78,4.05,96.00
Sun 24/05/2026 - 04:37:59,17.44,100.00,1023.77,4.05,96.00
Sun 24/05/2026 - 04:38:33,17.44,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 04:39:07,17.45,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:39:41,17.44,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 04:40:15,17.43,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 04:40:49,17.43,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 04:41:23,17.42,100.00,1023.62,4.05,96.00
Sun 24/05/2026 - 04:41:57,17.43,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 04:42:31,17.42,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 04:43:05,17.41,100.00,1023.56,4.05,96.00
Sun 24/05/2026 - 04:43:39,17.41,100.00,1023.61,4.05,96.00
Sun 24/05/2026 - 04:44:13,17.40,100.00,1023.59,4.05,96.00
Sun 24/05/2026 - 04:44:47,17.40,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 04:45:21,17.41,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 04:45:55,17.40,100.00,1023.59,4.05,96.00
Sun 24/05/2026 - 04:46:29,17.39,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 04:47:03,17.40,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 04:47:37,17.38,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 04:48:11,17.39,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 04:48:45,17.39,100.00,1023.76,4.05,96.00
Sun 24/05/2026 - 04:49:19,17.38,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 04:49:53,17.38,100.00,1023.78,4.05,96.00
Sun 24/05/2026 - 04:50:26,17.38,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 04:51:00,17.38,100.00,1023.80,4.05,96.00
Sun 24/05/2026 - 04:51:34,17.37,100.00,1023.81,4.05,96.00
Sun 24/05/2026 - 04:52:08,17.37,100.00,1023.81,4.05,96.00
Sun 24/05/2026 - 04:52:42,17.37,100.00,1023.88,4.05,96.00
Sun 24/05/2026 - 04:53:16,17.37,100.00,1023.86,4.05,96.00
Sun 24/05/2026 - 04:53:50,17.35,100.00,1023.79,4.05,96.00
Sun 24/05/2026 - 04:54:24,17.34,100.00,1023.82,4.05,96.00
Sun 24/05/2026 - 04:54:58,17.34,100.00,1023.79,4.05,96.00
Sun 24/05/2026 - 04:55:32,17.34,100.00,1023.80,4.05,96.00
Sun 24/05/2026 - 04:56:06,17.34,100.00,1023.77,4.05,96.00
Sun 24/05/2026 - 04:56:40,17.34,100.00,1023.82,4.05,96.00
Sun 24/05/2026 - 04:57:14,17.34,100.00,1023.84,4.05,96.00
Sun 24/05/2026 - 04:57:48,17.33,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:58:22,17.33,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 04:58:56,17.33,100.00,1023.81,4.05,96.00
Sun 24/05/2026 - 04:59:30,17.33,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 05:00:04,17.33,100.00,1023.83,4.05,96.00
Sun 24/05/2026 - 05:00:38,17.33,100.00,1023.80,4.05,96.00
Sun 24/05/2026 - 05:01:12,17.32,100.00,1023.79,4.05,96.00
Sun 24/05/2026 - 05:01:46,17.32,100.00,1023.83,4.05,96.00
Sun 24/05/2026 - 05:02:20,17.31,100.00,1023.83,4.05,96.00
Sun 24/05/2026 - 05:02:54,17.31,100.00,1023.85,4.05,96.00
Sun 24/05/2026 - 05:03:28,17.31,100.00,1023.76,4.05,96.00
Sun 24/05/2026 - 05:04:02,17.30,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 05:04:36,17.30,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 05:05:10,17.30,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 05:05:44,17.30,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 05:06:18,17.30,100.00,1023.78,4.05,96.00
Sun 24/05/2026 - 05:06:52,17.30,100.00,1023.81,4.05,96.00
Sun 24/05/2026 - 05:07:26,17.30,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 05:08:00,17.29,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 05:08:34,17.30,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 05:09:08,17.29,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:09:42,17.29,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:10:16,17.29,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 05:10:50,17.28,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:11:24,17.29,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:11:58,17.28,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 05:12:32,17.28,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:13:06,17.28,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:13:40,17.27,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:14:14,17.27,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 05:14:48,17.27,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 05:15:22,17.28,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:15:56,17.27,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 05:16:30,17.27,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 05:17:04,17.25,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:17:37,17.26,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 05:18:11,17.25,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:18:45,17.25,100.00,1023.56,4.05,96.00
Sun 24/05/2026 - 05:19:19,17.25,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:19:53,17.26,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 05:20:27,17.26,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 05:21:01,17.25,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:21:35,17.24,100.00,1023.62,4.05,96.00
Sun 24/05/2026 - 05:22:09,17.25,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:22:43,17.25,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:23:17,17.23,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 05:23:51,17.24,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 05:24:25,17.24,100.00,1023.60,4.05,96.00
Sun 24/05/2026 - 05:24:59,17.23,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 05:25:33,17.23,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:26:07,17.23,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:26:41,17.23,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 05:27:15,17.22,100.00,1023.62,4.05,96.00
Sun 24/05/2026 - 05:27:49,17.22,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:28:23,17.22,100.00,1023.62,4.05,96.00
Sun 24/05/2026 - 05:28:57,17.22,100.00,1023.70,4.05,96.00
Sun 24/05/2026 - 05:29:31,17.21,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:30:05,17.21,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:30:39,17.22,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 05:31:13,17.21,100.00,1023.60,4.05,96.00
Sun 24/05/2026 - 05:31:47,17.21,100.00,1023.60,4.05,96.00
Sun 24/05/2026 - 05:32:21,17.21,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:32:55,17.21,100.00,1023.54,4.05,96.00
Sun 24/05/2026 - 05:33:29,17.20,100.00,1023.60,4.05,96.00
Sun 24/05/2026 - 05:34:03,17.20,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:34:37,17.20,100.00,1023.61,4.05,96.00
Sun 24/05/2026 - 05:35:11,17.20,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:35:45,17.20,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:36:19,17.19,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 05:36:53,17.20,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 05:37:27,17.19,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 05:38:01,17.19,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:38:35,17.19,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:39:08,17.19,100.00,1023.61,4.05,96.00
Sun 24/05/2026 - 05:39:42,17.18,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:40:16,17.17,100.00,1023.64,4.05,96.00
Sun 24/05/2026 - 05:40:50,17.18,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:41:24,17.17,100.00,1023.60,4.05,96.00
Sun 24/05/2026 - 05:41:58,17.16,100.00,1023.62,4.05,96.00
Sun 24/05/2026 - 05:42:32,17.17,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 05:43:06,17.18,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:43:40,17.17,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 05:44:14,17.17,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 05:44:48,17.16,100.00,1023.67,4.05,96.00
Sun 24/05/2026 - 05:45:22,17.16,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:45:56,17.15,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:46:30,17.15,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:47:04,17.15,100.00,1023.65,4.05,96.00
Sun 24/05/2026 - 05:47:38,17.15,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:48:12,17.14,100.00,1023.61,4.05,96.00
Sun 24/05/2026 - 05:48:46,17.15,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:49:20,17.15,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:49:54,17.15,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 05:50:28,17.14,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 05:51:02,17.14,100.00,1023.63,4.05,96.00
Sun 24/05/2026 - 05:51:36,17.14,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 05:52:10,17.13,100.00,1023.62,4.05,96.00
Sun 24/05/2026 - 05:52:44,17.14,100.00,1023.74,4.05,96.00
Sun 24/05/2026 - 05:53:18,17.13,100.00,1023.78,4.05,96.00
Sun 24/05/2026 - 05:53:52,17.13,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 05:54:26,17.13,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 05:55:00,17.12,100.00,1023.68,4.05,96.00
Sun 24/05/2026 - 05:55:34,17.12,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:56:08,17.12,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 05:56:42,17.12,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 05:57:16,17.11,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 05:57:50,17.11,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 05:58:24,17.11,100.00,1023.69,4.05,96.00
Sun 24/05/2026 - 05:58:58,17.09,100.00,1023.66,4.05,96.00
Sun 24/05/2026 - 05:59:32,17.10,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 06:00:05,17.10,100.00,1023.73,4.05,96.00
Sun 24/05/2026 - 06:00:39,17.09,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 06:01:13,17.10,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 06:01:47,17.08,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 06:02:21,17.08,100.00,1023.78,4.04,96.00
Sun 24/05/2026 - 06:02:55,17.09,100.00,1023.73,4.04,96.00
Sun 24/05/2026 - 06:03:29,17.09,100.00,1023.73,4.04,96.00
Sun 24/05/2026 - 06:04:03,17.09,100.00,1023.71,4.04,96.00
Sun 24/05/2026 - 06:04:37,17.08,100.00,1023.75,4.05,96.00
Sun 24/05/2026 - 06:05:11,17.08,100.00,1023.77,4.04,96.00
Sun 24/05/2026 - 06:05:45,17.07,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:06:19,17.08,100.00,1023.74,4.04,96.00
Sun 24/05/2026 - 06:06:53,17.07,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:07:27,17.07,100.00,1023.76,4.04,96.00
Sun 24/05/2026 - 06:08:01,17.07,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:08:35,17.06,100.00,1023.72,4.04,96.00
Sun 24/05/2026 - 06:09:09,17.07,100.00,1023.72,4.05,96.00
Sun 24/05/2026 - 06:09:43,17.07,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:10:17,17.07,100.00,1023.75,4.04,96.00
Sun 24/05/2026 - 06:10:51,17.06,100.00,1023.71,4.05,96.00
Sun 24/05/2026 - 06:11:25,17.05,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:11:59,17.05,100.00,1023.73,4.04,96.00
Sun 24/05/2026 - 06:12:33,17.05,100.00,1023.74,4.04,96.00
Sun 24/05/2026 - 06:13:07,17.06,100.00,1023.76,4.04,96.00
Sun 24/05/2026 - 06:13:41,17.05,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:14:15,17.06,100.00,1023.76,4.04,96.00
Sun 24/05/2026 - 06:14:49,17.05,100.00,1023.75,4.04,96.00
Sun 24/05/2026 - 06:15:23,17.04,100.00,1023.75,4.04,96.00
Sun 24/05/2026 - 06:15:57,17.04,100.00,1023.78,4.04,96.00
Sun 24/05/2026 - 06:16:31,17.03,100.00,1023.77,4.04,96.00
Sun 24/05/2026 - 06:17:05,17.03,100.00,1023.83,4.04,96.00
Sun 24/05/2026 - 06:17:39,17.03,100.00,1023.77,4.04,96.00
Sun 24/05/2026 - 06:18:13,17.03,100.00,1023.77,4.04,96.00
Sun 24/05/2026 - 06:18:47,17.03,100.00,1023.77,4.04,96.00
Sun 24/05/2026 - 06:19:21,17.02,100.00,1023.78,4.04,96.00
Sun 24/05/2026 - 06:19:55,17.02,100.00,1023.75,4.04,96.00
Sun 24/05/2026 - 06:20:29,17.01,100.00,1023.79,4.04,96.00
Sun 24/05/2026 - 06:21:03,17.01,100.00,1023.79,4.04,96.00
Sun 24/05/2026 - 06:21:37,17.00,100.00,1023.69,4.04,96.00
Sun 24/05/2026 - 06:22:11,17.01,100.00,1023.89,4.04,96.00
Sun 24/05/2026 - 06:22:45,16.99,100.00,1023.81,4.04,96.00
Sun 24/05/2026 - 06:23:19,17.00,100.00,1023.85,4.04,96.00
Sun 24/05/2026 - 06:23:53,17.00,100.00,1023.88,4.04,96.00
Sun 24/05/2026 - 06:24:27,17.00,100.00,1023.85,4.04,96.00
Sun 24/05/2026 - 06:25:01,16.99,100.00,1023.92,4.04,96.00
Sun 24/05/2026 - 06:25:35,16.98,100.00,1023.82,4.04,96.00
Sun 24/05/2026 - 06:26:09,16.99,100.00,1023.86,4.04,96.00
Sun 24/05/2026 - 06:26:43,16.98,100.00,1023.90,4.04,96.00
Sun 24/05/2026 - 06:27:17,16.97,100.00,1023.86,4.04,96.00
Sun 24/05/2026 - 06:27:51,16.97,100.00,1023.83,4.04,96.00
Sun 24/05/2026 - 06:28:24,16.97,100.00,1023.91,4.04,96.00
Sun 24/05/2026 - 06:28:58,16.97,100.00,1023.85,4.04,96.00
Sun 24/05/2026 - 06:29:32,16.94,100.00,1023.86,4.04,96.00
Sun 24/05/2026 - 06:30:06,16.95,100.00,1023.93,4.04,96.00
Sun 24/05/2026 - 06:30:40,16.96,100.00,1023.89,4.04,96.00
Sun 24/05/2026 - 06:31:14,16.95,100.00,1023.88,4.04,96.00
Sun 24/05/2026 - 06:31:48,16.95,100.00,1023.95,4.04,96.00
Sun 24/05/2026 - 06:32:22,16.94,100.00,1023.83,4.04,96.00
Sun 24/05/2026 - 06:32:56,16.94,100.00,1023.93,4.04,96.00
Sun 24/05/2026 - 06:33:30,16.94,100.00,1023.93,4.04,96.00
Sun 24/05/2026 - 06:34:04,16.92,100.00,1023.96,4.04,96.00
Sun 24/05/2026 - 06:34:38,16.92,100.00,1023.96,4.04,96.00
Sun 24/05/2026 - 06:35:12,16.92,100.00,1024.01,4.04,96.00
Sun 24/05/2026 - 06:35:46,16.91,100.00,1024.00,4.04,96.00
Sun 24/05/2026 - 06:36:20,16.91,100.00,1024.02,4.04,96.00
