Tue 26/05/2026 - 03:18:24,15.86,100.00,1023.12,4.05,96.00
Tue 26/05/2026 - 03:18:58,15.86,100.00,1023.14,4.05,96.00
Tue 26/05/2026 - 03:19:32,15.86,100.00,1023.11,4.05,96.00
Tue 26/05/2026 - 03:20:06,15.85,100.00,1023.20,4.04,96.00
Tue 26/05/2026 - 03:20:40,15.84,100.00,1023.14,4.05,96.00
Tue 26/05/2026 - 03:21:14,15.84,100.00,1023.18,4.04,96.00
Tue 26/05/2026 - 03:21:48,15.85,100.00,1023.15,4.05,96.00
Tue 26/05/2026 - 03:22:22,15.83,100.00,1023.15,4.04,96.00
Tue 26/05/2026 - 03:22:56,15.85,100.00,1023.12,4.05,96.00
Tue 26/05/2026 - 03:23:30,15.83,100.00,1023.09,4.04,96.00
Tue 26/05/2026 - 03:24:04,15.83,100.00,1023.17,4.04,96.00
Tue 26/05/2026 - 03:24:38,15.83,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 03:25:12,15.83,100.00,1023.11,4.05,96.00
Tue 26/05/2026 - 03:25:46,15.82,100.00,1023.08,4.05,96.00
Tue 26/05/2026 - 03:26:20,15.83,100.00,1023.17,4.05,96.00
Tue 26/05/2026 - 03:26:54,15.82,100.00,1023.10,4.05,96.00
Tue 26/05/2026 - 03:27:28,15.81,100.00,1023.13,4.05,96.00
Tue 26/05/2026 - 03:28:02,15.81,100.00,1023.02,4.04,96.00
Tue 26/05/2026 - 03:28:36,15.81,100.00,1023.10,4.04,96.00
Tue 26/05/2026 - 03:29:10,15.81,100.00,1023.13,4.04,96.00
Tue 26/05/2026 - 03:29:44,15.81,100.00,1023.19,4.04,96.00
Tue 26/05/2026 - 03:30:18,15.80,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 03:30:52,15.81,100.00,1023.06,4.05,96.00
Tue 26/05/2026 - 03:31:26,15.80,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 03:32:00,15.79,100.00,1023.04,4.05,96.00
Tue 26/05/2026 - 03:32:34,15.79,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 03:33:08,15.80,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 03:33:42,15.79,100.00,1023.16,4.04,96.00
Tue 26/05/2026 - 03:34:16,15.78,100.00,1023.03,4.04,96.00
Tue 26/05/2026 - 03:34:50,15.78,100.00,1023.05,4.04,96.00
Tue 26/05/2026 - 03:35:24,15.78,100.00,1023.08,4.04,96.00
Tue 26/05/2026 - 03:35:58,15.78,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 03:36:32,15.78,100.00,1023.08,4.04,96.00
Tue 26/05/2026 - 03:37:06,15.77,100.00,1023.04,4.04,96.00
Tue 26/05/2026 - 03:37:40,15.78,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 03:38:14,15.77,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 03:38:47,15.77,100.00,1023.01,4.04,96.00
Tue 26/05/2026 - 03:39:21,15.76,100.00,1022.94,4.04,96.00
Tue 26/05/2026 - 03:39:55,15.76,100.00,1022.99,4.04,96.00
Tue 26/05/2026 - 03:40:29,15.77,100.00,1022.98,4.04,96.00
Tue 26/05/2026 - 03:41:03,15.76,100.00,1022.94,4.04,96.00
Tue 26/05/2026 - 03:41:38,15.75,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 03:42:12,15.74,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 03:42:45,15.74,100.00,1022.91,4.04,96.00
Tue 26/05/2026 - 03:43:19,15.74,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 03:43:53,15.73,100.00,1022.81,4.04,96.00
Tue 26/05/2026 - 03:44:27,15.74,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 03:45:01,15.72,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 03:45:35,15.73,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 03:46:09,15.73,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 03:46:43,15.73,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 03:47:17,15.72,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 03:47:51,15.73,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 03:48:25,15.71,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 03:48:59,15.72,100.00,1022.87,4.04,96.00
Tue 26/05/2026 - 03:49:33,15.70,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 03:50:07,15.71,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 03:50:41,15.71,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 03:51:15,15.70,100.00,1022.87,4.04,96.00
Tue 26/05/2026 - 03:51:49,15.71,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 03:52:23,15.70,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 03:52:57,15.70,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 03:53:31,15.70,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 03:54:05,15.69,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 03:54:39,15.69,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 03:55:13,15.68,100.00,1022.81,4.04,96.00
Tue 26/05/2026 - 03:55:47,15.69,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 03:56:21,15.68,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 03:56:55,15.67,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 03:57:29,15.67,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 03:58:03,15.67,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 03:58:37,15.66,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 03:59:11,15.66,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 03:59:45,15.67,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 04:00:19,15.66,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 04:00:53,15.65,100.00,1022.81,4.04,96.00
Tue 26/05/2026 - 04:01:27,15.65,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:02:01,15.65,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:02:35,15.65,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 04:03:09,15.65,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 04:03:43,15.65,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 04:04:17,15.64,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 04:04:51,15.64,100.00,1022.81,4.04,96.00
Tue 26/05/2026 - 04:05:25,15.64,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 04:05:59,15.64,100.00,1022.78,4.04,96.00
Tue 26/05/2026 - 04:06:33,15.64,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 04:07:06,15.63,100.00,1022.77,4.04,96.00
Tue 26/05/2026 - 04:07:40,15.63,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 04:08:14,15.62,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:08:48,15.63,100.00,1022.87,4.04,96.00
Tue 26/05/2026 - 04:09:22,15.63,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 04:09:56,15.62,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:10:30,15.62,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:11:04,15.62,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:11:38,15.61,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:12:12,15.61,100.00,1022.73,4.04,96.00
Tue 26/05/2026 - 04:12:46,15.61,100.00,1022.68,4.04,96.00
Tue 26/05/2026 - 04:13:20,15.61,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:13:54,15.61,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:14:28,15.60,100.00,1022.72,4.04,96.00
Tue 26/05/2026 - 04:15:02,15.61,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:15:36,15.60,100.00,1022.77,4.04,96.00
Tue 26/05/2026 - 04:16:10,15.60,100.00,1022.71,4.04,96.00
Tue 26/05/2026 - 04:16:44,15.59,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:17:18,15.60,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 04:17:52,15.60,100.00,1022.77,4.04,96.00
Tue 26/05/2026 - 04:18:26,15.59,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:19:00,15.59,100.00,1022.75,4.04,96.00
Tue 26/05/2026 - 04:19:34,15.59,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:20:08,15.60,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:20:42,15.59,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:21:16,15.58,100.00,1022.74,4.04,96.00
Tue 26/05/2026 - 04:21:50,15.59,100.00,1022.78,4.04,96.00
Tue 26/05/2026 - 04:22:24,15.59,100.00,1022.75,4.04,96.00
Tue 26/05/2026 - 04:22:58,15.58,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 04:23:32,15.58,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:24:06,15.58,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:24:40,15.58,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 04:25:14,15.58,100.00,1022.73,4.04,96.00
Tue 26/05/2026 - 04:25:48,15.58,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:26:22,15.57,100.00,1022.77,4.04,96.00
Tue 26/05/2026 - 04:26:56,15.58,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:27:30,15.57,100.00,1022.78,4.04,96.00
Tue 26/05/2026 - 04:28:04,15.56,100.00,1022.73,4.04,96.00
Tue 26/05/2026 - 04:28:38,15.56,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:29:12,15.56,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 04:29:46,15.56,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:30:20,15.56,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 04:30:53,15.55,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:31:27,15.55,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 04:32:01,15.55,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:32:35,15.55,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:33:09,15.54,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 04:33:43,15.55,100.00,1022.90,4.04,96.00
Tue 26/05/2026 - 04:34:17,15.53,100.00,1022.91,4.04,96.00
Tue 26/05/2026 - 04:34:51,15.55,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 04:35:25,15.53,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 04:35:59,15.53,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 04:36:33,15.53,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 04:37:07,15.52,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 04:37:41,15.51,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 04:38:15,15.52,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 04:38:49,15.51,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:39:23,15.52,100.00,1022.73,4.04,96.00
Tue 26/05/2026 - 04:39:57,15.51,100.00,1022.71,4.04,96.00
Tue 26/05/2026 - 04:40:31,15.50,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:41:05,15.50,100.00,1022.74,4.04,96.00
Tue 26/05/2026 - 04:41:39,15.49,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:42:13,15.49,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:42:47,15.50,100.00,1022.68,4.04,96.00
Tue 26/05/2026 - 04:43:21,15.49,100.00,1022.65,4.04,96.00
Tue 26/05/2026 - 04:43:55,15.48,100.00,1022.71,4.04,96.00
Tue 26/05/2026 - 04:44:29,15.48,100.00,1022.63,4.04,96.00
Tue 26/05/2026 - 04:45:03,15.48,100.00,1022.68,4.04,96.00
Tue 26/05/2026 - 04:45:37,15.47,100.00,1022.61,4.04,96.00
Tue 26/05/2026 - 04:46:11,15.46,100.00,1022.65,4.04,96.00
Tue 26/05/2026 - 04:46:45,15.46,100.00,1022.59,4.04,96.00
Tue 26/05/2026 - 04:47:19,15.45,100.00,1022.69,4.04,96.00
Tue 26/05/2026 - 04:47:53,15.45,100.00,1022.66,4.04,96.00
Tue 26/05/2026 - 04:48:27,15.44,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:49:01,15.44,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:49:35,15.43,100.00,1022.76,4.04,96.00
Tue 26/05/2026 - 04:50:09,15.44,100.00,1022.75,4.04,96.00
Tue 26/05/2026 - 04:50:43,15.43,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:51:17,15.40,100.00,1022.70,4.04,96.00
Tue 26/05/2026 - 04:51:51,15.42,100.00,1022.71,4.04,96.00
Tue 26/05/2026 - 04:52:25,15.40,100.00,1022.73,4.04,96.00
Tue 26/05/2026 - 04:52:59,15.40,100.00,1022.79,4.04,96.00
Tue 26/05/2026 - 04:53:33,15.39,100.00,1022.80,4.04,96.00
Tue 26/05/2026 - 04:54:07,15.39,100.00,1022.82,4.04,96.00
Tue 26/05/2026 - 04:54:41,15.38,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 04:55:15,15.38,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 04:55:49,15.38,100.00,1022.88,4.04,96.00
Tue 26/05/2026 - 04:56:23,15.38,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 04:56:57,15.37,100.00,1022.90,4.04,96.00
Tue 26/05/2026 - 04:57:31,15.35,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 04:58:04,15.35,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 04:58:38,15.35,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 04:59:12,15.35,100.00,1022.91,4.04,96.00
Tue 26/05/2026 - 04:59:46,15.34,100.00,1022.81,4.04,96.00
Tue 26/05/2026 - 05:00:20,15.34,100.00,1022.93,4.04,96.00
Tue 26/05/2026 - 05:00:54,15.33,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 05:01:28,15.33,100.00,1022.95,4.04,96.00
Tue 26/05/2026 - 05:02:02,15.32,100.00,1022.89,4.04,96.00
Tue 26/05/2026 - 05:02:36,15.32,100.00,1022.83,4.04,96.00
Tue 26/05/2026 - 05:03:10,15.32,100.00,1022.91,4.04,96.00
Tue 26/05/2026 - 05:03:44,15.31,100.00,1022.87,4.04,96.00
Tue 26/05/2026 - 05:04:18,15.30,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 05:04:52,15.29,100.00,1022.87,4.04,96.00
Tue 26/05/2026 - 05:05:26,15.29,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 05:06:00,15.30,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 05:06:34,15.28,100.00,1022.90,4.04,96.00
Tue 26/05/2026 - 05:07:08,15.27,100.00,1022.86,4.04,96.00
Tue 26/05/2026 - 05:07:42,15.26,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 05:08:16,15.27,100.00,1022.85,4.04,96.00
Tue 26/05/2026 - 05:08:50,15.27,100.00,1022.90,4.04,96.00
Tue 26/05/2026 - 05:09:24,15.26,100.00,1022.84,4.04,96.00
Tue 26/05/2026 - 05:09:58,15.26,100.00,1022.94,4.04,96.00
Tue 26/05/2026 - 05:10:32,15.26,100.00,1022.91,4.04,96.00
Tue 26/05/2026 - 05:11:06,15.24,100.00,1022.91,4.04,96.00
Tue 26/05/2026 - 05:11:40,15.24,100.00,1022.99,4.04,96.00
Tue 26/05/2026 - 05:12:14,15.23,100.00,1022.92,4.04,96.00
Tue 26/05/2026 - 05:12:48,15.23,100.00,1022.97,4.04,96.00
Tue 26/05/2026 - 05:13:22,15.23,100.00,1022.94,4.04,96.00
Tue 26/05/2026 - 05:13:56,15.22,100.00,1022.99,4.04,96.00
Tue 26/05/2026 - 05:14:30,15.21,100.00,1022.92,4.04,96.00
Tue 26/05/2026 - 05:15:04,15.21,100.00,1023.02,4.04,96.00
Tue 26/05/2026 - 05:15:38,15.20,100.00,1022.94,4.04,96.00
Tue 26/05/2026 - 05:16:12,15.20,100.00,1023.00,4.04,96.00
Tue 26/05/2026 - 05:16:46,15.20,100.00,1023.00,4.04,96.00
Tue 26/05/2026 - 05:17:20,15.19,100.00,1022.99,4.04,96.00
Tue 26/05/2026 - 05:17:54,15.18,100.00,1023.08,4.04,96.00
Tue 26/05/2026 - 05:18:28,15.17,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 05:19:02,15.17,100.00,1023.01,4.04,96.00
Tue 26/05/2026 - 05:19:36,15.17,100.00,1022.98,4.04,96.00
Tue 26/05/2026 - 05:20:10,15.16,100.00,1023.05,4.04,96.00
Tue 26/05/2026 - 05:20:44,15.16,100.00,1022.99,4.04,96.00
Tue 26/05/2026 - 05:21:18,15.15,100.00,1023.03,4.04,96.00
Tue 26/05/2026 - 05:21:52,15.14,100.00,1023.01,4.04,96.00
Tue 26/05/2026 - 05:22:26,15.14,100.00,1023.04,4.04,96.00
Tue 26/05/2026 - 05:22:59,15.13,100.00,1023.05,4.04,96.00
Tue 26/05/2026 - 05:23:33,15.13,100.00,1023.05,4.04,96.00
Tue 26/05/2026 - 05:24:07,15.14,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 05:24:41,15.13,100.00,1023.12,4.03,96.00
Tue 26/05/2026 - 05:25:15,15.11,100.00,1023.09,4.04,96.00
Tue 26/05/2026 - 05:25:49,15.11,100.00,1023.09,4.04,96.00
Tue 26/05/2026 - 05:26:23,15.09,100.00,1023.09,4.04,96.00
Tue 26/05/2026 - 05:26:57,15.09,100.00,1023.03,4.03,96.00
Tue 26/05/2026 - 05:27:31,15.07,100.00,1023.01,4.04,96.00
Tue 26/05/2026 - 05:28:05,15.07,100.00,1023.00,4.04,96.00
Tue 26/05/2026 - 05:28:39,15.07,100.00,1023.06,4.04,96.00
Tue 26/05/2026 - 05:29:13,15.07,100.00,1023.00,4.04,96.00
Tue 26/05/2026 - 05:29:47,15.06,100.00,1023.09,4.04,96.00
Tue 26/05/2026 - 05:30:21,15.06,100.00,1023.04,4.04,96.00
Tue 26/05/2026 - 05:30:55,15.05,100.00,1023.02,4.03,96.00
Tue 26/05/2026 - 05:31:29,15.05,100.00,1023.08,4.03,96.00
Tue 26/05/2026 - 05:32:03,15.04,100.00,1023.08,4.03,96.00
Tue 26/05/2026 - 05:32:37,15.04,100.00,1022.92,4.03,96.00
Tue 26/05/2026 - 05:33:11,15.04,100.00,1023.11,4.03,96.00
Tue 26/05/2026 - 05:33:45,15.03,100.00,1023.04,4.03,96.00
Tue 26/05/2026 - 05:34:19,15.02,100.00,1023.07,4.03,96.00
Tue 26/05/2026 - 05:34:53,15.02,100.00,1023.04,4.03,96.00
Tue 26/05/2026 - 05:35:27,15.01,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 05:36:01,15.01,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 05:36:35,15.00,100.00,1023.05,4.03,96.00
Tue 26/05/2026 - 05:37:09,15.00,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 05:37:43,15.00,100.00,1023.10,4.03,96.00
Tue 26/05/2026 - 05:38:17,14.99,100.00,1023.10,4.03,96.00
Tue 26/05/2026 - 05:38:51,14.99,100.00,1023.18,4.03,96.00
Tue 26/05/2026 - 05:39:25,14.97,100.00,1023.05,4.03,96.00
Tue 26/05/2026 - 05:39:59,14.98,100.00,1023.06,4.03,96.00
Tue 26/05/2026 - 05:40:33,14.96,100.00,1023.05,4.03,96.00
Tue 26/05/2026 - 05:41:07,14.96,100.00,1023.11,4.03,96.00
Tue 26/05/2026 - 05:41:41,14.96,100.00,1023.10,4.04,96.00
Tue 26/05/2026 - 05:42:15,14.95,100.00,1023.15,4.03,96.00
Tue 26/05/2026 - 05:42:49,14.95,100.00,1023.12,4.03,96.00
Tue 26/05/2026 - 05:43:23,14.95,100.00,1023.08,4.03,96.00
Tue 26/05/2026 - 05:43:57,14.94,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 05:44:31,14.93,100.00,1023.08,4.03,96.00
Tue 26/05/2026 - 05:45:05,14.91,100.00,1023.05,4.04,96.00
Tue 26/05/2026 - 05:45:39,14.92,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 05:46:13,14.91,100.00,1023.10,4.03,96.00
Tue 26/05/2026 - 05:46:47,14.91,100.00,1023.07,4.03,96.00
Tue 26/05/2026 - 05:47:20,14.91,100.00,1023.07,4.04,96.00
Tue 26/05/2026 - 05:47:54,14.90,100.00,1023.11,4.04,96.00
Tue 26/05/2026 - 05:48:28,14.90,100.00,1023.13,4.03,96.00
Tue 26/05/2026 - 05:49:02,14.89,100.00,1023.03,4.03,96.00
Tue 26/05/2026 - 05:49:36,14.89,100.00,1023.01,4.03,96.00
Tue 26/05/2026 - 05:50:10,14.89,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 05:50:44,14.87,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 05:51:18,14.87,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 05:51:52,14.87,100.00,1023.14,4.03,96.00
Tue 26/05/2026 - 05:52:26,14.88,100.00,1023.21,4.03,96.00
Tue 26/05/2026 - 05:53:00,14.86,100.00,1023.14,4.03,96.00
Tue 26/05/2026 - 05:53:34,14.86,100.00,1023.15,4.03,96.00
Tue 26/05/2026 - 05:54:08,14.85,100.00,1023.15,4.03,96.00
Tue 26/05/2026 - 05:54:42,14.85,100.00,1023.18,4.03,96.00
Tue 26/05/2026 - 05:55:16,14.84,100.00,1023.17,4.03,96.00
Tue 26/05/2026 - 05:55:50,14.84,100.00,1023.19,4.03,96.00
Tue 26/05/2026 - 05:56:24,14.83,100.00,1023.12,4.03,96.00
Tue 26/05/2026 - 05:56:58,14.81,100.00,1023.15,4.03,96.00
Tue 26/05/2026 - 05:57:32,14.82,100.00,1023.21,4.03,96.00
Tue 26/05/2026 - 05:58:06,14.81,100.00,1023.12,4.03,96.00
Tue 26/05/2026 - 05:58:40,14.81,100.00,1023.14,4.03,96.00
Tue 26/05/2026 - 05:59:14,14.80,100.00,1023.13,4.03,96.00
Tue 26/05/2026 - 05:59:48,14.80,100.00,1023.07,4.03,96.00
Tue 26/05/2026 - 06:00:22,14.80,100.00,1023.07,4.03,96.00
Tue 26/05/2026 - 06:00:56,14.79,100.00,1023.08,4.03,96.00
Tue 26/05/2026 - 06:01:30,14.78,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 06:02:04,14.77,100.00,1023.02,4.03,96.00
Tue 26/05/2026 - 06:02:38,14.78,100.00,1023.17,4.03,96.00
Tue 26/05/2026 - 06:03:12,14.76,100.00,1023.13,4.03,96.00
Tue 26/05/2026 - 06:03:46,14.76,100.00,1023.16,4.03,96.00
Tue 26/05/2026 - 06:04:20,14.75,100.00,1023.14,4.03,96.00
Tue 26/05/2026 - 06:04:54,14.76,100.00,1023.13,4.03,96.00
Tue 26/05/2026 - 06:05:28,14.76,100.00,1023.16,4.03,96.00
Tue 26/05/2026 - 06:06:02,14.78,100.00,1023.20,4.03,96.00
Tue 26/05/2026 - 06:06:36,14.77,100.00,1023.13,4.03,96.00
Tue 26/05/2026 - 06:07:10,14.78,100.00,1023.19,4.03,96.00
Tue 26/05/2026 - 06:07:44,14.78,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 06:08:18,14.79,100.00,1023.09,4.03,96.00
Tue 26/05/2026 - 06:08:52,14.79,100.00,1023.06,4.03,96.00
Tue 26/05/2026 - 06:09:26,14.79,100.00,1023.13,4.03,96.00
Tue 26/05/2026 - 06:10:00,14.79,100.00,1023.12,4.03,96.00
Tue 26/05/2026 - 06:10:34,14.79,100.00,1023.14,4.03,96.00
Tue 26/05/2026 - 06:11:08,14.79,100.00,1023.17,4.03,96.00
Tue 26/05/2026 - 06:11:42,14.80,100.00,1023.12,4.03,96.00
Tue 26/05/2026 - 06:12:16,14.80,100.00,1023.17,4.03,96.00
Tue 26/05/2026 - 06:12:50,14.79,100.00,1023.16,4.03,96.00
Tue 26/05/2026 - 06:13:24,14.80,100.00,1023.17,4.03,96.00
Tue 26/05/2026 - 06:13:58,14.79,100.00,1023.22,4.03,96.00
Tue 26/05/2026 - 06:14:32,14.79,100.00,1023.16,4.03,96.00
Tue 26/05/2026 - 06:15:05,14.79,100.00,1023.17,4.03,96.00
Tue 26/05/2026 - 06:15:39,14.80,100.00,1023.23,4.03,96.00
Tue 26/05/2026 - 06:16:13,14.80,100.00,1023.25,4.03,96.00
Tue 26/05/2026 - 06:16:47,14.79,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:17:21,14.79,100.00,1023.25,4.03,96.00
Tue 26/05/2026 - 06:17:55,14.79,100.00,1023.22,4.03,96.00
Tue 26/05/2026 - 06:18:29,14.79,100.00,1023.21,4.03,96.00
Tue 26/05/2026 - 06:19:04,14.79,100.00,1023.21,4.03,96.00
Tue 26/05/2026 - 06:19:37,14.79,100.00,1023.18,4.03,96.00
Tue 26/05/2026 - 06:20:11,14.79,100.00,1023.21,4.03,96.00
Tue 26/05/2026 - 06:20:45,14.78,100.00,1023.25,4.03,96.00
Tue 26/05/2026 - 06:21:19,14.79,100.00,1023.32,4.03,96.00
Tue 26/05/2026 - 06:21:53,14.78,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:22:27,14.77,100.00,1023.31,4.03,96.00
Tue 26/05/2026 - 06:23:01,14.77,100.00,1023.28,4.03,96.00
Tue 26/05/2026 - 06:23:35,14.77,100.00,1023.28,4.03,96.00
Tue 26/05/2026 - 06:24:09,14.77,100.00,1023.23,4.03,96.00
Tue 26/05/2026 - 06:24:43,14.78,100.00,1023.30,4.03,96.00
Tue 26/05/2026 - 06:25:17,14.76,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:25:51,14.75,100.00,1023.28,4.03,96.00
Tue 26/05/2026 - 06:26:25,14.75,100.00,1023.36,4.03,96.00
Tue 26/05/2026 - 06:26:59,14.75,100.00,1023.30,4.03,96.00
Tue 26/05/2026 - 06:27:33,14.74,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:28:07,14.74,100.00,1023.34,4.03,96.00
Tue 26/05/2026 - 06:28:41,14.74,100.00,1023.34,4.03,96.00
Tue 26/05/2026 - 06:29:15,14.74,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:29:49,14.73,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:30:23,14.74,100.00,1023.31,4.03,96.00
Tue 26/05/2026 - 06:30:57,14.72,100.00,1023.30,4.03,96.00
Tue 26/05/2026 - 06:31:31,14.73,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:32:05,14.71,100.00,1023.24,4.03,96.00
Tue 26/05/2026 - 06:32:39,14.71,100.00,1023.31,4.03,96.00
Tue 26/05/2026 - 06:33:13,14.71,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:33:47,14.70,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:34:21,14.72,100.00,1023.30,4.03,96.00
Tue 26/05/2026 - 06:34:55,14.70,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:35:29,14.69,100.00,1023.28,4.03,96.00
Tue 26/05/2026 - 06:36:03,14.70,100.00,1023.27,4.03,96.00
