Fri 29/05/2026 - 03:18:27,15.83,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:19:01,15.83,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 03:19:35,15.83,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:20:09,15.83,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:20:43,15.83,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 03:21:17,15.84,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 03:21:51,15.84,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 03:22:25,15.84,100.00,1019.80,4.06,97.00
Fri 29/05/2026 - 03:22:59,15.84,100.00,1019.68,4.06,97.00
Fri 29/05/2026 - 03:23:33,15.84,100.00,1019.66,4.06,97.00
Fri 29/05/2026 - 03:24:07,15.84,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 03:24:41,15.84,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 03:25:15,15.84,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 03:25:49,15.85,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:26:23,15.85,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 03:26:57,15.84,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 03:27:31,15.85,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:28:05,15.85,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 03:28:39,15.85,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 03:29:13,15.84,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 03:29:47,15.84,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:30:21,15.85,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 03:30:55,15.84,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 03:31:29,15.85,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:32:03,15.86,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:32:37,15.86,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 03:33:11,15.86,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:33:45,15.86,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:34:19,15.86,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:34:53,15.86,100.00,1019.69,4.06,97.00
Fri 29/05/2026 - 03:35:27,15.86,100.00,1019.69,4.06,97.00
Fri 29/05/2026 - 03:36:01,15.87,100.00,1019.65,4.06,97.00
Fri 29/05/2026 - 03:36:35,15.87,100.00,1019.65,4.06,97.00
Fri 29/05/2026 - 03:37:09,15.86,100.00,1019.66,4.06,97.00
Fri 29/05/2026 - 03:37:43,15.87,100.00,1019.68,4.06,97.00
Fri 29/05/2026 - 03:38:17,15.87,100.00,1019.65,4.06,97.00
Fri 29/05/2026 - 03:38:51,15.87,100.00,1019.57,4.06,97.00
Fri 29/05/2026 - 03:39:25,15.87,100.00,1019.52,4.06,97.00
Fri 29/05/2026 - 03:39:59,15.87,100.00,1019.63,4.06,97.00
Fri 29/05/2026 - 03:40:33,15.87,100.00,1019.58,4.06,97.00
Fri 29/05/2026 - 03:41:07,15.89,100.00,1019.55,4.06,97.00
Fri 29/05/2026 - 03:41:41,15.88,100.00,1019.59,4.06,97.00
Fri 29/05/2026 - 03:42:14,15.88,100.00,1019.59,4.06,97.00
Fri 29/05/2026 - 03:42:48,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 03:43:22,15.88,100.00,1019.64,4.06,97.00
Fri 29/05/2026 - 03:43:56,15.87,100.00,1019.57,4.06,97.00
Fri 29/05/2026 - 03:44:30,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 03:45:04,15.88,100.00,1019.62,4.06,97.00
Fri 29/05/2026 - 03:45:38,15.87,100.00,1019.58,4.06,97.00
Fri 29/05/2026 - 03:46:12,15.87,100.00,1019.56,4.06,97.00
Fri 29/05/2026 - 03:46:46,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 03:47:20,15.89,100.00,1019.53,4.06,97.00
Fri 29/05/2026 - 03:47:54,15.89,100.00,1019.55,4.06,97.00
Fri 29/05/2026 - 03:48:28,15.87,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 03:49:02,15.88,100.00,1019.59,4.06,97.00
Fri 29/05/2026 - 03:49:36,15.88,100.00,1019.59,4.06,97.00
Fri 29/05/2026 - 03:50:10,15.88,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 03:50:44,15.88,100.00,1019.55,4.06,97.00
Fri 29/05/2026 - 03:51:18,15.88,100.00,1019.52,4.06,97.00
Fri 29/05/2026 - 03:51:52,15.89,100.00,1019.53,4.06,97.00
Fri 29/05/2026 - 03:52:26,15.89,100.00,1019.53,4.06,97.00
Fri 29/05/2026 - 03:53:00,15.89,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 03:53:34,15.88,100.00,1019.51,4.06,97.00
Fri 29/05/2026 - 03:54:08,15.88,100.00,1019.46,4.06,97.00
Fri 29/05/2026 - 03:54:42,15.89,100.00,1019.45,4.06,97.00
Fri 29/05/2026 - 03:55:16,15.88,100.00,1019.51,4.06,97.00
Fri 29/05/2026 - 03:55:50,15.89,100.00,1019.43,4.06,97.00
Fri 29/05/2026 - 03:56:24,15.88,100.00,1019.40,4.06,97.00
Fri 29/05/2026 - 03:56:58,15.89,100.00,1019.39,4.06,97.00
Fri 29/05/2026 - 03:57:32,15.89,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 03:58:06,15.90,100.00,1019.46,4.06,97.00
Fri 29/05/2026 - 03:58:40,15.89,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 03:59:14,15.89,100.00,1019.45,4.06,97.00
Fri 29/05/2026 - 03:59:48,15.88,100.00,1019.44,4.06,97.00
Fri 29/05/2026 - 04:00:22,15.89,100.00,1019.55,4.06,97.00
Fri 29/05/2026 - 04:00:56,15.88,100.00,1019.51,4.06,97.00
Fri 29/05/2026 - 04:01:30,15.89,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 04:02:04,15.89,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:02:38,15.89,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 04:03:12,15.88,100.00,1019.51,4.06,97.00
Fri 29/05/2026 - 04:03:46,15.89,100.00,1019.45,4.06,97.00
Fri 29/05/2026 - 04:04:20,15.89,100.00,1019.50,4.06,97.00
Fri 29/05/2026 - 04:04:54,15.88,100.00,1019.43,4.06,97.00
Fri 29/05/2026 - 04:05:28,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 04:06:02,15.89,100.00,1019.55,4.06,97.00
Fri 29/05/2026 - 04:06:36,15.89,100.00,1019.58,4.06,97.00
Fri 29/05/2026 - 04:07:10,15.88,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 04:07:44,15.89,100.00,1019.55,4.05,97.00
Fri 29/05/2026 - 04:08:18,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 04:08:52,15.88,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 04:09:26,15.88,100.00,1019.46,4.06,97.00
Fri 29/05/2026 - 04:10:00,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 04:10:34,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 04:11:08,15.88,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 04:11:42,15.87,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:12:16,15.88,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 04:12:49,15.88,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 04:13:23,15.88,100.00,1019.54,4.06,97.00
Fri 29/05/2026 - 04:13:57,15.88,100.00,1019.51,4.06,97.00
Fri 29/05/2026 - 04:14:31,15.87,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:15:05,15.88,100.00,1019.43,4.06,97.00
Fri 29/05/2026 - 04:15:39,15.87,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:16:13,15.87,100.00,1019.53,4.06,97.00
Fri 29/05/2026 - 04:16:47,15.87,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:17:21,15.86,100.00,1019.48,4.06,97.00
Fri 29/05/2026 - 04:17:55,15.87,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:18:29,15.87,100.00,1019.47,4.06,97.00
Fri 29/05/2026 - 04:19:03,15.86,100.00,1019.46,4.05,97.00
Fri 29/05/2026 - 04:19:37,15.86,100.00,1019.45,4.06,97.00
Fri 29/05/2026 - 04:20:11,15.87,100.00,1019.52,4.06,97.00
Fri 29/05/2026 - 04:20:45,15.85,100.00,1019.44,4.05,97.00
Fri 29/05/2026 - 04:21:19,15.86,100.00,1019.40,4.06,97.00
Fri 29/05/2026 - 04:21:53,15.86,100.00,1019.45,4.05,97.00
Fri 29/05/2026 - 04:22:27,15.86,100.00,1019.40,4.05,97.00
Fri 29/05/2026 - 04:23:01,15.86,100.00,1019.40,4.06,97.00
Fri 29/05/2026 - 04:23:35,15.86,100.00,1019.42,4.06,97.00
Fri 29/05/2026 - 04:24:09,15.85,100.00,1019.38,4.06,97.00
Fri 29/05/2026 - 04:24:43,15.85,100.00,1019.44,4.05,97.00
Fri 29/05/2026 - 04:25:17,15.85,100.00,1019.41,4.05,97.00
Fri 29/05/2026 - 04:25:51,15.84,100.00,1019.42,4.05,97.00
Fri 29/05/2026 - 04:26:25,15.84,100.00,1019.40,4.05,97.00
Fri 29/05/2026 - 04:26:59,15.85,100.00,1019.43,4.06,97.00
Fri 29/05/2026 - 04:27:33,15.84,100.00,1019.41,4.05,97.00
Fri 29/05/2026 - 04:28:07,15.84,100.00,1019.41,4.05,97.00
Fri 29/05/2026 - 04:28:41,15.84,100.00,1019.36,4.05,97.00
Fri 29/05/2026 - 04:29:15,15.82,100.00,1019.28,4.05,97.00
Fri 29/05/2026 - 04:29:49,15.84,100.00,1019.39,4.05,97.00
Fri 29/05/2026 - 04:30:23,15.83,100.00,1019.37,4.05,97.00
Fri 29/05/2026 - 04:30:57,15.83,100.00,1019.38,4.05,97.00
Fri 29/05/2026 - 04:31:31,15.82,100.00,1019.36,4.05,97.00
Fri 29/05/2026 - 04:32:05,15.82,100.00,1019.38,4.05,96.00
Fri 29/05/2026 - 04:32:39,15.82,100.00,1019.41,4.05,97.00
Fri 29/05/2026 - 04:33:13,15.82,100.00,1019.38,4.05,97.00
Fri 29/05/2026 - 04:33:47,15.81,100.00,1019.32,4.05,97.00
Fri 29/05/2026 - 04:34:21,15.81,100.00,1019.32,4.05,97.00
Fri 29/05/2026 - 04:34:55,15.82,100.00,1019.33,4.05,97.00
Fri 29/05/2026 - 04:35:29,15.81,100.00,1019.32,4.05,96.00
Fri 29/05/2026 - 04:36:03,15.82,100.00,1019.43,4.05,97.00
Fri 29/05/2026 - 04:36:37,15.82,100.00,1019.39,4.05,97.00
Fri 29/05/2026 - 04:37:11,15.82,100.00,1019.38,4.05,97.00
Fri 29/05/2026 - 04:37:45,15.82,100.00,1019.43,4.05,97.00
Fri 29/05/2026 - 04:38:19,15.81,100.00,1019.40,4.05,97.00
Fri 29/05/2026 - 04:38:53,15.82,100.00,1019.46,4.05,97.00
Fri 29/05/2026 - 04:39:27,15.81,100.00,1019.32,4.05,97.00
Fri 29/05/2026 - 04:40:01,15.81,100.00,1019.42,4.05,97.00
Fri 29/05/2026 - 04:40:35,15.81,100.00,1019.40,4.05,97.00
Fri 29/05/2026 - 04:41:09,15.81,100.00,1019.42,4.05,96.00
Fri 29/05/2026 - 04:41:43,15.81,100.00,1019.42,4.05,97.00
Fri 29/05/2026 - 04:42:17,15.81,100.00,1019.44,4.05,97.00
Fri 29/05/2026 - 04:42:51,15.81,100.00,1019.47,4.05,97.00
Fri 29/05/2026 - 04:43:25,15.80,100.00,1019.35,4.05,96.00
Fri 29/05/2026 - 04:43:59,15.80,100.00,1019.51,4.05,97.00
Fri 29/05/2026 - 04:44:33,15.80,100.00,1019.46,4.05,96.00
Fri 29/05/2026 - 04:45:07,15.80,100.00,1019.45,4.05,97.00
Fri 29/05/2026 - 04:45:41,15.81,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 04:46:15,15.79,100.00,1019.44,4.05,97.00
Fri 29/05/2026 - 04:46:49,15.79,100.00,1019.39,4.05,96.00
Fri 29/05/2026 - 04:47:23,15.79,100.00,1019.39,4.05,96.00
Fri 29/05/2026 - 04:47:57,15.80,100.00,1019.48,4.05,97.00
Fri 29/05/2026 - 04:48:31,15.80,100.00,1019.51,4.05,97.00
Fri 29/05/2026 - 04:49:05,15.79,100.00,1019.44,4.05,96.00
Fri 29/05/2026 - 04:49:39,15.79,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 04:50:13,15.79,100.00,1019.52,4.05,96.00
Fri 29/05/2026 - 04:50:47,15.78,100.00,1019.48,4.05,97.00
Fri 29/05/2026 - 04:51:20,15.78,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 04:51:54,15.78,100.00,1019.50,4.05,96.00
Fri 29/05/2026 - 04:52:28,15.78,100.00,1019.51,4.05,96.00
Fri 29/05/2026 - 04:53:02,15.78,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 04:53:36,15.78,100.00,1019.53,4.05,96.00
Fri 29/05/2026 - 04:54:10,15.77,100.00,1019.54,4.05,96.00
Fri 29/05/2026 - 04:54:44,15.77,100.00,1019.54,4.05,96.00
Fri 29/05/2026 - 04:55:18,15.76,100.00,1019.42,4.05,96.00
Fri 29/05/2026 - 04:55:52,15.77,100.00,1019.51,4.05,96.00
Fri 29/05/2026 - 04:56:26,15.77,100.00,1019.52,4.05,96.00
Fri 29/05/2026 - 04:57:00,15.76,100.00,1019.46,4.05,96.00
Fri 29/05/2026 - 04:57:34,15.76,100.00,1019.49,4.05,96.00
Fri 29/05/2026 - 04:58:08,15.76,100.00,1019.58,4.05,96.00
Fri 29/05/2026 - 04:58:42,15.76,100.00,1019.52,4.05,96.00
Fri 29/05/2026 - 04:59:16,15.76,100.00,1019.52,4.05,96.00
Fri 29/05/2026 - 04:59:50,15.74,100.00,1019.46,4.05,96.00
Fri 29/05/2026 - 05:00:24,15.74,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 05:00:58,15.74,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 05:01:32,15.73,100.00,1019.50,4.05,97.00
Fri 29/05/2026 - 05:02:06,15.74,100.00,1019.46,4.05,96.00
Fri 29/05/2026 - 05:02:40,15.73,100.00,1019.45,4.05,96.00
Fri 29/05/2026 - 05:03:14,15.73,100.00,1019.50,4.05,96.00
Fri 29/05/2026 - 05:03:48,15.73,100.00,1019.49,4.05,96.00
Fri 29/05/2026 - 05:04:22,15.73,100.00,1019.44,4.05,96.00
Fri 29/05/2026 - 05:04:56,15.72,100.00,1019.42,4.05,96.00
Fri 29/05/2026 - 05:05:30,15.72,100.00,1019.45,4.05,96.00
Fri 29/05/2026 - 05:06:04,15.71,100.00,1019.41,4.05,96.00
Fri 29/05/2026 - 05:06:38,15.71,100.00,1019.49,4.05,96.00
Fri 29/05/2026 - 05:07:12,15.71,100.00,1019.41,4.05,96.00
Fri 29/05/2026 - 05:07:46,15.70,100.00,1019.48,4.05,96.00
Fri 29/05/2026 - 05:08:20,15.70,100.00,1019.45,4.05,96.00
Fri 29/05/2026 - 05:08:54,15.70,100.00,1019.44,4.05,96.00
Fri 29/05/2026 - 05:09:28,15.70,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 05:10:02,15.69,100.00,1019.48,4.05,96.00
Fri 29/05/2026 - 05:10:36,15.69,100.00,1019.45,4.05,96.00
Fri 29/05/2026 - 05:11:10,15.69,100.00,1019.42,4.05,96.00
Fri 29/05/2026 - 05:11:44,15.68,100.00,1019.44,4.05,96.00
Fri 29/05/2026 - 05:12:18,15.69,100.00,1019.53,4.05,96.00
Fri 29/05/2026 - 05:12:52,15.68,100.00,1019.47,4.05,96.00
Fri 29/05/2026 - 05:13:26,15.68,100.00,1019.57,4.05,96.00
Fri 29/05/2026 - 05:14:00,15.68,100.00,1019.49,4.05,96.00
Fri 29/05/2026 - 05:14:34,15.67,100.00,1019.53,4.05,96.00
Fri 29/05/2026 - 05:15:08,15.68,100.00,1019.50,4.05,96.00
Fri 29/05/2026 - 05:15:42,15.67,100.00,1019.51,4.05,96.00
Fri 29/05/2026 - 05:16:16,15.67,100.00,1019.44,4.05,96.00
Fri 29/05/2026 - 05:16:50,15.66,100.00,1019.48,4.05,96.00
Fri 29/05/2026 - 05:17:24,15.66,100.00,1019.48,4.05,96.00
Fri 29/05/2026 - 05:17:58,15.66,100.00,1019.52,4.05,96.00
Fri 29/05/2026 - 05:18:32,15.65,100.00,1019.50,4.05,96.00
Fri 29/05/2026 - 05:19:05,15.66,100.00,1019.56,4.05,96.00
Fri 29/05/2026 - 05:19:39,15.65,100.00,1019.52,4.05,96.00
Fri 29/05/2026 - 05:20:13,15.65,100.00,1019.53,4.05,96.00
Fri 29/05/2026 - 05:20:47,15.65,100.00,1019.60,4.05,96.00
Fri 29/05/2026 - 05:21:21,15.65,100.00,1019.62,4.05,96.00
Fri 29/05/2026 - 05:21:55,15.65,100.00,1019.61,4.05,96.00
Fri 29/05/2026 - 05:22:29,15.65,100.00,1019.62,4.05,96.00
Fri 29/05/2026 - 05:23:03,15.64,100.00,1019.62,4.05,96.00
Fri 29/05/2026 - 05:23:37,15.64,100.00,1019.54,4.05,96.00
Fri 29/05/2026 - 05:24:11,15.64,100.00,1019.51,4.05,96.00
Fri 29/05/2026 - 05:24:45,15.65,100.00,1019.68,4.05,96.00
Fri 29/05/2026 - 05:25:19,15.64,100.00,1019.67,4.05,96.00
Fri 29/05/2026 - 05:25:53,15.64,100.00,1019.58,4.05,96.00
Fri 29/05/2026 - 05:26:27,15.65,100.00,1019.71,4.05,96.00
Fri 29/05/2026 - 05:27:01,15.63,100.00,1019.68,4.05,96.00
Fri 29/05/2026 - 05:27:35,15.63,100.00,1019.65,4.05,96.00
Fri 29/05/2026 - 05:28:09,15.63,100.00,1019.73,4.05,96.00
Fri 29/05/2026 - 05:28:43,15.63,100.00,1019.65,4.05,96.00
Fri 29/05/2026 - 05:29:17,15.64,100.00,1019.77,4.05,96.00
Fri 29/05/2026 - 05:29:51,15.63,100.00,1019.70,4.05,96.00
Fri 29/05/2026 - 05:30:25,15.64,100.00,1019.72,4.05,96.00
Fri 29/05/2026 - 05:30:59,15.64,100.00,1019.77,4.05,96.00
Fri 29/05/2026 - 05:31:33,15.63,100.00,1019.79,4.05,96.00
Fri 29/05/2026 - 05:32:07,15.63,100.00,1019.75,4.05,96.00
Fri 29/05/2026 - 05:32:41,15.63,100.00,1019.75,4.05,96.00
Fri 29/05/2026 - 05:33:15,15.63,100.00,1019.81,4.05,96.00
Fri 29/05/2026 - 05:33:49,15.63,100.00,1019.81,4.05,96.00
Fri 29/05/2026 - 05:34:23,15.63,100.00,1019.83,4.05,96.00
Fri 29/05/2026 - 05:34:57,15.62,100.00,1019.76,4.05,96.00
Fri 29/05/2026 - 05:35:31,15.63,100.00,1019.81,4.05,96.00
Fri 29/05/2026 - 05:36:05,15.62,100.00,1019.76,4.05,96.00
Fri 29/05/2026 - 05:36:39,15.62,100.00,1019.80,4.05,96.00
Fri 29/05/2026 - 05:37:13,15.63,100.00,1019.78,4.05,96.00
Fri 29/05/2026 - 05:37:47,15.62,100.00,1019.77,4.05,96.00
Fri 29/05/2026 - 05:38:21,15.63,100.00,1019.86,4.05,96.00
Fri 29/05/2026 - 05:38:55,15.62,100.00,1019.80,4.05,96.00
Fri 29/05/2026 - 05:39:29,15.62,100.00,1019.84,4.05,96.00
Fri 29/05/2026 - 05:40:03,15.62,100.00,1019.81,4.05,96.00
Fri 29/05/2026 - 05:40:37,15.62,100.00,1019.84,4.05,96.00
Fri 29/05/2026 - 05:41:11,15.62,100.00,1019.81,4.05,96.00
Fri 29/05/2026 - 05:41:45,15.62,100.00,1019.88,4.05,96.00
Fri 29/05/2026 - 05:42:19,15.62,100.00,1019.84,4.05,96.00
Fri 29/05/2026 - 05:42:53,15.62,100.00,1019.87,4.05,96.00
Fri 29/05/2026 - 05:43:27,15.62,100.00,1019.90,4.05,96.00
Fri 29/05/2026 - 05:44:01,15.61,100.00,1019.83,4.05,96.00
Fri 29/05/2026 - 05:44:35,15.62,100.00,1019.84,4.05,96.00
Fri 29/05/2026 - 05:45:09,15.62,100.00,1019.87,4.05,96.00
Fri 29/05/2026 - 05:45:43,15.61,100.00,1019.86,4.05,96.00
Fri 29/05/2026 - 05:46:17,15.61,100.00,1019.89,4.05,96.00
Fri 29/05/2026 - 05:46:51,15.62,100.00,1019.92,4.05,96.00
Fri 29/05/2026 - 05:47:25,15.61,100.00,1019.88,4.05,96.00
Fri 29/05/2026 - 05:47:59,15.61,100.00,1019.88,4.05,96.00
Fri 29/05/2026 - 05:48:33,15.61,100.00,1019.88,4.05,96.00
Fri 29/05/2026 - 05:49:07,15.61,100.00,1019.91,4.05,96.00
Fri 29/05/2026 - 05:49:41,15.61,100.00,1019.89,4.05,96.00
Fri 29/05/2026 - 05:50:15,15.61,100.00,1019.93,4.05,96.00
Fri 29/05/2026 - 05:50:49,15.60,100.00,1019.86,4.05,96.00
Fri 29/05/2026 - 05:51:23,15.61,100.00,1019.99,4.05,96.00
Fri 29/05/2026 - 05:51:56,15.60,100.00,1019.86,4.05,96.00
Fri 29/05/2026 - 05:52:31,15.61,100.00,1019.88,4.05,96.00
Fri 29/05/2026 - 05:53:04,15.60,100.00,1019.97,4.05,96.00
Fri 29/05/2026 - 05:53:38,15.60,100.00,1019.90,4.05,96.00
Fri 29/05/2026 - 05:54:12,15.61,100.00,1019.91,4.05,96.00
Fri 29/05/2026 - 05:54:46,15.60,100.00,1019.89,4.05,96.00
Fri 29/05/2026 - 05:55:20,15.59,100.00,1019.93,4.05,96.00
Fri 29/05/2026 - 05:55:54,15.59,100.00,1019.91,4.05,96.00
Fri 29/05/2026 - 05:56:28,15.60,100.00,1019.92,4.05,96.00
Fri 29/05/2026 - 05:57:02,15.59,100.00,1019.85,4.05,96.00
Fri 29/05/2026 - 05:57:36,15.59,100.00,1019.90,4.05,96.00
Fri 29/05/2026 - 05:58:10,15.58,100.00,1019.92,4.05,96.00
Fri 29/05/2026 - 05:58:44,15.59,100.00,1019.84,4.05,96.00
Fri 29/05/2026 - 05:59:18,15.60,100.00,1019.87,4.05,96.00
Fri 29/05/2026 - 05:59:52,15.59,100.00,1019.90,4.05,96.00
Fri 29/05/2026 - 06:00:26,15.60,100.00,1019.92,4.05,96.00
Fri 29/05/2026 - 06:01:00,15.59,100.00,1019.95,4.05,96.00
Fri 29/05/2026 - 06:01:34,15.59,100.00,1019.91,4.05,96.00
Fri 29/05/2026 - 06:02:08,15.59,100.00,1019.93,4.05,96.00
Fri 29/05/2026 - 06:02:42,15.59,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:03:16,15.60,100.00,1019.97,4.05,96.00
Fri 29/05/2026 - 06:03:50,15.59,100.00,1019.98,4.05,96.00
Fri 29/05/2026 - 06:04:24,15.60,100.00,1020.00,4.05,96.00
Fri 29/05/2026 - 06:04:58,15.59,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:05:32,15.59,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:06:06,15.58,100.00,1020.02,4.05,96.00
Fri 29/05/2026 - 06:06:40,15.60,100.00,1019.97,4.05,96.00
Fri 29/05/2026 - 06:07:14,15.60,100.00,1020.02,4.05,96.00
Fri 29/05/2026 - 06:07:48,15.59,100.00,1020.04,4.05,96.00
Fri 29/05/2026 - 06:08:22,15.59,100.00,1019.96,4.05,96.00
Fri 29/05/2026 - 06:08:56,15.60,100.00,1020.02,4.05,96.00
Fri 29/05/2026 - 06:09:30,15.60,100.00,1019.97,4.05,96.00
Fri 29/05/2026 - 06:10:04,15.61,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:10:38,15.60,100.00,1020.03,4.05,96.00
Fri 29/05/2026 - 06:11:12,15.60,100.00,1020.00,4.05,96.00
Fri 29/05/2026 - 06:11:46,15.60,100.00,1019.98,4.05,96.00
Fri 29/05/2026 - 06:12:20,15.61,100.00,1019.99,4.05,96.00
Fri 29/05/2026 - 06:12:54,15.62,100.00,1020.03,4.05,96.00
Fri 29/05/2026 - 06:13:28,15.62,100.00,1019.95,4.05,96.00
Fri 29/05/2026 - 06:14:02,15.61,100.00,1019.94,4.05,96.00
Fri 29/05/2026 - 06:14:36,15.61,100.00,1020.04,4.05,96.00
Fri 29/05/2026 - 06:15:10,15.61,100.00,1019.99,4.05,96.00
Fri 29/05/2026 - 06:15:44,15.62,100.00,1019.98,4.05,96.00
Fri 29/05/2026 - 06:16:18,15.61,100.00,1019.93,4.05,96.00
Fri 29/05/2026 - 06:16:52,15.62,100.00,1019.98,4.05,96.00
Fri 29/05/2026 - 06:17:26,15.62,100.00,1019.96,4.05,96.00
Fri 29/05/2026 - 06:18:00,15.61,100.00,1019.93,4.05,96.00
Fri 29/05/2026 - 06:18:34,15.61,100.00,1019.99,4.05,96.00
Fri 29/05/2026 - 06:19:08,15.61,100.00,1019.97,4.05,96.00
Fri 29/05/2026 - 06:19:42,15.62,100.00,1019.96,4.05,96.00
Fri 29/05/2026 - 06:20:16,15.63,100.00,1020.05,4.05,96.00
Fri 29/05/2026 - 06:20:50,15.61,100.00,1020.02,4.05,96.00
Fri 29/05/2026 - 06:21:24,15.61,100.00,1019.97,4.05,96.00
Fri 29/05/2026 - 06:21:57,15.62,100.00,1019.98,4.05,96.00
Fri 29/05/2026 - 06:22:31,15.61,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:23:05,15.62,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:23:39,15.62,100.00,1020.01,4.05,96.00
Fri 29/05/2026 - 06:24:13,15.62,100.00,1020.08,4.05,96.00
Fri 29/05/2026 - 06:24:47,15.62,100.00,1019.99,4.05,96.00
Fri 29/05/2026 - 06:25:21,15.61,100.00,1019.99,4.05,96.00
Fri 29/05/2026 - 06:25:55,15.61,100.00,1020.09,4.05,96.00
Fri 29/05/2026 - 06:26:29,15.60,100.00,1020.06,4.05,96.00
Fri 29/05/2026 - 06:27:03,15.60,100.00,1020.02,4.05,96.00
Fri 29/05/2026 - 06:27:37,15.60,100.00,1020.06,4.05,96.00
Fri 29/05/2026 - 06:28:11,15.61,100.00,1020.07,4.04,96.00
Fri 29/05/2026 - 06:28:45,15.60,100.00,1020.03,4.05,96.00
Fri 29/05/2026 - 06:29:19,15.60,100.00,1020.06,4.05,96.00
Fri 29/05/2026 - 06:29:53,15.60,100.00,1020.08,4.05,96.00
Fri 29/05/2026 - 06:30:27,15.60,100.00,1020.03,4.05,96.00
Fri 29/05/2026 - 06:31:01,15.59,100.00,1020.06,4.05,96.00
Fri 29/05/2026 - 06:31:35,15.60,100.00,1020.02,4.05,96.00
Fri 29/05/2026 - 06:32:09,15.60,100.00,1020.08,4.05,96.00
Fri 29/05/2026 - 06:32:43,15.59,100.00,1020.06,4.05,96.00
Fri 29/05/2026 - 06:33:17,15.59,100.00,1020.04,4.04,96.00
Fri 29/05/2026 - 06:33:51,15.59,100.00,1020.06,4.05,96.00
Fri 29/05/2026 - 06:34:25,15.59,100.00,1020.12,4.04,96.00
Fri 29/05/2026 - 06:34:59,15.59,100.00,1020.09,4.05,96.00
Fri 29/05/2026 - 06:35:33,15.60,100.00,1020.10,4.05,96.00
Fri 29/05/2026 - 06:36:07,15.59,100.00,1020.12,4.04,96.00
