Wed 27/05/2026 - 03:18:44,16.47,100.00,1024.47,4.06,97.00
Wed 27/05/2026 - 03:19:18,16.45,100.00,1024.46,4.06,97.00
Wed 27/05/2026 - 03:19:52,16.46,100.00,1024.52,4.06,97.00
Wed 27/05/2026 - 03:20:26,16.47,100.00,1024.47,4.06,97.00
Wed 27/05/2026 - 03:21:00,16.46,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 03:21:34,16.45,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 03:22:08,16.45,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 03:22:42,16.46,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 03:23:15,16.45,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 03:23:49,16.46,100.00,1024.44,4.06,97.00
Wed 27/05/2026 - 03:24:23,16.45,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 03:24:57,16.44,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 03:25:31,16.45,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 03:26:05,16.44,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 03:26:39,16.45,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 03:27:13,16.44,100.00,1024.22,4.06,97.00
Wed 27/05/2026 - 03:27:47,16.44,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 03:28:21,16.43,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 03:28:55,16.44,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 03:29:29,16.44,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 03:30:03,16.44,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 03:30:37,16.43,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 03:31:11,16.44,100.00,1024.27,4.06,97.00
Wed 27/05/2026 - 03:31:45,16.45,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 03:32:19,16.44,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 03:32:53,16.44,100.00,1024.27,4.06,97.00
Wed 27/05/2026 - 03:33:27,16.43,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 03:34:01,16.43,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 03:34:35,16.42,100.00,1024.16,4.06,97.00
Wed 27/05/2026 - 03:35:09,16.43,100.00,1024.21,4.06,97.00
Wed 27/05/2026 - 03:35:43,16.43,100.00,1024.21,4.06,97.00
Wed 27/05/2026 - 03:36:17,16.43,100.00,1024.17,4.06,97.00
Wed 27/05/2026 - 03:36:51,16.42,100.00,1024.22,4.06,97.00
Wed 27/05/2026 - 03:37:25,16.43,100.00,1024.20,4.06,97.00
Wed 27/05/2026 - 03:37:59,16.42,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 03:38:33,16.42,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 03:39:07,16.42,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 03:39:41,16.43,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 03:40:15,16.42,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 03:40:49,16.42,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 03:41:23,16.42,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 03:41:57,16.40,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 03:42:31,16.40,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 03:43:05,16.41,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:43:39,16.41,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:44:13,16.40,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 03:44:47,16.40,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 03:45:21,16.39,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 03:45:55,16.38,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 03:46:29,16.39,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:47:03,16.39,100.00,1024.27,4.06,97.00
Wed 27/05/2026 - 03:47:37,16.38,100.00,1024.27,4.06,97.00
Wed 27/05/2026 - 03:48:11,16.38,100.00,1024.39,4.06,97.00
Wed 27/05/2026 - 03:48:45,16.39,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 03:49:19,16.38,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 03:49:53,16.38,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 03:50:27,16.38,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:51:01,16.37,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 03:51:35,16.36,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:52:09,16.36,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:52:43,16.35,100.00,1024.18,4.06,97.00
Wed 27/05/2026 - 03:53:17,16.35,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 03:53:51,16.34,100.00,1024.27,4.06,97.00
Wed 27/05/2026 - 03:54:25,16.34,100.00,1024.18,4.06,97.00
Wed 27/05/2026 - 03:54:59,16.33,100.00,1024.22,4.06,97.00
Wed 27/05/2026 - 03:55:33,16.34,100.00,1024.27,4.06,97.00
Wed 27/05/2026 - 03:56:07,16.33,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 03:56:41,16.32,100.00,1024.20,4.06,97.00
Wed 27/05/2026 - 03:57:15,16.33,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 03:57:49,16.33,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 03:58:23,16.32,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 03:58:57,16.32,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 03:59:31,16.32,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 04:00:05,16.32,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 04:00:39,16.31,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 04:01:13,16.30,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 04:01:47,16.29,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 04:02:21,16.30,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 04:02:55,16.29,100.00,1024.18,4.06,97.00
Wed 27/05/2026 - 04:03:28,16.29,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 04:04:02,16.29,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:04:36,16.28,100.00,1024.22,4.06,97.00
Wed 27/05/2026 - 04:05:10,16.28,100.00,1024.22,4.06,97.00
Wed 27/05/2026 - 04:05:44,16.27,100.00,1024.22,4.06,97.00
Wed 27/05/2026 - 04:06:18,16.26,100.00,1024.21,4.06,97.00
Wed 27/05/2026 - 04:06:52,16.26,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 04:07:26,16.26,100.00,1024.23,4.06,97.00
Wed 27/05/2026 - 04:08:00,16.26,100.00,1024.23,4.06,97.00
Wed 27/05/2026 - 04:08:34,16.25,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 04:09:08,16.24,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 04:09:42,16.23,100.00,1024.18,4.06,97.00
Wed 27/05/2026 - 04:10:16,16.23,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:10:50,16.23,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:11:24,16.22,100.00,1024.32,4.06,97.00
Wed 27/05/2026 - 04:11:58,16.22,100.00,1024.32,4.06,97.00
Wed 27/05/2026 - 04:12:32,16.23,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 04:13:06,16.22,100.00,1024.32,4.06,97.00
Wed 27/05/2026 - 04:13:40,16.20,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 04:14:14,16.20,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 04:14:48,16.20,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 04:15:22,16.19,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 04:15:56,16.19,100.00,1024.38,4.06,97.00
Wed 27/05/2026 - 04:16:30,16.18,100.00,1024.38,4.06,97.00
Wed 27/05/2026 - 04:17:04,16.18,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 04:17:38,16.17,100.00,1024.43,4.06,97.00
Wed 27/05/2026 - 04:18:12,16.17,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 04:18:46,16.17,100.00,1024.46,4.06,97.00
Wed 27/05/2026 - 04:19:20,16.16,100.00,1024.44,4.06,97.00
Wed 27/05/2026 - 04:19:54,16.16,100.00,1024.47,4.06,97.00
Wed 27/05/2026 - 04:20:28,16.15,100.00,1024.45,4.06,97.00
Wed 27/05/2026 - 04:21:02,16.16,100.00,1024.48,4.06,97.00
Wed 27/05/2026 - 04:21:36,16.15,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 04:22:10,16.15,100.00,1024.45,4.06,97.00
Wed 27/05/2026 - 04:22:44,16.14,100.00,1024.43,4.06,97.00
Wed 27/05/2026 - 04:23:18,16.14,100.00,1024.46,4.06,97.00
Wed 27/05/2026 - 04:23:52,16.14,100.00,1024.48,4.06,97.00
Wed 27/05/2026 - 04:24:26,16.14,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 04:25:00,16.13,100.00,1024.38,4.06,97.00
Wed 27/05/2026 - 04:25:34,16.13,100.00,1024.46,4.06,97.00
Wed 27/05/2026 - 04:26:08,16.12,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 04:26:42,16.11,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 04:27:16,16.11,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 04:27:50,16.10,100.00,1024.39,4.06,97.00
Wed 27/05/2026 - 04:28:24,16.10,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 04:28:58,16.10,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 04:29:32,16.09,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 04:30:06,16.09,100.00,1024.37,4.05,97.00
Wed 27/05/2026 - 04:30:40,16.10,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 04:31:14,16.09,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:31:48,16.09,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 04:32:22,16.07,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 04:32:56,16.08,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 04:33:30,16.05,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:34:04,16.05,100.00,1024.19,4.06,97.00
Wed 27/05/2026 - 04:34:38,16.05,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 04:35:12,16.04,100.00,1024.23,4.06,97.00
Wed 27/05/2026 - 04:35:46,16.04,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 04:36:20,16.04,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 04:36:54,16.02,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 04:37:28,16.02,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 04:38:02,16.02,100.00,1024.24,4.06,97.00
Wed 27/05/2026 - 04:38:36,16.01,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:39:10,16.01,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:39:44,15.99,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 04:40:17,15.99,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 04:40:51,15.99,100.00,1024.33,4.06,97.00
Wed 27/05/2026 - 04:41:25,15.99,100.00,1024.39,4.06,97.00
Wed 27/05/2026 - 04:41:59,15.98,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 04:42:33,15.97,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 04:43:07,15.97,100.00,1024.39,4.06,97.00
Wed 27/05/2026 - 04:43:41,15.96,100.00,1024.26,4.06,97.00
Wed 27/05/2026 - 04:44:15,15.96,100.00,1024.31,4.06,97.00
Wed 27/05/2026 - 04:44:49,15.96,100.00,1024.25,4.06,97.00
Wed 27/05/2026 - 04:45:23,15.95,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 04:45:57,15.95,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 04:46:31,15.93,100.00,1024.32,4.06,97.00
Wed 27/05/2026 - 04:47:05,15.92,100.00,1024.30,4.06,97.00
Wed 27/05/2026 - 04:47:39,15.92,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 04:48:13,15.92,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 04:48:47,15.91,100.00,1024.34,4.06,97.00
Wed 27/05/2026 - 04:49:21,15.90,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 04:49:55,15.89,100.00,1024.36,4.05,97.00
Wed 27/05/2026 - 04:50:29,15.89,100.00,1024.37,4.05,97.00
Wed 27/05/2026 - 04:51:03,15.88,100.00,1024.38,4.05,97.00
Wed 27/05/2026 - 04:51:37,15.87,100.00,1024.35,4.06,97.00
Wed 27/05/2026 - 04:52:11,15.88,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 04:52:45,15.87,100.00,1024.42,4.05,97.00
Wed 27/05/2026 - 04:53:19,15.87,100.00,1024.39,4.06,97.00
Wed 27/05/2026 - 04:53:53,15.85,100.00,1024.44,4.05,97.00
Wed 27/05/2026 - 04:54:27,15.85,100.00,1024.34,4.05,97.00
Wed 27/05/2026 - 04:55:01,15.84,100.00,1024.29,4.06,97.00
Wed 27/05/2026 - 04:55:35,15.83,100.00,1024.30,4.05,97.00
Wed 27/05/2026 - 04:56:09,15.82,100.00,1024.33,4.05,97.00
Wed 27/05/2026 - 04:56:43,15.82,100.00,1024.28,4.06,97.00
Wed 27/05/2026 - 04:57:17,15.82,100.00,1024.33,4.05,97.00
Wed 27/05/2026 - 04:57:51,15.81,100.00,1024.32,4.05,97.00
Wed 27/05/2026 - 04:58:25,15.80,100.00,1024.33,4.05,97.00
Wed 27/05/2026 - 04:58:59,15.79,100.00,1024.39,4.05,97.00
Wed 27/05/2026 - 04:59:33,15.78,100.00,1024.41,4.05,97.00
Wed 27/05/2026 - 05:00:07,15.78,100.00,1024.40,4.05,97.00
Wed 27/05/2026 - 05:00:41,15.78,100.00,1024.48,4.05,97.00
Wed 27/05/2026 - 05:01:15,15.76,100.00,1024.40,4.05,97.00
Wed 27/05/2026 - 05:01:49,15.76,100.00,1024.48,4.05,97.00
Wed 27/05/2026 - 05:02:23,15.76,100.00,1024.50,4.05,97.00
Wed 27/05/2026 - 05:02:57,15.73,100.00,1024.46,4.05,97.00
Wed 27/05/2026 - 05:03:31,15.74,100.00,1024.45,4.05,97.00
Wed 27/05/2026 - 05:04:05,15.73,100.00,1024.43,4.05,97.00
Wed 27/05/2026 - 05:04:39,15.71,100.00,1024.39,4.05,97.00
Wed 27/05/2026 - 05:05:13,15.72,100.00,1024.46,4.05,97.00
Wed 27/05/2026 - 05:05:47,15.72,100.00,1024.43,4.05,97.00
Wed 27/05/2026 - 05:06:21,15.71,100.00,1024.44,4.05,97.00
Wed 27/05/2026 - 05:06:55,15.71,100.00,1024.41,4.05,97.00
Wed 27/05/2026 - 05:07:29,15.70,100.00,1024.45,4.05,97.00
Wed 27/05/2026 - 05:08:03,15.69,100.00,1024.44,4.05,97.00
Wed 27/05/2026 - 05:08:37,15.68,100.00,1024.39,4.05,97.00
Wed 27/05/2026 - 05:09:11,15.67,100.00,1024.41,4.05,97.00
Wed 27/05/2026 - 05:09:45,15.66,100.00,1024.35,4.05,97.00
Wed 27/05/2026 - 05:10:19,15.66,100.00,1024.33,4.05,96.00
Wed 27/05/2026 - 05:10:53,15.65,100.00,1024.40,4.05,97.00
Wed 27/05/2026 - 05:11:27,15.65,100.00,1024.42,4.05,97.00
Wed 27/05/2026 - 05:12:01,15.64,100.00,1024.41,4.05,97.00
Wed 27/05/2026 - 05:12:35,15.64,100.00,1024.41,4.05,97.00
Wed 27/05/2026 - 05:13:09,15.63,100.00,1024.44,4.05,97.00
Wed 27/05/2026 - 05:13:43,15.63,100.00,1024.54,4.05,96.00
Wed 27/05/2026 - 05:14:17,15.63,100.00,1024.46,4.05,96.00
Wed 27/05/2026 - 05:14:51,15.62,100.00,1024.43,4.05,96.00
Wed 27/05/2026 - 05:15:25,15.61,100.00,1024.48,4.05,97.00
Wed 27/05/2026 - 05:15:59,15.60,100.00,1024.46,4.05,96.00
Wed 27/05/2026 - 05:16:33,15.60,100.00,1024.38,4.05,97.00
Wed 27/05/2026 - 05:17:07,15.58,100.00,1024.41,4.05,96.00
Wed 27/05/2026 - 05:17:41,15.58,100.00,1024.43,4.05,96.00
Wed 27/05/2026 - 05:18:15,15.56,100.00,1024.34,4.05,96.00
Wed 27/05/2026 - 05:18:49,15.56,100.00,1024.38,4.05,96.00
Wed 27/05/2026 - 05:19:22,15.56,100.00,1024.39,4.05,96.00
Wed 27/05/2026 - 05:19:56,15.55,100.00,1024.36,4.05,96.00
Wed 27/05/2026 - 05:20:30,15.55,100.00,1024.43,4.05,96.00
Wed 27/05/2026 - 05:21:04,15.55,100.00,1024.43,4.05,96.00
Wed 27/05/2026 - 05:21:38,15.54,100.00,1024.40,4.05,96.00
Wed 27/05/2026 - 05:22:12,15.53,100.00,1024.47,4.05,96.00
Wed 27/05/2026 - 05:22:46,15.53,100.00,1024.41,4.05,96.00
Wed 27/05/2026 - 05:23:20,15.52,100.00,1024.47,4.05,96.00
Wed 27/05/2026 - 05:23:54,15.51,100.00,1024.43,4.05,96.00
Wed 27/05/2026 - 05:24:28,15.51,100.00,1024.46,4.05,96.00
Wed 27/05/2026 - 05:25:02,15.49,100.00,1024.48,4.05,97.00
Wed 27/05/2026 - 05:25:36,15.49,100.00,1024.48,4.05,96.00
Wed 27/05/2026 - 05:26:10,15.49,100.00,1024.52,4.05,96.00
Wed 27/05/2026 - 05:26:44,15.48,100.00,1024.54,4.05,96.00
Wed 27/05/2026 - 05:27:18,15.48,100.00,1024.57,4.05,96.00
Wed 27/05/2026 - 05:27:52,15.48,100.00,1024.59,4.05,96.00
Wed 27/05/2026 - 05:28:26,15.46,100.00,1024.59,4.05,96.00
Wed 27/05/2026 - 05:29:00,15.47,100.00,1024.55,4.05,96.00
Wed 27/05/2026 - 05:29:34,15.46,100.00,1024.64,4.05,96.00
Wed 27/05/2026 - 05:30:08,15.45,100.00,1024.57,4.05,96.00
Wed 27/05/2026 - 05:30:42,15.44,100.00,1024.58,4.05,96.00
Wed 27/05/2026 - 05:31:16,15.44,100.00,1024.55,4.05,96.00
Wed 27/05/2026 - 05:31:50,15.44,100.00,1024.53,4.05,96.00
Wed 27/05/2026 - 05:32:24,15.42,100.00,1024.51,4.05,96.00
Wed 27/05/2026 - 05:32:58,15.42,100.00,1024.46,4.05,96.00
Wed 27/05/2026 - 05:33:32,15.42,100.00,1024.52,4.05,96.00
Wed 27/05/2026 - 05:34:06,15.41,100.00,1024.44,4.05,96.00
Wed 27/05/2026 - 05:34:40,15.40,100.00,1024.39,4.05,96.00
Wed 27/05/2026 - 05:35:14,15.40,100.00,1024.38,4.05,96.00
Wed 27/05/2026 - 05:35:48,15.39,100.00,1024.41,4.05,96.00
Wed 27/05/2026 - 05:36:22,15.38,100.00,1024.45,4.05,96.00
Wed 27/05/2026 - 05:36:56,15.38,100.00,1024.45,4.05,96.00
Wed 27/05/2026 - 05:37:30,15.37,100.00,1024.43,4.05,96.00
Wed 27/05/2026 - 05:38:04,15.37,100.00,1024.49,4.05,96.00
Wed 27/05/2026 - 05:38:38,15.37,100.00,1024.53,4.05,96.00
Wed 27/05/2026 - 05:39:12,15.36,100.00,1024.60,4.05,96.00
Wed 27/05/2026 - 05:39:46,15.35,100.00,1024.56,4.05,96.00
Wed 27/05/2026 - 05:40:20,15.35,100.00,1024.61,4.05,96.00
Wed 27/05/2026 - 05:40:54,15.35,100.00,1024.61,4.05,96.00
Wed 27/05/2026 - 05:41:28,15.35,100.00,1024.66,4.05,96.00
Wed 27/05/2026 - 05:42:02,15.35,100.00,1024.64,4.05,96.00
Wed 27/05/2026 - 05:42:36,15.34,100.00,1024.75,4.05,96.00
Wed 27/05/2026 - 05:43:10,15.34,100.00,1024.73,4.05,96.00
Wed 27/05/2026 - 05:43:44,15.33,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 05:44:18,15.32,100.00,1024.72,4.05,96.00
Wed 27/05/2026 - 05:44:52,15.32,100.00,1024.77,4.05,96.00
Wed 27/05/2026 - 05:45:26,15.32,100.00,1024.82,4.05,96.00
Wed 27/05/2026 - 05:46:00,15.32,100.00,1024.77,4.05,96.00
Wed 27/05/2026 - 05:46:34,15.31,100.00,1024.78,4.05,96.00
Wed 27/05/2026 - 05:47:08,15.31,100.00,1024.70,4.05,96.00
Wed 27/05/2026 - 05:47:42,15.30,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 05:48:16,15.29,100.00,1024.78,4.05,96.00
Wed 27/05/2026 - 05:48:50,15.30,100.00,1024.79,4.05,96.00
Wed 27/05/2026 - 05:49:24,15.29,100.00,1024.72,4.05,96.00
Wed 27/05/2026 - 05:49:58,15.28,100.00,1024.73,4.05,96.00
Wed 27/05/2026 - 05:50:32,15.28,100.00,1024.76,4.05,96.00
Wed 27/05/2026 - 05:51:06,15.28,100.00,1024.75,4.05,96.00
Wed 27/05/2026 - 05:51:40,15.27,100.00,1024.68,4.05,96.00
Wed 27/05/2026 - 05:52:14,15.27,100.00,1024.72,4.05,96.00
Wed 27/05/2026 - 05:52:48,15.27,100.00,1024.69,4.05,96.00
Wed 27/05/2026 - 05:53:22,15.27,100.00,1024.69,4.05,96.00
Wed 27/05/2026 - 05:53:56,15.25,100.00,1024.65,4.05,96.00
Wed 27/05/2026 - 05:54:30,15.25,100.00,1024.65,4.05,96.00
Wed 27/05/2026 - 05:55:04,15.25,100.00,1024.63,4.05,96.00
Wed 27/05/2026 - 05:55:38,15.25,100.00,1024.68,4.05,96.00
Wed 27/05/2026 - 05:56:12,15.24,100.00,1024.64,4.05,96.00
Wed 27/05/2026 - 05:56:46,15.25,100.00,1024.71,4.05,96.00
Wed 27/05/2026 - 05:57:20,15.24,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 05:57:54,15.23,100.00,1024.73,4.05,96.00
Wed 27/05/2026 - 05:58:28,15.24,100.00,1024.76,4.05,96.00
Wed 27/05/2026 - 05:59:02,15.22,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 05:59:36,15.23,100.00,1024.77,4.05,96.00
Wed 27/05/2026 - 06:00:10,15.24,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 06:00:44,15.23,100.00,1024.73,4.05,96.00
Wed 27/05/2026 - 06:01:18,15.23,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 06:01:52,15.22,100.00,1024.79,4.05,96.00
Wed 27/05/2026 - 06:02:26,15.21,100.00,1024.68,4.05,96.00
Wed 27/05/2026 - 06:03:00,15.20,100.00,1024.67,4.05,96.00
Wed 27/05/2026 - 06:03:34,15.20,100.00,1024.62,4.05,96.00
Wed 27/05/2026 - 06:04:08,15.21,100.00,1024.71,4.05,96.00
Wed 27/05/2026 - 06:04:42,15.21,100.00,1024.63,4.05,96.00
Wed 27/05/2026 - 06:05:16,15.21,100.00,1024.74,4.05,96.00
Wed 27/05/2026 - 06:05:50,15.20,100.00,1024.75,4.05,96.00
Wed 27/05/2026 - 06:06:24,15.21,100.00,1024.79,4.05,96.00
Wed 27/05/2026 - 06:06:58,15.21,100.00,1024.76,4.05,96.00
Wed 27/05/2026 - 06:07:32,15.21,100.00,1024.79,4.05,96.00
Wed 27/05/2026 - 06:08:06,15.21,100.00,1024.77,4.05,96.00
Wed 27/05/2026 - 06:08:40,15.20,100.00,1024.80,4.05,96.00
Wed 27/05/2026 - 06:09:14,15.21,100.00,1024.84,4.05,96.00
Wed 27/05/2026 - 06:09:48,15.20,100.00,1024.85,4.05,96.00
Wed 27/05/2026 - 06:10:22,15.19,100.00,1024.87,4.05,96.00
Wed 27/05/2026 - 06:10:56,15.19,100.00,1024.92,4.05,96.00
Wed 27/05/2026 - 06:11:30,15.19,100.00,1024.93,4.05,96.00
Wed 27/05/2026 - 06:12:03,15.18,100.00,1024.96,4.05,96.00
Wed 27/05/2026 - 06:12:37,15.18,100.00,1024.90,4.05,96.00
Wed 27/05/2026 - 06:13:11,15.17,100.00,1024.94,4.05,96.00
Wed 27/05/2026 - 06:13:45,15.18,100.00,1024.98,4.05,96.00
Wed 27/05/2026 - 06:14:19,15.17,100.00,1024.92,4.05,96.00
Wed 27/05/2026 - 06:14:53,15.18,100.00,1024.98,4.05,96.00
Wed 27/05/2026 - 06:15:27,15.18,100.00,1024.95,4.05,96.00
Wed 27/05/2026 - 06:16:01,15.16,100.00,1024.93,4.05,96.00
Wed 27/05/2026 - 06:16:35,15.16,100.00,1025.04,4.05,96.00
Wed 27/05/2026 - 06:17:09,15.16,100.00,1024.98,4.05,96.00
Wed 27/05/2026 - 06:17:43,15.16,100.00,1024.97,4.05,96.00
Wed 27/05/2026 - 06:18:17,15.15,100.00,1024.96,4.05,96.00
Wed 27/05/2026 - 06:18:51,15.14,100.00,1025.05,4.05,96.00
Wed 27/05/2026 - 06:19:25,15.14,100.00,1025.05,4.05,96.00
Wed 27/05/2026 - 06:19:59,15.14,100.00,1025.10,4.05,96.00
Wed 27/05/2026 - 06:20:33,15.14,100.00,1025.10,4.05,96.00
Wed 27/05/2026 - 06:21:07,15.13,100.00,1025.06,4.05,96.00
Wed 27/05/2026 - 06:21:41,15.13,100.00,1025.08,4.05,96.00
Wed 27/05/2026 - 06:22:15,15.13,100.00,1025.16,4.05,96.00
Wed 27/05/2026 - 06:22:49,15.11,100.00,1025.16,4.05,96.00
Wed 27/05/2026 - 06:23:23,15.12,100.00,1025.24,4.05,96.00
Wed 27/05/2026 - 06:23:57,15.11,100.00,1025.27,4.05,96.00
Wed 27/05/2026 - 06:24:31,15.12,100.00,1025.33,4.05,96.00
Wed 27/05/2026 - 06:25:05,15.10,100.00,1025.20,4.05,96.00
Wed 27/05/2026 - 06:25:39,15.11,100.00,1025.27,4.05,96.00
Wed 27/05/2026 - 06:26:13,15.10,100.00,1025.33,4.05,96.00
Wed 27/05/2026 - 06:26:47,15.09,100.00,1025.34,4.05,96.00
Wed 27/05/2026 - 06:27:21,15.08,100.00,1025.33,4.05,96.00
Wed 27/05/2026 - 06:27:55,15.08,100.00,1025.36,4.05,96.00
Wed 27/05/2026 - 06:28:29,15.08,100.00,1025.36,4.05,96.00
Wed 27/05/2026 - 06:29:03,15.08,100.00,1025.39,4.05,96.00
Wed 27/05/2026 - 06:29:37,15.06,100.00,1025.35,4.05,96.00
Wed 27/05/2026 - 06:30:11,15.07,100.00,1025.31,4.05,96.00
Wed 27/05/2026 - 06:30:45,15.06,100.00,1025.32,4.05,96.00
Wed 27/05/2026 - 06:31:19,15.06,100.00,1025.29,4.05,96.00
Wed 27/05/2026 - 06:31:53,15.06,100.00,1025.27,4.05,96.00
Wed 27/05/2026 - 06:32:27,15.05,100.00,1025.28,4.05,96.00
Wed 27/05/2026 - 06:33:01,15.05,100.00,1025.33,4.05,96.00
Wed 27/05/2026 - 06:33:35,15.05,100.00,1025.38,4.05,96.00
Wed 27/05/2026 - 06:34:09,15.05,100.00,1025.33,4.05,96.00
Wed 27/05/2026 - 06:34:43,15.04,100.00,1025.34,4.05,96.00
Wed 27/05/2026 - 06:35:17,15.03,100.00,1025.40,4.05,96.00
Wed 27/05/2026 - 06:35:51,15.03,100.00,1025.35,4.05,96.00
Wed 27/05/2026 - 06:36:25,15.03,100.00,1025.35,4.05,96.00
