Tue 05/05/2026 - 13:11:39,27.43,49.53,1026.97,3.69,88.00
Tue 05/05/2026 - 13:12:13,27.39,49.53,1026.87,3.70,88.00
Tue 05/05/2026 - 13:12:47,27.37,49.57,1026.95,3.70,88.00
Tue 05/05/2026 - 13:13:21,27.33,49.62,1026.89,3.69,88.00
Tue 05/05/2026 - 13:13:55,27.30,49.62,1026.94,3.69,88.00
Tue 05/05/2026 - 13:14:29,27.23,49.69,1026.86,3.69,88.00
Tue 05/05/2026 - 13:15:03,27.20,49.75,1026.86,3.69,88.00
Tue 05/05/2026 - 13:15:37,27.16,49.85,1026.96,3.69,88.00
Tue 05/05/2026 - 13:16:11,27.10,49.90,1026.85,3.69,88.00
Tue 05/05/2026 - 13:16:45,27.05,50.08,1026.83,3.69,88.00
Tue 05/05/2026 - 13:17:18,27.03,50.15,1026.85,3.69,88.00
Tue 05/05/2026 - 13:17:52,26.99,50.28,1026.89,3.69,88.00
Tue 05/05/2026 - 13:18:26,26.93,50.45,1026.87,3.69,88.00
Tue 05/05/2026 - 13:19:00,26.89,50.57,1026.85,3.69,88.00
Tue 05/05/2026 - 13:19:34,26.87,50.72,1026.86,3.69,88.00
Tue 05/05/2026 - 13:20:08,26.88,50.54,1026.83,3.69,88.00
Tue 05/05/2026 - 13:20:42,26.87,50.54,1026.81,3.69,88.00
Tue 05/05/2026 - 13:21:16,26.81,50.53,1026.82,3.69,88.00
Tue 05/05/2026 - 13:21:50,26.71,50.40,1026.84,3.69,88.00
Tue 05/05/2026 - 13:22:24,26.69,50.89,1026.82,3.69,88.00
Tue 05/05/2026 - 13:22:58,26.71,51.09,1026.79,3.69,88.00
Tue 05/05/2026 - 13:23:32,26.71,51.02,1026.82,3.69,88.00
Tue 05/05/2026 - 13:24:06,26.70,51.02,1026.85,3.69,88.00
Tue 05/05/2026 - 13:24:40,26.68,50.97,1026.86,3.69,88.00
Tue 05/05/2026 - 13:25:14,26.66,51.07,1026.85,3.69,88.00
Tue 05/05/2026 - 13:25:48,26.64,51.16,1026.78,3.69,88.00
Tue 05/05/2026 - 13:26:22,26.62,51.26,1026.83,3.69,88.00
Tue 05/05/2026 - 13:26:56,26.61,51.29,1026.78,3.69,88.00
Tue 05/05/2026 - 13:27:30,26.59,51.35,1026.81,3.69,88.00
Tue 05/05/2026 - 13:28:04,26.58,51.12,1026.76,3.69,88.00
Tue 05/05/2026 - 13:28:38,26.54,51.31,1026.80,3.69,88.00
Tue 05/05/2026 - 13:29:12,26.52,51.61,1026.68,3.69,88.00
Tue 05/05/2026 - 13:29:45,26.48,51.77,1026.75,3.69,88.00
Tue 05/05/2026 - 13:30:19,26.48,51.59,1026.78,3.69,88.00
Tue 05/05/2026 - 13:30:53,26.49,51.65,1026.77,3.69,88.00
Tue 05/05/2026 - 13:31:27,26.47,51.48,1026.73,3.69,88.00
Tue 05/05/2026 - 13:32:01,26.49,51.37,1026.72,3.69,88.00
Tue 05/05/2026 - 13:32:35,26.50,51.34,1026.76,3.69,88.00
Tue 05/05/2026 - 13:33:09,26.48,51.67,1026.73,3.69,88.00
Tue 05/05/2026 - 13:33:43,26.47,51.77,1026.70,3.69,88.00
Tue 05/05/2026 - 13:34:17,26.45,51.77,1026.73,3.69,88.00
Tue 05/05/2026 - 13:34:51,26.45,51.87,1026.75,3.69,88.00
Tue 05/05/2026 - 13:35:25,26.42,52.06,1026.81,3.69,88.00
Tue 05/05/2026 - 13:35:59,26.37,52.12,1026.72,3.69,88.00
Tue 05/05/2026 - 13:36:33,26.32,52.20,1026.71,3.69,88.00
Tue 05/05/2026 - 13:37:07,26.28,52.28,1026.72,3.69,88.00
Tue 05/05/2026 - 13:37:41,26.26,52.36,1026.74,3.69,88.00
Tue 05/05/2026 - 13:38:15,26.22,52.44,1026.65,3.69,88.00
Tue 05/05/2026 - 13:38:48,26.18,52.47,1026.63,3.69,88.00
Tue 05/05/2026 - 13:39:22,26.14,52.57,1026.67,3.69,88.00
Tue 05/05/2026 - 13:39:56,26.12,52.50,1026.66,3.69,88.00
Tue 05/05/2026 - 13:40:30,26.06,52.75,1026.66,3.69,88.00
Tue 05/05/2026 - 13:41:04,26.03,52.58,1026.64,3.69,88.00
Tue 05/05/2026 - 13:41:38,26.00,52.83,1026.65,3.69,88.00
Tue 05/05/2026 - 13:42:12,25.97,53.03,1026.63,3.69,88.00
Tue 05/05/2026 - 13:42:46,25.93,53.29,1026.61,3.69,88.00
Tue 05/05/2026 - 13:43:20,25.88,53.07,1026.69,3.69,88.00
Tue 05/05/2026 - 13:43:54,25.87,52.92,1026.65,3.69,88.00
Tue 05/05/2026 - 13:44:28,25.84,53.09,1026.65,3.69,88.00
Tue 05/05/2026 - 13:45:02,25.85,53.41,1026.67,3.69,88.00
Tue 05/05/2026 - 13:45:36,25.72,54.55,1026.69,3.69,88.00
Tue 05/05/2026 - 13:46:10,25.73,53.77,1026.63,3.69,88.00
Tue 05/05/2026 - 13:46:44,25.72,53.41,1026.63,3.69,88.00
Tue 05/05/2026 - 13:47:17,25.70,53.47,1026.63,3.69,88.00
Tue 05/05/2026 - 13:47:51,25.70,53.37,1026.60,3.69,88.00
Tue 05/05/2026 - 13:48:25,25.72,53.27,1026.61,3.69,88.00
Tue 05/05/2026 - 13:48:59,25.71,53.36,1026.65,3.69,88.00
Tue 05/05/2026 - 13:49:33,25.70,53.45,1026.65,3.69,88.00
Tue 05/05/2026 - 13:50:07,25.69,53.58,1026.61,3.69,88.00
Tue 05/05/2026 - 13:50:41,25.68,53.91,1026.65,3.69,88.00
Tue 05/05/2026 - 13:51:15,25.64,53.92,1026.61,3.69,88.00
Tue 05/05/2026 - 13:51:49,25.64,53.95,1026.63,3.69,88.00
Tue 05/05/2026 - 13:52:23,25.62,53.98,1026.63,3.69,88.00
Tue 05/05/2026 - 13:52:57,25.59,54.03,1026.71,3.69,88.00
Tue 05/05/2026 - 13:53:31,25.55,54.09,1026.64,3.69,88.00
Tue 05/05/2026 - 13:54:05,25.52,54.16,1026.57,3.69,88.00
Tue 05/05/2026 - 13:54:39,25.53,54.29,1026.62,3.69,88.00
Tue 05/05/2026 - 13:55:13,25.54,54.38,1026.62,3.69,88.00
Tue 05/05/2026 - 13:55:47,25.54,54.37,1026.51,3.69,88.00
Tue 05/05/2026 - 13:56:20,25.54,54.29,1026.66,3.69,88.00
Tue 05/05/2026 - 13:56:54,25.55,54.14,1026.61,3.69,88.00
Tue 05/05/2026 - 13:57:28,25.56,54.16,1026.60,3.69,88.00
Tue 05/05/2026 - 13:58:02,25.57,54.34,1026.57,3.69,88.00
Tue 05/05/2026 - 13:58:36,25.56,54.31,1026.52,3.69,88.00
Tue 05/05/2026 - 13:59:10,25.50,54.24,1026.54,3.69,88.00
Tue 05/05/2026 - 13:59:44,25.50,54.40,1026.56,3.69,88.00
Tue 05/05/2026 - 14:00:18,25.54,54.46,1026.62,3.69,88.00
Tue 05/05/2026 - 14:00:52,25.53,54.46,1026.62,3.69,88.00
Tue 05/05/2026 - 14:01:26,25.54,54.50,1026.60,3.69,88.00
Tue 05/05/2026 - 14:02:00,25.54,54.26,1026.60,3.69,88.00
Tue 05/05/2026 - 14:02:34,25.56,54.21,1026.60,3.69,88.00
Tue 05/05/2026 - 14:03:08,25.54,54.26,1026.60,3.69,88.00
Tue 05/05/2026 - 14:03:42,25.53,54.35,1026.62,3.69,88.00
Tue 05/05/2026 - 14:04:16,25.54,54.32,1026.65,3.69,88.00
Tue 05/05/2026 - 14:04:50,25.55,54.50,1026.56,3.69,88.00
Tue 05/05/2026 - 14:05:24,25.54,54.41,1026.58,3.69,88.00
Tue 05/05/2026 - 14:05:58,25.55,54.46,1026.61,3.69,88.00
Tue 05/05/2026 - 14:06:32,25.53,54.36,1026.61,3.69,88.00
Tue 05/05/2026 - 14:07:05,25.50,54.31,1026.51,3.69,88.00
Tue 05/05/2026 - 14:07:39,25.55,54.22,1026.64,3.69,88.00
Tue 05/05/2026 - 14:08:13,25.56,54.37,1026.60,3.69,88.00
Tue 05/05/2026 - 14:08:47,25.55,54.34,1026.60,3.69,88.00
Tue 05/05/2026 - 14:09:21,25.55,54.47,1026.57,3.69,88.00
Tue 05/05/2026 - 14:09:55,25.57,54.45,1026.60,3.69,88.00
Tue 05/05/2026 - 14:10:29,25.60,54.53,1026.56,3.69,88.00
Tue 05/05/2026 - 14:11:03,25.59,54.54,1026.55,3.69,88.00
Tue 05/05/2026 - 14:11:37,25.60,54.62,1026.63,3.69,88.00
Tue 05/05/2026 - 14:12:11,25.63,54.24,1026.62,3.69,88.00
Tue 05/05/2026 - 14:12:45,25.64,54.15,1026.56,3.70,88.00
Tue 05/05/2026 - 14:13:19,25.67,53.89,1026.58,3.70,88.00
Tue 05/05/2026 - 14:13:53,25.71,53.97,1026.52,3.70,88.00
Tue 05/05/2026 - 14:14:27,25.74,54.00,1026.53,3.70,88.00
Tue 05/05/2026 - 14:15:01,25.76,54.04,1026.57,3.70,88.00
Tue 05/05/2026 - 14:15:35,25.79,53.92,1026.56,3.71,88.00
Tue 05/05/2026 - 14:16:09,25.84,53.59,1026.59,3.71,88.00
Tue 05/05/2026 - 14:16:43,25.87,53.33,1026.59,3.71,88.00
Tue 05/05/2026 - 14:17:17,25.89,53.45,1026.50,3.71,88.00
Tue 05/05/2026 - 14:17:51,25.93,53.14,1026.53,3.71,88.00
Tue 05/05/2026 - 14:18:25,25.94,53.37,1026.52,3.70,88.00
Tue 05/05/2026 - 14:18:59,25.96,53.49,1026.53,3.70,88.00
Tue 05/05/2026 - 14:19:33,25.95,53.45,1026.51,3.70,88.00
Tue 05/05/2026 - 14:20:07,25.96,53.34,1026.53,3.70,88.00
Tue 05/05/2026 - 14:20:41,25.97,53.36,1026.45,3.70,88.00
Tue 05/05/2026 - 14:21:14,25.95,53.49,1026.51,3.70,88.00
Tue 05/05/2026 - 14:21:48,25.94,53.47,1026.52,3.69,88.00
Tue 05/05/2026 - 14:22:22,25.92,53.52,1026.46,3.69,88.00
Tue 05/05/2026 - 14:22:56,25.89,53.50,1026.52,3.70,88.00
Tue 05/05/2026 - 14:23:30,25.87,53.53,1026.52,3.69,88.00
Tue 05/05/2026 - 14:24:04,25.86,53.58,1026.46,3.69,88.00
Tue 05/05/2026 - 14:24:38,25.83,53.49,1026.47,3.69,88.00
Tue 05/05/2026 - 14:25:12,25.80,53.63,1026.53,3.69,88.00
Tue 05/05/2026 - 14:25:46,25.79,53.70,1026.48,3.69,88.00
Tue 05/05/2026 - 14:26:20,25.79,53.52,1026.48,3.69,88.00
Tue 05/05/2026 - 14:26:54,25.80,53.45,1026.58,3.69,88.00
Tue 05/05/2026 - 14:27:28,25.74,53.52,1026.54,3.69,88.00
Tue 05/05/2026 - 14:28:02,25.74,53.78,1026.59,3.69,88.00
Tue 05/05/2026 - 14:28:36,25.74,53.80,1026.54,3.69,88.00
Tue 05/05/2026 - 14:29:10,25.75,53.73,1026.55,3.69,88.00
Tue 05/05/2026 - 14:29:44,25.75,53.82,1026.58,3.69,88.00
Tue 05/05/2026 - 14:30:17,25.75,53.87,1026.55,3.69,88.00
Tue 05/05/2026 - 14:30:51,25.72,53.84,1026.58,3.69,88.00
Tue 05/05/2026 - 14:31:25,25.69,53.99,1026.54,3.69,88.00
Tue 05/05/2026 - 14:31:59,25.68,54.08,1026.48,3.69,88.00
Tue 05/05/2026 - 14:32:33,25.67,54.05,1026.52,3.69,88.00
Tue 05/05/2026 - 14:33:07,25.67,54.35,1026.52,3.69,88.00
Tue 05/05/2026 - 14:33:41,25.67,54.50,1026.52,3.69,88.00
Tue 05/05/2026 - 14:34:15,25.65,54.73,1026.49,3.69,88.00
Tue 05/05/2026 - 14:34:49,25.62,54.79,1026.50,3.69,88.00
Tue 05/05/2026 - 14:35:23,25.62,54.90,1026.46,3.69,88.00
Tue 05/05/2026 - 14:35:57,25.61,54.74,1026.47,3.69,88.00
Tue 05/05/2026 - 14:36:31,25.60,54.68,1026.51,3.69,88.00
Tue 05/05/2026 - 14:37:05,25.59,54.54,1026.55,3.69,88.00
Tue 05/05/2026 - 14:37:39,25.58,54.46,1026.42,3.69,88.00
Tue 05/05/2026 - 14:38:13,25.59,54.40,1026.55,3.69,88.00
Tue 05/05/2026 - 14:38:47,25.55,54.60,1026.48,3.69,88.00
Tue 05/05/2026 - 14:39:21,25.54,54.77,1026.47,3.69,88.00
Tue 05/05/2026 - 14:39:55,25.55,54.84,1026.50,3.69,88.00
Tue 05/05/2026 - 14:40:28,25.55,54.87,1026.48,3.69,88.00
Tue 05/05/2026 - 14:41:02,25.53,54.94,1026.44,3.69,88.00
Tue 05/05/2026 - 14:41:36,25.52,54.95,1026.48,3.69,88.00
Tue 05/05/2026 - 14:42:10,25.52,54.81,1026.48,3.69,88.00
Tue 05/05/2026 - 14:42:44,25.52,54.83,1026.51,3.69,88.00
Tue 05/05/2026 - 14:43:18,25.53,54.95,1026.47,3.69,88.00
Tue 05/05/2026 - 14:43:52,25.53,54.84,1026.50,3.69,88.00
Tue 05/05/2026 - 14:44:26,25.51,54.89,1026.42,3.69,88.00
Tue 05/05/2026 - 14:45:00,25.51,54.88,1026.41,3.69,88.00
Tue 05/05/2026 - 14:45:34,25.47,55.07,1026.36,3.69,88.00
Tue 05/05/2026 - 14:46:08,25.44,55.11,1026.41,3.69,88.00
Tue 05/05/2026 - 14:46:42,25.45,55.02,1026.42,3.69,88.00
Tue 05/05/2026 - 14:47:16,25.45,55.01,1026.42,3.69,88.00
Tue 05/05/2026 - 14:47:50,25.47,55.08,1026.49,3.69,88.00
Tue 05/05/2026 - 14:48:24,25.46,55.05,1026.45,3.69,88.00
Tue 05/05/2026 - 14:48:58,25.45,55.04,1026.45,3.69,88.00
Tue 05/05/2026 - 14:49:32,25.44,55.09,1026.41,3.69,88.00
Tue 05/05/2026 - 14:50:06,25.43,55.05,1026.48,3.69,88.00
Tue 05/05/2026 - 14:50:40,25.43,55.05,1026.45,3.69,88.00
Tue 05/05/2026 - 14:51:13,25.42,55.10,1026.43,3.69,88.00
Tue 05/05/2026 - 14:51:47,25.42,55.12,1026.49,3.69,88.00
Tue 05/05/2026 - 14:52:21,25.39,55.12,1026.46,3.69,88.00
Tue 05/05/2026 - 14:52:55,25.40,55.16,1026.45,3.69,88.00
Tue 05/05/2026 - 14:53:29,25.40,55.27,1026.45,3.69,88.00
Tue 05/05/2026 - 14:54:03,25.37,55.25,1026.46,3.69,88.00
Tue 05/05/2026 - 14:54:37,25.35,55.33,1026.42,3.69,88.00
Tue 05/05/2026 - 14:55:11,25.34,55.37,1026.42,3.69,88.00
Tue 05/05/2026 - 14:55:45,25.32,55.43,1026.43,3.69,88.00
Tue 05/05/2026 - 14:56:19,25.31,55.46,1026.54,3.70,88.00
Tue 05/05/2026 - 14:56:53,25.30,55.53,1026.44,3.69,88.00
Tue 05/05/2026 - 14:57:27,25.28,55.55,1026.49,3.69,88.00
Tue 05/05/2026 - 14:58:01,25.26,55.62,1026.49,3.69,88.00
Tue 05/05/2026 - 14:58:35,25.27,55.59,1026.39,3.70,88.00
Tue 05/05/2026 - 14:59:09,25.24,55.65,1026.47,3.69,88.00
Tue 05/05/2026 - 14:59:43,25.22,55.74,1026.45,3.69,88.00
Tue 05/05/2026 - 15:00:17,25.21,55.80,1026.39,3.69,88.00
Tue 05/05/2026 - 15:00:50,25.20,55.74,1026.49,3.69,88.00
Tue 05/05/2026 - 15:01:24,25.19,55.77,1026.48,3.69,88.00
Tue 05/05/2026 - 15:01:58,25.19,55.78,1026.48,3.69,88.00
Tue 05/05/2026 - 15:02:32,25.16,55.89,1026.53,3.69,88.00
Tue 05/05/2026 - 15:03:06,25.16,55.79,1026.53,3.69,88.00
Tue 05/05/2026 - 15:03:40,25.14,55.91,1026.47,3.69,88.00
Tue 05/05/2026 - 15:04:14,25.13,55.90,1026.45,3.69,88.00
Tue 05/05/2026 - 15:04:48,25.12,55.92,1026.46,3.69,88.00
Tue 05/05/2026 - 15:05:22,25.11,55.89,1026.44,3.69,88.00
Tue 05/05/2026 - 15:05:56,25.10,56.01,1026.45,3.69,88.00
Tue 05/05/2026 - 15:06:30,25.10,55.96,1026.40,3.69,88.00
Tue 05/05/2026 - 15:07:04,25.08,55.99,1026.40,3.69,88.00
Tue 05/05/2026 - 15:07:38,25.08,56.06,1026.39,3.69,88.00
Tue 05/05/2026 - 15:08:12,25.07,56.01,1026.43,3.69,88.00
Tue 05/05/2026 - 15:08:46,25.07,56.02,1026.38,3.69,88.00
Tue 05/05/2026 - 15:09:19,25.07,56.07,1026.49,3.69,88.00
Tue 05/05/2026 - 15:09:53,25.06,56.03,1026.43,3.70,88.00
Tue 05/05/2026 - 15:10:27,25.05,56.11,1026.45,3.69,88.00
Tue 05/05/2026 - 15:11:01,25.04,56.10,1026.49,3.69,88.00
Tue 05/05/2026 - 15:11:35,25.03,56.14,1026.49,3.69,88.00
Tue 05/05/2026 - 15:12:09,25.03,56.23,1026.39,3.70,88.00
Tue 05/05/2026 - 15:12:43,25.02,56.22,1026.46,3.69,88.00
Tue 05/05/2026 - 15:13:17,25.01,56.19,1026.47,3.69,88.00
Tue 05/05/2026 - 15:13:51,25.00,56.21,1026.48,3.69,88.00
Tue 05/05/2026 - 15:14:25,24.99,56.30,1026.47,3.69,88.00
Tue 05/05/2026 - 15:14:59,25.00,56.28,1026.50,3.69,88.00
Tue 05/05/2026 - 15:15:33,24.97,56.35,1026.42,3.69,88.00
Tue 05/05/2026 - 15:16:07,24.97,56.37,1026.45,3.69,88.00
Tue 05/05/2026 - 15:16:41,24.96,56.35,1026.52,3.69,88.00
Tue 05/05/2026 - 15:17:15,24.96,56.41,1026.42,3.69,88.00
Tue 05/05/2026 - 15:17:49,24.94,56.47,1026.38,3.69,88.00
Tue 05/05/2026 - 15:18:22,24.93,56.42,1026.46,3.69,88.00
Tue 05/05/2026 - 15:18:56,24.94,56.43,1026.51,3.69,88.00
Tue 05/05/2026 - 15:19:30,24.92,56.46,1026.42,3.69,88.00
Tue 05/05/2026 - 15:20:04,24.90,56.56,1026.45,3.69,88.00
Tue 05/05/2026 - 15:20:38,24.90,56.56,1026.47,3.69,88.00
Tue 05/05/2026 - 15:21:12,24.88,56.61,1026.44,3.69,88.00
Tue 05/05/2026 - 15:21:46,24.87,56.67,1026.42,3.70,88.00
Tue 05/05/2026 - 15:22:20,24.87,56.70,1026.47,3.69,88.00
Tue 05/05/2026 - 15:22:54,24.85,56.73,1026.42,3.69,88.00
Tue 05/05/2026 - 15:23:28,24.85,56.75,1026.38,3.69,88.00
Tue 05/05/2026 - 15:24:02,24.83,56.79,1026.38,3.69,88.00
Tue 05/05/2026 - 15:24:36,24.84,56.82,1026.42,3.69,88.00
Tue 05/05/2026 - 15:25:10,24.83,56.86,1026.32,3.70,88.00
Tue 05/05/2026 - 15:25:43,24.82,56.91,1026.39,3.69,88.00
Tue 05/05/2026 - 15:26:17,24.82,56.88,1026.38,3.69,88.00
Tue 05/05/2026 - 15:26:51,24.80,56.87,1026.40,3.69,88.00
Tue 05/05/2026 - 15:27:25,24.79,56.92,1026.45,3.69,88.00
Tue 05/05/2026 - 15:27:59,24.77,56.99,1026.39,3.69,88.00
Tue 05/05/2026 - 15:28:33,24.77,57.00,1026.41,3.69,88.00
Tue 05/05/2026 - 15:29:07,24.75,57.03,1026.41,3.69,88.00
Tue 05/05/2026 - 15:29:41,24.75,57.07,1026.40,3.69,88.00
Tue 05/05/2026 - 15:30:15,24.74,57.08,1026.38,3.69,88.00
Tue 05/05/2026 - 15:30:49,24.74,57.12,1026.42,3.69,88.00
Tue 05/05/2026 - 15:31:23,24.73,57.13,1026.43,3.69,88.00
Tue 05/05/2026 - 15:31:57,24.73,57.13,1026.45,3.69,88.00
Tue 05/05/2026 - 15:32:31,24.71,57.17,1026.31,3.69,88.00
Tue 05/05/2026 - 15:33:05,24.71,57.24,1026.36,3.69,88.00
Tue 05/05/2026 - 15:33:39,24.69,57.21,1026.38,3.69,88.00
Tue 05/05/2026 - 15:34:12,24.69,57.31,1026.43,3.69,88.00
Tue 05/05/2026 - 15:34:46,24.68,57.35,1026.36,3.69,88.00
Tue 05/05/2026 - 15:35:20,24.67,57.38,1026.41,3.69,88.00
Tue 05/05/2026 - 15:35:54,24.67,57.40,1026.41,3.69,88.00
Tue 05/05/2026 - 15:36:28,24.67,57.36,1026.40,3.69,88.00
Tue 05/05/2026 - 15:37:02,24.66,57.41,1026.41,3.69,88.00
Tue 05/05/2026 - 15:37:36,24.66,57.54,1026.36,3.69,88.00
Tue 05/05/2026 - 15:38:10,24.66,57.54,1026.44,3.69,88.00
Tue 05/05/2026 - 15:38:44,24.65,57.53,1026.50,3.69,88.00
Tue 05/05/2026 - 15:39:18,24.64,57.62,1026.52,3.69,88.00
Tue 05/05/2026 - 15:39:52,24.64,57.55,1026.46,3.69,88.00
Tue 05/05/2026 - 15:40:26,24.63,57.55,1026.45,3.69,88.00
Tue 05/05/2026 - 15:41:00,24.63,57.50,1026.49,3.69,88.00
Tue 05/05/2026 - 15:41:34,24.63,57.53,1026.38,3.69,88.00
Tue 05/05/2026 - 15:42:08,24.62,57.57,1026.42,3.69,88.00
Tue 05/05/2026 - 15:42:41,24.62,57.53,1026.48,3.69,88.00
Tue 05/05/2026 - 15:43:15,24.59,57.58,1026.46,3.70,88.00
Tue 05/05/2026 - 15:43:49,24.59,57.59,1026.44,3.69,88.00
Tue 05/05/2026 - 15:44:23,24.58,57.64,1026.52,3.69,88.00
Tue 05/05/2026 - 15:44:57,24.56,57.61,1026.44,3.69,88.00
Tue 05/05/2026 - 15:45:31,24.56,57.61,1026.38,3.69,88.00
Tue 05/05/2026 - 15:46:05,24.57,57.61,1026.46,3.69,88.00
Tue 05/05/2026 - 15:46:39,24.55,57.67,1026.45,3.69,88.00
Tue 05/05/2026 - 15:47:13,24.55,57.72,1026.45,3.69,88.00
Tue 05/05/2026 - 15:47:47,24.54,57.76,1026.46,3.69,88.00
Tue 05/05/2026 - 15:48:21,24.54,57.78,1026.46,3.69,88.00
Tue 05/05/2026 - 15:48:55,24.52,57.79,1026.45,3.69,88.00
Tue 05/05/2026 - 15:49:29,24.52,57.83,1026.38,3.69,88.00
Tue 05/05/2026 - 15:50:03,24.51,57.85,1026.44,3.69,88.00
Tue 05/05/2026 - 15:50:36,24.51,57.84,1026.41,3.69,88.00
Tue 05/05/2026 - 15:51:10,24.50,57.85,1026.40,3.69,88.00
Tue 05/05/2026 - 15:51:44,24.50,57.91,1026.45,3.69,88.00
Tue 05/05/2026 - 15:52:18,24.50,57.91,1026.42,3.69,88.00
Tue 05/05/2026 - 15:52:52,24.50,57.99,1026.50,3.69,88.00
Tue 05/05/2026 - 15:53:26,24.48,58.02,1026.42,3.69,88.00
Tue 05/05/2026 - 15:54:00,24.48,57.94,1026.36,3.69,88.00
Tue 05/05/2026 - 15:54:34,24.48,57.93,1026.41,3.69,88.00
Tue 05/05/2026 - 15:55:08,24.50,57.94,1026.44,3.69,88.00
Tue 05/05/2026 - 15:55:42,24.49,57.97,1026.49,3.69,88.00
Tue 05/05/2026 - 15:56:16,24.48,57.96,1026.39,3.69,88.00
Tue 05/05/2026 - 15:56:50,24.47,58.10,1026.40,3.69,88.00
Tue 05/05/2026 - 15:57:24,24.48,58.04,1026.41,3.69,88.00
Tue 05/05/2026 - 15:57:58,24.46,58.12,1026.46,3.69,88.00
Tue 05/05/2026 - 15:58:32,24.46,58.11,1026.48,3.69,88.00
Tue 05/05/2026 - 15:59:06,24.45,58.16,1026.44,3.69,88.00
Tue 05/05/2026 - 15:59:39,24.44,58.19,1026.46,3.69,88.00
Tue 05/05/2026 - 16:00:13,24.44,58.18,1026.43,3.69,88.00
Tue 05/05/2026 - 16:00:47,24.44,58.24,1026.46,3.69,88.00
Tue 05/05/2026 - 16:01:21,24.43,58.21,1026.44,3.69,88.00
Tue 05/05/2026 - 16:01:55,24.43,58.18,1026.48,3.69,88.00
Tue 05/05/2026 - 16:02:29,24.42,58.19,1026.48,3.69,88.00
Tue 05/05/2026 - 16:03:03,24.40,58.23,1026.39,3.69,88.00
Tue 05/05/2026 - 16:03:37,24.42,58.23,1026.47,3.69,88.00
Tue 05/05/2026 - 16:04:11,24.42,58.25,1026.48,3.69,88.00
Tue 05/05/2026 - 16:04:45,24.40,58.27,1026.36,3.69,88.00
Tue 05/05/2026 - 16:05:19,24.40,58.32,1026.39,3.69,88.00
Tue 05/05/2026 - 16:05:53,24.38,58.38,1026.41,3.69,88.00
Tue 05/05/2026 - 16:06:27,24.38,58.37,1026.41,3.69,88.00
Tue 05/05/2026 - 16:07:01,24.37,58.42,1026.44,3.69,88.00
Tue 05/05/2026 - 16:07:35,24.37,58.41,1026.46,3.69,88.00
Tue 05/05/2026 - 16:08:08,24.35,58.42,1026.44,3.69,88.00
Tue 05/05/2026 - 16:08:42,24.35,58.41,1026.49,3.69,88.00
Tue 05/05/2026 - 16:09:16,24.34,58.45,1026.50,3.69,88.00
Tue 05/05/2026 - 16:09:50,24.33,58.52,1026.48,3.69,88.00
Tue 05/05/2026 - 16:10:24,24.32,58.55,1026.51,3.69,88.00
Tue 05/05/2026 - 16:10:58,24.30,58.54,1026.38,3.69,88.00
Tue 05/05/2026 - 16:11:32,24.29,58.57,1026.50,3.69,88.00
Tue 05/05/2026 - 16:12:06,24.30,58.50,1026.49,3.69,88.00
Tue 05/05/2026 - 16:12:40,24.30,58.55,1026.54,3.69,88.00
Tue 05/05/2026 - 16:13:14,24.29,58.58,1026.46,3.69,88.00
Tue 05/05/2026 - 16:13:48,24.28,58.60,1026.45,3.69,88.00
Tue 05/05/2026 - 16:14:22,24.28,58.57,1026.43,3.69,88.00
Tue 05/05/2026 - 16:14:56,24.27,58.70,1026.48,3.69,88.00
Tue 05/05/2026 - 16:15:30,24.27,58.65,1026.37,3.69,88.00
Tue 05/05/2026 - 16:16:03,24.25,58.64,1026.39,3.69,88.00
Tue 05/05/2026 - 16:16:37,24.25,58.56,1026.43,3.69,88.00
Tue 05/05/2026 - 16:17:11,24.25,58.56,1026.42,3.69,88.00
Tue 05/05/2026 - 16:17:45,24.23,58.56,1026.42,3.69,88.00
Tue 05/05/2026 - 16:18:19,24.22,58.54,1026.46,3.69,88.00
Tue 05/05/2026 - 16:18:53,24.20,58.49,1026.42,3.69,88.00
Tue 05/05/2026 - 16:19:27,24.21,58.51,1026.47,3.69,88.00
Tue 05/05/2026 - 16:20:01,24.19,58.54,1026.38,3.69,88.00
Tue 05/05/2026 - 16:20:35,24.18,58.52,1026.39,3.69,88.00
Tue 05/05/2026 - 16:21:09,24.16,58.58,1026.40,3.69,88.00
Tue 05/05/2026 - 16:21:43,24.15,58.63,1026.42,3.69,88.00
Tue 05/05/2026 - 16:22:17,24.14,58.67,1026.40,3.69,88.00
Tue 05/05/2026 - 16:22:51,24.11,58.71,1026.38,3.69,88.00
Tue 05/05/2026 - 16:23:24,24.09,58.71,1026.41,3.69,88.00
Tue 05/05/2026 - 16:23:58,24.08,58.82,1026.43,3.69,88.00
Tue 05/05/2026 - 16:24:32,24.04,58.65,1026.39,3.69,88.00
Tue 05/05/2026 - 16:25:06,24.04,58.72,1026.39,3.69,88.00
Tue 05/05/2026 - 16:25:40,24.01,58.64,1026.37,3.69,88.00
Tue 05/05/2026 - 16:26:14,24.00,58.73,1026.35,3.69,88.00
Tue 05/05/2026 - 16:26:48,23.97,58.82,1026.44,3.69,88.00
Tue 05/05/2026 - 16:27:22,23.97,58.83,1026.41,3.69,88.00
Tue 05/05/2026 - 16:27:56,23.94,58.85,1026.37,3.69,88.00
Tue 05/05/2026 - 16:28:30,23.92,58.85,1026.38,3.68,88.00
Tue 05/05/2026 - 16:29:04,23.91,58.98,1026.33,3.69,88.00
