Sat 30/05/2026 - 03:18:15,13.60,100.00,1020.34,4.00,95.00
Sat 30/05/2026 - 03:18:49,13.60,100.00,1020.54,4.00,95.00
Sat 30/05/2026 - 03:19:23,13.59,100.00,1020.39,4.00,95.00
Sat 30/05/2026 - 03:19:57,13.59,100.00,1020.41,4.00,95.00
Sat 30/05/2026 - 03:20:31,13.58,100.00,1020.39,4.00,95.00
Sat 30/05/2026 - 03:21:05,13.58,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 03:21:39,13.57,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 03:22:13,13.57,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 03:22:47,13.57,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 03:23:21,13.56,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 03:23:55,13.56,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 03:24:29,13.56,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 03:25:03,13.55,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:25:36,13.55,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 03:26:10,13.54,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 03:26:44,13.54,100.00,1020.54,4.00,95.00
Sat 30/05/2026 - 03:27:18,13.55,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 03:27:52,13.54,100.00,1020.44,4.01,95.00
Sat 30/05/2026 - 03:28:26,13.53,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:29:00,13.53,100.00,1020.52,4.00,95.00
Sat 30/05/2026 - 03:29:34,13.53,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 03:30:08,13.52,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 03:30:42,13.51,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:31:16,13.52,100.00,1020.53,4.00,95.00
Sat 30/05/2026 - 03:31:50,13.52,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 03:32:24,13.52,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 03:32:58,13.51,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 03:33:32,13.52,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 03:34:06,13.51,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 03:34:40,13.51,100.00,1020.41,4.00,95.00
Sat 30/05/2026 - 03:35:14,13.51,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 03:35:48,13.50,100.00,1020.47,4.00,95.00
Sat 30/05/2026 - 03:36:22,13.51,100.00,1020.45,4.00,95.00
Sat 30/05/2026 - 03:36:56,13.52,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 03:37:30,13.50,100.00,1020.45,4.00,95.00
Sat 30/05/2026 - 03:38:04,13.51,100.00,1020.51,4.00,95.00
Sat 30/05/2026 - 03:38:38,13.50,100.00,1020.47,4.00,95.00
Sat 30/05/2026 - 03:39:12,13.50,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:39:46,13.50,100.00,1020.52,4.00,95.00
Sat 30/05/2026 - 03:40:20,13.49,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 03:40:54,13.50,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:41:28,13.50,100.00,1020.39,4.00,95.00
Sat 30/05/2026 - 03:42:02,13.49,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 03:42:36,13.49,100.00,1020.34,4.00,95.00
Sat 30/05/2026 - 03:43:10,13.48,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 03:43:44,13.48,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 03:44:18,13.48,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 03:44:52,13.47,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 03:45:26,13.47,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 03:46:00,13.47,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 03:46:34,13.47,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:47:08,13.46,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 03:47:42,13.44,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 03:48:16,13.44,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 03:48:50,13.43,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 03:49:24,13.44,100.00,1020.52,4.00,95.00
Sat 30/05/2026 - 03:49:58,13.44,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 03:50:32,13.42,100.00,1020.47,4.00,95.00
Sat 30/05/2026 - 03:51:06,13.43,100.00,1020.50,4.00,95.00
Sat 30/05/2026 - 03:51:40,13.42,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 03:52:14,13.41,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 03:52:48,13.41,100.00,1020.50,4.00,95.00
Sat 30/05/2026 - 03:53:22,13.41,100.00,1020.50,4.00,95.00
Sat 30/05/2026 - 03:53:56,13.40,100.00,1020.51,4.00,95.00
Sat 30/05/2026 - 03:54:30,13.39,100.00,1020.47,4.00,95.00
Sat 30/05/2026 - 03:55:04,13.39,100.00,1020.39,4.00,95.00
Sat 30/05/2026 - 03:55:38,13.39,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:56:12,13.39,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:56:46,13.39,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 03:57:20,13.38,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 03:57:54,13.37,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 03:58:28,13.36,100.00,1020.39,4.00,95.00
Sat 30/05/2026 - 03:59:02,13.36,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 03:59:36,13.35,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:00:10,13.36,100.00,1020.33,4.00,95.00
Sat 30/05/2026 - 04:00:43,13.35,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:01:17,13.34,100.00,1020.41,4.00,95.00
Sat 30/05/2026 - 04:01:51,13.34,100.00,1020.41,4.00,95.00
Sat 30/05/2026 - 04:02:25,13.34,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 04:02:59,13.34,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:03:33,13.32,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:04:07,13.32,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 04:04:41,13.33,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 04:05:15,13.33,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:05:49,13.32,100.00,1020.51,4.00,95.00
Sat 30/05/2026 - 04:06:23,13.30,100.00,1020.56,4.00,95.00
Sat 30/05/2026 - 04:06:57,13.32,100.00,1020.55,4.00,95.00
Sat 30/05/2026 - 04:07:31,13.31,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 04:08:05,13.30,100.00,1020.50,4.00,95.00
Sat 30/05/2026 - 04:08:39,13.31,100.00,1020.52,4.00,95.00
Sat 30/05/2026 - 04:09:13,13.30,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 04:09:47,13.29,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:10:21,13.30,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 04:10:55,13.29,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:11:29,13.29,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:12:03,13.29,100.00,1020.45,4.00,95.00
Sat 30/05/2026 - 04:12:37,13.29,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:13:11,13.29,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:13:45,13.28,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 04:14:19,13.27,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:14:53,13.29,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:15:27,13.27,100.00,1020.50,4.00,95.00
Sat 30/05/2026 - 04:16:01,13.27,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:16:35,13.27,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:17:09,13.26,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:17:43,13.27,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 04:18:17,13.26,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 04:18:51,13.27,100.00,1020.50,4.00,95.00
Sat 30/05/2026 - 04:19:25,13.27,100.00,1020.45,4.00,95.00
Sat 30/05/2026 - 04:19:59,13.27,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 04:20:33,13.27,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:21:07,13.27,100.00,1020.45,4.00,95.00
Sat 30/05/2026 - 04:21:41,13.27,100.00,1020.47,4.00,95.00
Sat 30/05/2026 - 04:22:15,13.26,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 04:22:49,13.26,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 04:23:23,13.25,100.00,1020.48,4.00,95.00
Sat 30/05/2026 - 04:23:57,13.25,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 04:24:31,13.24,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:25:05,13.23,100.00,1020.46,4.00,95.00
Sat 30/05/2026 - 04:25:39,13.23,100.00,1020.43,4.00,95.00
Sat 30/05/2026 - 04:26:13,13.22,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 04:26:47,13.22,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:27:21,13.21,100.00,1020.35,4.00,95.00
Sat 30/05/2026 - 04:27:55,13.22,100.00,1020.42,4.00,95.00
Sat 30/05/2026 - 04:28:29,13.21,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 04:29:03,13.22,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:29:37,13.21,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 04:30:11,13.21,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:30:45,13.21,100.00,1020.29,4.00,95.00
Sat 30/05/2026 - 04:31:18,13.20,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 04:31:52,13.20,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:32:26,13.20,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:33:00,13.20,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:33:34,13.20,100.00,1020.34,4.00,95.00
Sat 30/05/2026 - 04:34:08,13.20,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:34:42,13.19,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 04:35:16,13.20,100.00,1020.38,4.00,95.00
Sat 30/05/2026 - 04:35:50,13.18,100.00,1020.33,4.00,95.00
Sat 30/05/2026 - 04:36:24,13.19,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 04:36:58,13.19,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 04:37:32,13.20,100.00,1020.33,4.00,95.00
Sat 30/05/2026 - 04:38:06,13.18,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 04:38:40,13.18,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 04:39:14,13.18,100.00,1020.35,4.00,95.00
Sat 30/05/2026 - 04:39:48,13.19,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 04:40:22,13.19,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 04:40:56,13.18,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:41:30,13.18,100.00,1020.29,4.00,95.00
Sat 30/05/2026 - 04:42:04,13.17,100.00,1020.30,4.00,95.00
Sat 30/05/2026 - 04:42:38,13.17,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 04:43:12,13.15,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 04:43:46,13.17,100.00,1020.30,4.00,95.00
Sat 30/05/2026 - 04:44:20,13.16,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 04:44:54,13.17,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:45:28,13.17,100.00,1020.17,4.00,95.00
Sat 30/05/2026 - 04:46:02,13.15,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 04:46:36,13.16,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 04:47:10,13.16,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 04:47:44,13.15,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:48:18,13.15,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 04:48:52,13.15,100.00,1020.19,4.00,95.00
Sat 30/05/2026 - 04:49:26,13.14,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 04:50:00,13.15,100.00,1020.19,4.00,95.00
Sat 30/05/2026 - 04:50:34,13.14,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 04:51:08,13.14,100.00,1020.34,4.00,95.00
Sat 30/05/2026 - 04:51:42,13.13,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 04:52:16,13.14,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 04:52:50,13.14,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 04:53:24,13.14,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 04:53:58,13.11,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 04:54:32,13.13,100.00,1020.40,4.00,95.00
Sat 30/05/2026 - 04:55:06,13.12,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 04:55:40,13.13,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 04:56:14,13.13,100.00,1020.29,4.00,95.00
Sat 30/05/2026 - 04:56:48,13.13,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 04:57:22,13.12,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 04:57:56,13.12,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 04:58:30,13.13,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 04:59:04,13.12,100.00,1020.30,4.00,95.00
Sat 30/05/2026 - 04:59:37,13.11,100.00,1020.29,4.00,95.00
Sat 30/05/2026 - 05:00:12,13.13,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 05:00:46,13.12,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 05:01:19,13.12,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 05:01:53,13.11,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 05:02:27,13.11,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 05:03:01,13.10,100.00,1020.33,4.00,95.00
Sat 30/05/2026 - 05:03:35,13.10,100.00,1020.30,4.00,95.00
Sat 30/05/2026 - 05:04:09,13.10,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 05:04:43,13.10,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 05:05:17,13.10,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 05:05:51,13.09,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 05:06:25,13.10,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:06:59,13.11,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 05:07:33,13.10,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 05:08:07,13.10,100.00,1020.16,4.00,95.00
Sat 30/05/2026 - 05:08:41,13.10,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:09:15,13.10,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 05:09:49,13.11,100.00,1020.13,4.00,95.00
Sat 30/05/2026 - 05:10:23,13.12,100.00,1020.16,4.00,95.00
Sat 30/05/2026 - 05:10:57,13.11,100.00,1020.15,4.00,95.00
Sat 30/05/2026 - 05:11:31,13.13,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 05:12:05,13.12,100.00,1020.14,4.00,95.00
Sat 30/05/2026 - 05:12:39,13.12,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:13:13,13.13,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:13:47,13.13,100.00,1020.18,4.00,95.00
Sat 30/05/2026 - 05:14:21,13.14,100.00,1020.20,4.00,95.00
Sat 30/05/2026 - 05:14:55,13.13,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:15:29,13.13,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 05:16:03,13.14,100.00,1020.20,4.00,95.00
Sat 30/05/2026 - 05:16:37,13.15,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:17:11,13.15,100.00,1020.19,4.00,95.00
Sat 30/05/2026 - 05:17:45,13.15,100.00,1020.14,4.00,95.00
Sat 30/05/2026 - 05:18:19,13.15,100.00,1020.17,4.00,95.00
Sat 30/05/2026 - 05:18:53,13.17,100.00,1020.19,4.00,95.00
Sat 30/05/2026 - 05:19:27,13.17,100.00,1020.17,4.00,95.00
Sat 30/05/2026 - 05:20:01,13.17,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:20:35,13.17,100.00,1020.14,4.00,95.00
Sat 30/05/2026 - 05:21:09,13.17,100.00,1020.18,4.00,95.00
Sat 30/05/2026 - 05:21:43,13.18,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:22:17,13.18,100.00,1020.20,4.00,95.00
Sat 30/05/2026 - 05:22:51,13.17,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 05:23:25,13.18,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 05:23:59,13.19,100.00,1020.20,4.00,95.00
Sat 30/05/2026 - 05:24:33,13.18,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:25:07,13.19,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 05:25:41,13.19,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 05:26:15,13.20,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 05:26:49,13.21,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 05:27:23,13.20,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:27:57,13.21,100.00,1020.22,3.99,95.00
Sat 30/05/2026 - 05:28:31,13.21,100.00,1020.19,4.00,95.00
Sat 30/05/2026 - 05:29:05,13.20,100.00,1020.23,3.99,95.00
Sat 30/05/2026 - 05:29:39,13.21,100.00,1020.13,4.00,95.00
Sat 30/05/2026 - 05:30:13,13.22,100.00,1020.16,4.00,95.00
Sat 30/05/2026 - 05:30:46,13.21,100.00,1020.14,4.00,95.00
Sat 30/05/2026 - 05:31:20,13.22,100.00,1020.15,4.00,95.00
Sat 30/05/2026 - 05:31:54,13.22,100.00,1020.15,4.00,95.00
Sat 30/05/2026 - 05:32:28,13.22,100.00,1020.07,4.00,95.00
Sat 30/05/2026 - 05:33:02,13.23,100.00,1020.11,4.00,95.00
Sat 30/05/2026 - 05:33:36,13.23,100.00,1020.09,3.99,95.00
Sat 30/05/2026 - 05:34:10,13.23,100.00,1020.12,4.00,95.00
Sat 30/05/2026 - 05:34:44,13.24,100.00,1020.18,4.00,95.00
Sat 30/05/2026 - 05:35:18,13.23,100.00,1020.11,4.00,95.00
Sat 30/05/2026 - 05:35:52,13.23,100.00,1020.12,4.00,95.00
Sat 30/05/2026 - 05:36:26,13.23,100.00,1020.11,4.00,95.00
Sat 30/05/2026 - 05:37:00,13.24,100.00,1020.13,4.00,95.00
Sat 30/05/2026 - 05:37:34,13.24,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 05:38:08,13.23,100.00,1020.18,4.00,95.00
Sat 30/05/2026 - 05:38:42,13.25,100.00,1020.17,3.99,95.00
Sat 30/05/2026 - 05:39:16,13.25,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 05:39:50,13.25,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 05:40:24,13.25,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 05:40:58,13.25,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 05:41:32,13.27,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 05:42:06,13.27,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 05:42:40,13.28,100.00,1020.28,3.99,95.00
Sat 30/05/2026 - 05:43:14,13.27,100.00,1020.29,3.99,95.00
Sat 30/05/2026 - 05:43:48,13.28,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 05:44:22,13.29,100.00,1020.22,4.00,95.00
Sat 30/05/2026 - 05:44:56,13.29,100.00,1020.24,3.99,95.00
Sat 30/05/2026 - 05:45:30,13.31,100.00,1020.31,3.99,95.00
Sat 30/05/2026 - 05:46:04,13.31,100.00,1020.25,3.99,95.00
Sat 30/05/2026 - 05:46:38,13.31,100.00,1020.19,4.00,95.00
Sat 30/05/2026 - 05:47:12,13.31,100.00,1020.20,4.00,95.00
Sat 30/05/2026 - 05:47:46,13.32,100.00,1020.27,3.99,95.00
Sat 30/05/2026 - 05:48:20,13.32,100.00,1020.32,3.99,95.00
Sat 30/05/2026 - 05:48:54,13.34,100.00,1020.30,3.99,95.00
Sat 30/05/2026 - 05:49:28,13.35,100.00,1020.35,3.99,95.00
Sat 30/05/2026 - 05:50:02,13.34,100.00,1020.33,3.99,95.00
Sat 30/05/2026 - 05:50:36,13.36,100.00,1020.33,3.99,95.00
Sat 30/05/2026 - 05:51:10,13.36,100.00,1020.28,3.99,95.00
Sat 30/05/2026 - 05:51:44,13.37,100.00,1020.33,3.99,95.00
Sat 30/05/2026 - 05:52:18,13.38,100.00,1020.36,3.99,95.00
Sat 30/05/2026 - 05:52:52,13.38,100.00,1020.27,3.99,95.00
Sat 30/05/2026 - 05:53:26,13.39,100.00,1020.31,3.99,95.00
Sat 30/05/2026 - 05:54:00,13.40,100.00,1020.29,3.99,95.00
Sat 30/05/2026 - 05:54:34,13.41,100.00,1020.31,3.99,95.00
Sat 30/05/2026 - 05:55:08,13.41,100.00,1020.20,3.99,95.00
Sat 30/05/2026 - 05:55:41,13.42,100.00,1020.23,3.99,95.00
Sat 30/05/2026 - 05:56:15,13.43,100.00,1020.19,3.99,95.00
Sat 30/05/2026 - 05:56:49,13.44,100.00,1020.25,3.99,95.00
Sat 30/05/2026 - 05:57:23,13.44,100.00,1020.26,3.99,95.00
Sat 30/05/2026 - 05:57:57,13.46,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 05:58:31,13.47,100.00,1020.23,3.99,95.00
Sat 30/05/2026 - 05:59:05,13.48,100.00,1020.20,3.99,95.00
Sat 30/05/2026 - 05:59:39,13.49,100.00,1020.23,3.99,95.00
Sat 30/05/2026 - 06:00:13,13.50,100.00,1020.33,3.99,95.00
Sat 30/05/2026 - 06:00:47,13.51,100.00,1020.24,3.99,95.00
Sat 30/05/2026 - 06:01:21,13.51,100.00,1020.29,3.99,95.00
Sat 30/05/2026 - 06:01:55,13.52,100.00,1020.35,3.99,95.00
Sat 30/05/2026 - 06:02:29,13.53,100.00,1020.31,3.99,95.00
Sat 30/05/2026 - 06:03:03,13.54,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 06:03:37,13.55,100.00,1020.26,3.99,95.00
Sat 30/05/2026 - 06:04:11,13.58,100.00,1020.33,3.99,95.00
Sat 30/05/2026 - 06:04:45,13.57,100.00,1020.30,3.99,95.00
Sat 30/05/2026 - 06:05:19,13.59,100.00,1020.31,3.99,95.00
Sat 30/05/2026 - 06:05:53,13.60,100.00,1020.30,3.99,95.00
Sat 30/05/2026 - 06:06:27,13.61,100.00,1020.34,3.99,95.00
Sat 30/05/2026 - 06:07:01,13.64,100.00,1020.37,3.99,95.00
Sat 30/05/2026 - 06:07:35,13.65,100.00,1020.32,3.99,95.00
Sat 30/05/2026 - 06:08:09,13.65,100.00,1020.35,3.99,95.00
Sat 30/05/2026 - 06:08:43,13.66,100.00,1020.32,3.99,95.00
Sat 30/05/2026 - 06:09:17,13.71,100.00,1020.40,3.99,95.00
Sat 30/05/2026 - 06:09:51,13.71,100.00,1020.38,3.99,95.00
Sat 30/05/2026 - 06:10:25,13.70,100.00,1020.42,3.99,95.00
Sat 30/05/2026 - 06:10:59,13.71,100.00,1020.35,3.99,95.00
Sat 30/05/2026 - 06:11:33,13.72,100.00,1020.42,3.99,95.00
Sat 30/05/2026 - 06:12:07,13.74,100.00,1020.36,3.99,95.00
Sat 30/05/2026 - 06:12:41,13.74,100.00,1020.39,3.99,95.00
Sat 30/05/2026 - 06:13:15,13.73,100.00,1020.43,3.99,95.00
Sat 30/05/2026 - 06:13:49,13.74,100.00,1020.33,3.99,95.00
Sat 30/05/2026 - 06:14:23,13.75,100.00,1020.32,3.99,95.00
Sat 30/05/2026 - 06:14:57,13.75,100.00,1020.44,3.99,95.00
Sat 30/05/2026 - 06:15:31,13.76,100.00,1020.46,3.99,95.00
Sat 30/05/2026 - 06:16:05,13.77,100.00,1020.39,3.99,95.00
Sat 30/05/2026 - 06:16:39,13.77,100.00,1020.41,3.99,95.00
Sat 30/05/2026 - 06:17:13,13.77,100.00,1020.39,3.99,95.00
Sat 30/05/2026 - 06:17:47,13.77,100.00,1020.44,3.99,95.00
Sat 30/05/2026 - 06:18:21,13.78,100.00,1020.51,3.99,95.00
Sat 30/05/2026 - 06:18:55,13.78,100.00,1020.49,3.99,95.00
Sat 30/05/2026 - 06:19:29,13.78,100.00,1020.55,3.99,95.00
Sat 30/05/2026 - 06:20:03,13.78,100.00,1020.49,3.99,95.00
Sat 30/05/2026 - 06:20:37,13.79,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:21:11,13.78,100.00,1020.51,3.99,95.00
Sat 30/05/2026 - 06:21:45,13.78,100.00,1020.54,3.99,95.00
Sat 30/05/2026 - 06:22:19,13.78,100.00,1020.52,3.99,95.00
Sat 30/05/2026 - 06:22:53,13.79,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:23:27,13.78,100.00,1020.56,3.99,95.00
Sat 30/05/2026 - 06:24:01,13.78,100.00,1020.56,3.99,95.00
Sat 30/05/2026 - 06:24:35,13.78,100.00,1020.57,3.99,95.00
Sat 30/05/2026 - 06:25:08,13.77,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:25:42,13.79,100.00,1020.58,3.99,95.00
Sat 30/05/2026 - 06:26:16,13.78,100.00,1020.56,3.99,95.00
Sat 30/05/2026 - 06:26:50,13.77,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:27:24,13.77,100.00,1020.49,3.99,95.00
Sat 30/05/2026 - 06:27:58,13.78,100.00,1020.51,3.99,95.00
Sat 30/05/2026 - 06:28:32,13.76,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:29:06,13.77,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:29:40,13.77,100.00,1020.55,3.99,95.00
Sat 30/05/2026 - 06:30:14,13.76,100.00,1020.56,3.99,95.00
Sat 30/05/2026 - 06:30:48,13.76,100.00,1020.53,3.99,95.00
Sat 30/05/2026 - 06:31:22,13.76,100.00,1020.56,3.99,95.00
Sat 30/05/2026 - 06:31:56,13.76,100.00,1020.64,3.99,95.00
Sat 30/05/2026 - 06:32:30,13.75,100.00,1020.57,3.99,95.00
Sat 30/05/2026 - 06:33:04,13.75,100.00,1020.62,3.99,95.00
Sat 30/05/2026 - 06:33:38,13.75,100.00,1020.62,3.99,95.00
Sat 30/05/2026 - 06:34:12,13.74,100.00,1020.58,3.99,95.00
Sat 30/05/2026 - 06:34:46,13.75,100.00,1020.51,3.99,95.00
Sat 30/05/2026 - 06:35:20,13.72,100.00,1020.56,3.99,95.00
Sat 30/05/2026 - 06:35:54,13.72,100.00,1020.53,3.99,95.00
