Thu 28/05/2026 - 03:18:36,16.84,100.00,1021.96,4.06,97.00
Thu 28/05/2026 - 03:19:10,16.83,100.00,1022.03,4.06,97.00
Thu 28/05/2026 - 03:19:44,16.83,100.00,1022.03,4.06,97.00
Thu 28/05/2026 - 03:20:18,16.83,100.00,1022.02,4.06,97.00
Thu 28/05/2026 - 03:20:52,16.82,100.00,1021.99,4.06,97.00
Thu 28/05/2026 - 03:21:26,16.82,100.00,1022.11,4.06,97.00
Thu 28/05/2026 - 03:22:00,16.82,100.00,1022.01,4.06,97.00
Thu 28/05/2026 - 03:22:34,16.81,100.00,1022.00,4.06,97.00
Thu 28/05/2026 - 03:23:08,16.82,100.00,1022.01,4.06,97.00
Thu 28/05/2026 - 03:23:42,16.82,100.00,1022.01,4.06,97.00
Thu 28/05/2026 - 03:24:16,16.82,100.00,1022.03,4.06,97.00
Thu 28/05/2026 - 03:24:50,16.81,100.00,1022.04,4.06,97.00
Thu 28/05/2026 - 03:25:24,16.81,100.00,1022.04,4.06,97.00
Thu 28/05/2026 - 03:25:58,16.81,100.00,1022.04,4.06,97.00
Thu 28/05/2026 - 03:26:32,16.80,100.00,1022.03,4.06,97.00
Thu 28/05/2026 - 03:27:06,16.80,100.00,1022.09,4.06,97.00
Thu 28/05/2026 - 03:27:40,16.80,100.00,1021.94,4.06,97.00
Thu 28/05/2026 - 03:28:14,16.79,100.00,1021.96,4.06,97.00
Thu 28/05/2026 - 03:28:48,16.80,100.00,1021.89,4.06,97.00
Thu 28/05/2026 - 03:29:22,16.79,100.00,1021.90,4.06,97.00
Thu 28/05/2026 - 03:29:56,16.78,100.00,1021.89,4.06,97.00
Thu 28/05/2026 - 03:30:30,16.80,100.00,1021.89,4.06,97.00
Thu 28/05/2026 - 03:31:04,16.79,100.00,1021.93,4.06,97.00
Thu 28/05/2026 - 03:31:38,16.79,100.00,1021.90,4.06,97.00
Thu 28/05/2026 - 03:32:12,16.78,100.00,1021.91,4.06,97.00
Thu 28/05/2026 - 03:32:46,16.78,100.00,1021.88,4.06,97.00
Thu 28/05/2026 - 03:33:20,16.78,100.00,1021.88,4.06,97.00
Thu 28/05/2026 - 03:33:54,16.78,100.00,1021.91,4.06,97.00
Thu 28/05/2026 - 03:34:28,16.77,100.00,1021.87,4.06,97.00
Thu 28/05/2026 - 03:35:02,16.78,100.00,1021.88,4.06,97.00
Thu 28/05/2026 - 03:35:36,16.77,100.00,1021.85,4.06,97.00
Thu 28/05/2026 - 03:36:10,16.76,100.00,1021.88,4.06,97.00
Thu 28/05/2026 - 03:36:44,16.77,100.00,1021.92,4.06,97.00
Thu 28/05/2026 - 03:37:18,16.76,100.00,1021.88,4.06,97.00
Thu 28/05/2026 - 03:37:52,16.76,100.00,1021.91,4.06,97.00
Thu 28/05/2026 - 03:38:26,16.75,100.00,1021.84,4.06,97.00
Thu 28/05/2026 - 03:39:00,16.76,100.00,1021.90,4.06,97.00
Thu 28/05/2026 - 03:39:34,16.75,100.00,1021.83,4.06,97.00
Thu 28/05/2026 - 03:40:08,16.75,100.00,1021.84,4.06,97.00
Thu 28/05/2026 - 03:40:42,16.75,100.00,1021.83,4.06,97.00
Thu 28/05/2026 - 03:41:16,16.74,100.00,1021.76,4.06,97.00
Thu 28/05/2026 - 03:41:50,16.74,100.00,1021.76,4.06,97.00
Thu 28/05/2026 - 03:42:24,16.73,100.00,1021.86,4.06,97.00
Thu 28/05/2026 - 03:42:58,16.74,100.00,1021.81,4.06,97.00
Thu 28/05/2026 - 03:43:32,16.74,100.00,1021.79,4.06,97.00
Thu 28/05/2026 - 03:44:06,16.72,100.00,1021.71,4.06,97.00
Thu 28/05/2026 - 03:44:40,16.74,100.00,1021.79,4.06,97.00
Thu 28/05/2026 - 03:45:14,16.73,100.00,1021.75,4.06,97.00
Thu 28/05/2026 - 03:45:48,16.73,100.00,1021.77,4.06,97.00
Thu 28/05/2026 - 03:46:22,16.73,100.00,1021.78,4.06,97.00
Thu 28/05/2026 - 03:46:56,16.73,100.00,1021.80,4.06,97.00
Thu 28/05/2026 - 03:47:30,16.72,100.00,1021.70,4.06,97.00
Thu 28/05/2026 - 03:48:04,16.71,100.00,1021.77,4.06,97.00
Thu 28/05/2026 - 03:48:38,16.71,100.00,1021.77,4.06,97.00
Thu 28/05/2026 - 03:49:12,16.72,100.00,1021.73,4.06,97.00
Thu 28/05/2026 - 03:49:46,16.71,100.00,1021.72,4.06,97.00
Thu 28/05/2026 - 03:50:20,16.71,100.00,1021.72,4.06,97.00
Thu 28/05/2026 - 03:50:53,16.70,100.00,1021.70,4.06,97.00
Thu 28/05/2026 - 03:51:27,16.70,100.00,1021.77,4.06,97.00
Thu 28/05/2026 - 03:52:01,16.69,100.00,1021.68,4.06,97.00
Thu 28/05/2026 - 03:52:35,16.70,100.00,1021.69,4.06,97.00
Thu 28/05/2026 - 03:53:09,16.69,100.00,1021.75,4.06,97.00
Thu 28/05/2026 - 03:53:43,16.69,100.00,1021.68,4.06,97.00
Thu 28/05/2026 - 03:54:17,16.70,100.00,1021.74,4.06,97.00
Thu 28/05/2026 - 03:54:51,16.69,100.00,1021.68,4.06,97.00
Thu 28/05/2026 - 03:55:25,16.69,100.00,1021.67,4.06,97.00
Thu 28/05/2026 - 03:55:59,16.69,100.00,1021.62,4.06,97.00
Thu 28/05/2026 - 03:56:33,16.68,100.00,1021.66,4.06,97.00
Thu 28/05/2026 - 03:57:07,16.68,100.00,1021.64,4.06,97.00
Thu 28/05/2026 - 03:57:41,16.67,100.00,1021.61,4.06,97.00
Thu 28/05/2026 - 03:58:15,16.68,100.00,1021.66,4.06,97.00
Thu 28/05/2026 - 03:58:49,16.66,100.00,1021.63,4.06,97.00
Thu 28/05/2026 - 03:59:23,16.66,100.00,1021.68,4.06,97.00
Thu 28/05/2026 - 03:59:57,16.66,100.00,1021.65,4.06,97.00
Thu 28/05/2026 - 04:00:31,16.66,100.00,1021.62,4.06,97.00
Thu 28/05/2026 - 04:01:05,16.66,100.00,1021.68,4.06,97.00
Thu 28/05/2026 - 04:01:39,16.65,100.00,1021.67,4.06,97.00
Thu 28/05/2026 - 04:02:13,16.65,100.00,1021.61,4.06,97.00
Thu 28/05/2026 - 04:02:47,16.65,100.00,1021.61,4.06,97.00
Thu 28/05/2026 - 04:03:21,16.65,100.00,1021.64,4.06,97.00
Thu 28/05/2026 - 04:03:55,16.64,100.00,1021.59,4.06,97.00
Thu 28/05/2026 - 04:04:29,16.64,100.00,1021.61,4.06,97.00
Thu 28/05/2026 - 04:05:03,16.64,100.00,1021.64,4.06,97.00
Thu 28/05/2026 - 04:05:37,16.63,100.00,1021.63,4.06,97.00
Thu 28/05/2026 - 04:06:11,16.63,100.00,1021.62,4.06,97.00
Thu 28/05/2026 - 04:06:45,16.62,100.00,1021.53,4.06,97.00
Thu 28/05/2026 - 04:07:19,16.63,100.00,1021.57,4.06,97.00
Thu 28/05/2026 - 04:07:53,16.62,100.00,1021.66,4.06,97.00
Thu 28/05/2026 - 04:08:27,16.62,100.00,1021.61,4.06,97.00
Thu 28/05/2026 - 04:09:01,16.62,100.00,1021.59,4.06,97.00
Thu 28/05/2026 - 04:09:35,16.61,100.00,1021.48,4.06,97.00
Thu 28/05/2026 - 04:10:09,16.61,100.00,1021.51,4.06,97.00
Thu 28/05/2026 - 04:10:43,16.61,100.00,1021.59,4.06,97.00
Thu 28/05/2026 - 04:11:17,16.61,100.00,1021.56,4.06,97.00
Thu 28/05/2026 - 04:11:51,16.60,100.00,1021.55,4.06,97.00
Thu 28/05/2026 - 04:12:25,16.60,100.00,1021.54,4.06,97.00
Thu 28/05/2026 - 04:12:59,16.59,100.00,1021.51,4.06,97.00
Thu 28/05/2026 - 04:13:33,16.59,100.00,1021.55,4.06,97.00
Thu 28/05/2026 - 04:14:07,16.59,100.00,1021.58,4.06,97.00
Thu 28/05/2026 - 04:14:41,16.58,100.00,1021.54,4.06,97.00
Thu 28/05/2026 - 04:15:15,16.58,100.00,1021.56,4.06,97.00
Thu 28/05/2026 - 04:15:49,16.58,100.00,1021.54,4.06,97.00
Thu 28/05/2026 - 04:16:23,16.57,100.00,1021.52,4.06,97.00
Thu 28/05/2026 - 04:16:57,16.56,100.00,1021.54,4.06,97.00
Thu 28/05/2026 - 04:17:31,16.56,100.00,1021.48,4.06,97.00
Thu 28/05/2026 - 04:18:05,16.57,100.00,1021.50,4.06,97.00
Thu 28/05/2026 - 04:18:39,16.56,100.00,1021.48,4.06,97.00
Thu 28/05/2026 - 04:19:13,16.56,100.00,1021.50,4.06,97.00
Thu 28/05/2026 - 04:19:47,16.55,100.00,1021.49,4.06,97.00
Thu 28/05/2026 - 04:20:21,16.55,100.00,1021.54,4.06,97.00
Thu 28/05/2026 - 04:20:55,16.55,100.00,1021.58,4.06,97.00
Thu 28/05/2026 - 04:21:29,16.54,100.00,1021.48,4.06,97.00
Thu 28/05/2026 - 04:22:03,16.53,100.00,1021.53,4.06,97.00
Thu 28/05/2026 - 04:22:37,16.53,100.00,1021.51,4.06,97.00
Thu 28/05/2026 - 04:23:11,16.53,100.00,1021.50,4.06,97.00
Thu 28/05/2026 - 04:23:45,16.53,100.00,1021.61,4.06,97.00
Thu 28/05/2026 - 04:24:19,16.52,100.00,1021.60,4.05,97.00
Thu 28/05/2026 - 04:24:53,16.52,100.00,1021.52,4.06,97.00
Thu 28/05/2026 - 04:25:27,16.52,100.00,1021.60,4.06,97.00
Thu 28/05/2026 - 04:26:01,16.50,100.00,1021.51,4.05,97.00
Thu 28/05/2026 - 04:26:35,16.50,100.00,1021.53,4.05,97.00
Thu 28/05/2026 - 04:27:08,16.51,100.00,1021.52,4.06,97.00
Thu 28/05/2026 - 04:27:42,16.49,100.00,1021.52,4.05,97.00
Thu 28/05/2026 - 04:28:16,16.49,100.00,1021.49,4.05,97.00
Thu 28/05/2026 - 04:28:50,16.48,100.00,1021.53,4.06,97.00
Thu 28/05/2026 - 04:29:24,16.49,100.00,1021.44,4.06,97.00
Thu 28/05/2026 - 04:29:58,16.47,100.00,1021.52,4.05,97.00
Thu 28/05/2026 - 04:30:32,16.47,100.00,1021.45,4.05,97.00
Thu 28/05/2026 - 04:31:06,16.47,100.00,1021.46,4.06,97.00
Thu 28/05/2026 - 04:31:40,16.47,100.00,1021.44,4.05,97.00
Thu 28/05/2026 - 04:32:14,16.45,100.00,1021.48,4.05,97.00
Thu 28/05/2026 - 04:32:48,16.44,100.00,1021.56,4.05,97.00
Thu 28/05/2026 - 04:33:22,16.45,100.00,1021.55,4.06,97.00
Thu 28/05/2026 - 04:33:56,16.44,100.00,1021.52,4.05,97.00
Thu 28/05/2026 - 04:34:30,16.43,100.00,1021.48,4.05,97.00
Thu 28/05/2026 - 04:35:04,16.42,100.00,1021.52,4.06,97.00
Thu 28/05/2026 - 04:35:38,16.42,100.00,1021.55,4.05,97.00
Thu 28/05/2026 - 04:36:12,16.42,100.00,1021.52,4.05,97.00
Thu 28/05/2026 - 04:36:46,16.42,100.00,1021.55,4.05,97.00
Thu 28/05/2026 - 04:37:20,16.41,100.00,1021.50,4.05,97.00
Thu 28/05/2026 - 04:37:54,16.41,100.00,1021.48,4.05,97.00
Thu 28/05/2026 - 04:38:28,16.41,100.00,1021.52,4.05,97.00
Thu 28/05/2026 - 04:39:02,16.40,100.00,1021.46,4.05,97.00
Thu 28/05/2026 - 04:39:36,16.40,100.00,1021.54,4.06,97.00
Thu 28/05/2026 - 04:40:10,16.40,100.00,1021.49,4.05,97.00
Thu 28/05/2026 - 04:40:44,16.39,100.00,1021.43,4.05,97.00
Thu 28/05/2026 - 04:41:18,16.38,100.00,1021.42,4.05,97.00
Thu 28/05/2026 - 04:41:52,16.38,100.00,1021.42,4.05,97.00
Thu 28/05/2026 - 04:42:26,16.38,100.00,1021.40,4.05,97.00
Thu 28/05/2026 - 04:43:00,16.36,100.00,1021.39,4.05,97.00
Thu 28/05/2026 - 04:43:34,16.36,100.00,1021.41,4.05,97.00
Thu 28/05/2026 - 04:44:08,16.36,100.00,1021.44,4.05,97.00
Thu 28/05/2026 - 04:44:42,16.35,100.00,1021.36,4.05,97.00
Thu 28/05/2026 - 04:45:16,16.35,100.00,1021.37,4.05,97.00
Thu 28/05/2026 - 04:45:50,16.35,100.00,1021.40,4.05,97.00
Thu 28/05/2026 - 04:46:24,16.34,100.00,1021.33,4.05,97.00
Thu 28/05/2026 - 04:46:58,16.34,100.00,1021.33,4.05,97.00
Thu 28/05/2026 - 04:47:32,16.33,100.00,1021.36,4.05,97.00
Thu 28/05/2026 - 04:48:06,16.33,100.00,1021.36,4.05,97.00
Thu 28/05/2026 - 04:48:40,16.31,100.00,1021.33,4.05,97.00
Thu 28/05/2026 - 04:49:14,16.32,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 04:49:48,16.30,100.00,1021.29,4.05,97.00
Thu 28/05/2026 - 04:50:22,16.30,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 04:50:56,16.30,100.00,1021.42,4.05,96.00
Thu 28/05/2026 - 04:51:30,16.29,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 04:52:04,16.29,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 04:52:38,16.29,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 04:53:12,16.28,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 04:53:46,16.27,100.00,1021.26,4.05,97.00
Thu 28/05/2026 - 04:54:20,16.27,100.00,1021.37,4.05,97.00
Thu 28/05/2026 - 04:54:54,16.26,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 04:55:28,16.26,100.00,1021.34,4.05,97.00
Thu 28/05/2026 - 04:56:02,16.25,100.00,1021.31,4.05,97.00
Thu 28/05/2026 - 04:56:36,16.25,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 04:57:10,16.24,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 04:57:44,16.23,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 04:58:18,16.23,100.00,1021.30,4.05,97.00
Thu 28/05/2026 - 04:58:52,16.23,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 04:59:26,16.22,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 05:00:00,16.22,100.00,1021.36,4.05,96.00
Thu 28/05/2026 - 05:00:34,16.21,100.00,1021.34,4.05,97.00
Thu 28/05/2026 - 05:01:08,16.20,100.00,1021.38,4.05,96.00
Thu 28/05/2026 - 05:01:42,16.20,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 05:02:16,16.19,100.00,1021.42,4.05,96.00
Thu 28/05/2026 - 05:02:50,16.19,100.00,1021.39,4.05,96.00
Thu 28/05/2026 - 05:03:24,16.18,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 05:03:58,16.17,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:04:32,16.17,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:05:06,16.15,100.00,1021.32,4.05,97.00
Thu 28/05/2026 - 05:05:40,16.15,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 05:06:14,16.15,100.00,1021.30,4.05,96.00
Thu 28/05/2026 - 05:06:48,16.14,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:07:22,16.13,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:07:56,16.13,100.00,1021.37,4.05,96.00
Thu 28/05/2026 - 05:08:30,16.13,100.00,1021.37,4.05,96.00
Thu 28/05/2026 - 05:09:04,16.12,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 05:09:38,16.10,100.00,1021.32,4.05,96.00
Thu 28/05/2026 - 05:10:12,16.10,100.00,1021.32,4.05,96.00
Thu 28/05/2026 - 05:10:46,16.09,100.00,1021.30,4.05,96.00
Thu 28/05/2026 - 05:11:20,16.10,100.00,1021.36,4.05,96.00
Thu 28/05/2026 - 05:11:54,16.09,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 05:12:28,16.09,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 05:13:02,16.07,100.00,1021.43,4.05,97.00
Thu 28/05/2026 - 05:13:36,16.06,100.00,1021.46,4.05,96.00
Thu 28/05/2026 - 05:14:10,16.05,100.00,1021.42,4.05,96.00
Thu 28/05/2026 - 05:14:44,16.05,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 05:15:18,16.04,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:15:52,16.04,100.00,1021.38,4.05,96.00
Thu 28/05/2026 - 05:16:26,16.03,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 05:17:00,16.04,100.00,1021.39,4.05,96.00
Thu 28/05/2026 - 05:17:34,16.02,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 05:18:08,16.02,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:18:42,16.00,100.00,1021.31,4.05,96.00
Thu 28/05/2026 - 05:19:16,16.01,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 05:19:50,15.99,100.00,1021.30,4.05,96.00
Thu 28/05/2026 - 05:20:24,15.99,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:20:58,15.98,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:21:32,15.98,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:22:06,15.98,100.00,1021.30,4.05,96.00
Thu 28/05/2026 - 05:22:40,15.97,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:23:14,15.97,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:23:48,15.96,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:24:22,15.95,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:24:56,15.95,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:25:30,15.94,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:26:04,15.94,100.00,1021.31,4.05,96.00
Thu 28/05/2026 - 05:26:38,15.92,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:27:12,15.92,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:27:46,15.90,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:28:20,15.91,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 05:28:54,15.91,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 05:29:28,15.90,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 05:30:02,15.90,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 05:30:36,15.89,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:31:10,15.89,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:31:44,15.88,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:32:18,15.88,100.00,1021.21,4.05,96.00
Thu 28/05/2026 - 05:32:51,15.88,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:33:25,15.86,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:33:59,15.86,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:34:33,15.85,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 05:35:07,15.86,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:35:41,15.85,100.00,1021.21,4.05,96.00
Thu 28/05/2026 - 05:36:15,15.84,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:36:49,15.84,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:37:23,15.84,100.00,1021.19,4.05,96.00
Thu 28/05/2026 - 05:37:57,15.82,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:38:31,15.83,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:39:05,15.81,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 05:39:39,15.81,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:40:13,15.81,100.00,1021.31,4.05,96.00
Thu 28/05/2026 - 05:40:47,15.81,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:41:21,15.80,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:41:55,15.80,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 05:42:29,15.80,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 05:43:03,15.79,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 05:43:37,15.78,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 05:44:11,15.80,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:44:45,15.79,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:45:19,15.79,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:45:53,15.79,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 05:46:27,15.78,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 05:47:01,15.79,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:47:35,15.78,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 05:48:09,15.78,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 05:48:43,15.78,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 05:49:17,15.79,100.00,1021.21,4.05,96.00
Thu 28/05/2026 - 05:49:51,15.77,100.00,1021.19,4.05,96.00
Thu 28/05/2026 - 05:50:25,15.77,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 05:50:59,15.78,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 05:51:33,15.77,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:52:07,15.77,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 05:52:41,15.77,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:53:15,15.77,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 05:53:49,15.77,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 05:54:23,15.77,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:54:57,15.76,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 05:55:31,15.77,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:56:05,15.76,100.00,1021.32,4.05,96.00
Thu 28/05/2026 - 05:56:39,15.77,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 05:57:13,15.77,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 05:57:47,15.75,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 05:58:21,15.76,100.00,1021.21,4.05,96.00
Thu 28/05/2026 - 05:58:55,15.76,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 05:59:29,15.75,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 06:00:03,15.76,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 06:00:37,15.76,100.00,1021.17,4.05,96.00
Thu 28/05/2026 - 06:01:11,15.75,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 06:01:45,15.76,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 06:02:19,15.76,100.00,1021.11,4.05,96.00
Thu 28/05/2026 - 06:02:53,15.77,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 06:03:27,15.75,100.00,1021.17,4.05,96.00
Thu 28/05/2026 - 06:04:01,15.76,100.00,1021.19,4.05,96.00
Thu 28/05/2026 - 06:04:35,15.76,100.00,1021.13,4.05,96.00
Thu 28/05/2026 - 06:05:09,15.75,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 06:05:43,15.76,100.00,1021.16,4.05,96.00
Thu 28/05/2026 - 06:06:17,15.74,100.00,1021.16,4.05,96.00
Thu 28/05/2026 - 06:06:51,15.76,100.00,1021.21,4.05,96.00
Thu 28/05/2026 - 06:07:25,15.76,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 06:07:59,15.76,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 06:08:33,15.76,100.00,1021.19,4.05,96.00
Thu 28/05/2026 - 06:09:07,15.75,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 06:09:41,15.76,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 06:10:15,15.76,100.00,1021.21,4.05,96.00
Thu 28/05/2026 - 06:10:48,15.74,100.00,1021.19,4.05,96.00
Thu 28/05/2026 - 06:11:22,15.74,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 06:11:56,15.74,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 06:12:30,15.74,100.00,1021.18,4.05,96.00
Thu 28/05/2026 - 06:13:04,15.74,100.00,1021.19,4.05,96.00
Thu 28/05/2026 - 06:13:38,15.73,100.00,1021.17,4.05,96.00
Thu 28/05/2026 - 06:14:12,15.73,100.00,1021.12,4.05,96.00
Thu 28/05/2026 - 06:14:46,15.72,100.00,1021.15,4.05,96.00
Thu 28/05/2026 - 06:15:20,15.73,100.00,1021.16,4.05,96.00
Thu 28/05/2026 - 06:15:54,15.73,100.00,1021.14,4.05,96.00
Thu 28/05/2026 - 06:16:28,15.72,100.00,1021.13,4.05,96.00
Thu 28/05/2026 - 06:17:02,15.72,100.00,1021.12,4.05,96.00
Thu 28/05/2026 - 06:17:36,15.72,100.00,1021.15,4.05,96.00
Thu 28/05/2026 - 06:18:10,15.72,100.00,1021.17,4.05,96.00
Thu 28/05/2026 - 06:18:44,15.71,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 06:19:18,15.71,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 06:19:52,15.71,100.00,1021.22,4.05,96.00
Thu 28/05/2026 - 06:20:26,15.71,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 06:21:00,15.70,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 06:21:34,15.70,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 06:22:08,15.70,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 06:22:42,15.70,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 06:23:16,15.68,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 06:23:50,15.68,100.00,1021.26,4.05,96.00
Thu 28/05/2026 - 06:24:24,15.68,100.00,1021.29,4.05,96.00
Thu 28/05/2026 - 06:24:58,15.68,100.00,1021.25,4.05,96.00
Thu 28/05/2026 - 06:25:32,15.68,100.00,1021.24,4.05,96.00
Thu 28/05/2026 - 06:26:06,15.67,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 06:26:40,15.67,100.00,1021.27,4.05,96.00
Thu 28/05/2026 - 06:27:14,15.66,100.00,1021.20,4.05,96.00
Thu 28/05/2026 - 06:27:48,15.66,100.00,1021.31,4.05,96.00
Thu 28/05/2026 - 06:28:22,15.66,100.00,1021.23,4.05,96.00
Thu 28/05/2026 - 06:28:56,15.66,100.00,1021.36,4.05,96.00
Thu 28/05/2026 - 06:29:30,15.66,100.00,1021.36,4.05,96.00
Thu 28/05/2026 - 06:30:04,15.65,100.00,1021.37,4.05,96.00
Thu 28/05/2026 - 06:30:38,15.63,100.00,1021.38,4.05,96.00
Thu 28/05/2026 - 06:31:12,15.64,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 06:31:46,15.64,100.00,1021.44,4.05,96.00
Thu 28/05/2026 - 06:32:20,15.64,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 06:32:54,15.63,100.00,1021.38,4.05,96.00
Thu 28/05/2026 - 06:33:28,15.62,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 06:34:02,15.62,100.00,1021.32,4.05,96.00
Thu 28/05/2026 - 06:34:36,15.61,100.00,1021.44,4.05,96.00
Thu 28/05/2026 - 06:35:10,15.61,100.00,1021.39,4.05,96.00
Thu 28/05/2026 - 06:35:44,15.60,100.00,1021.31,4.05,96.00
Thu 28/05/2026 - 06:36:18,15.61,100.00,1021.39,4.05,96.00
